Date,Open,High,Low,Close,Variation,Volume
2017-03-27 00:00:00,2.12,2.24,2.06,2.22,4.716981132075482,287488.0
2017-03-28 00:00:00,2.23,2.23,2.09,2.1,-5.829596412556048,437899.0
2017-03-29 00:00:00,2.12,2.16,2.08,2.08,-1.8867924528301883,190095.0
2017-03-30 00:00:00,2.09,2.11,2.07,2.07,-0.9569377990430672,97412.0
2017-03-31 00:00:00,2.07,2.24,2.07,2.19,5.797101449275366,518429.0
2017-04-03 00:00:00,2.19,2.25,2.17,2.2,0.4566210045662267,205367.0
2017-04-04 00:00:00,2.2,2.2,2.15,2.16,-1.8181818181818188,145926.0
2017-04-05 00:00:00,2.15,2.15,2.08,2.08,-3.2558139534883623,197811.0
2017-04-06 00:00:00,2.09,2.11,2.04,2.05,-1.9138755980861233,135338.0
2017-04-07 00:00:00,2.04,2.12,2.02,2.05,0.4901960784313708,173336.0
2017-04-10 00:00:00,2.1,2.1,2.04,2.04,-2.857142857142858,94126.0
2017-04-11 00:00:00,2.04,2.07,2.03,2.06,0.9803921568627416,63769.0
2017-04-12 00:00:00,2.06,2.06,2.02,2.04,-0.9708737864077666,216855.0
2017-04-13 00:00:00,2.05,2.05,1.87,1.97,-3.9024390243902363,483364.0
2017-04-17 00:00:00,2.0,2.06,1.93,2.06,3.0000000000000027,141393.0
2017-04-18 00:00:00,2.06,2.06,1.97,1.98,-3.8834951456310662,901404.0
2017-04-19 00:00:00,1.9,2.05,1.84,1.9,0.0,1045470.0
2017-04-20 00:00:00,1.91,1.96,1.84,1.85,-3.141361256544495,394291.0
2017-04-24 00:00:00,1.85,1.94,1.8,1.81,-2.1621621621621623,393540.0
2017-04-25 00:00:00,1.82,1.89,1.81,1.83,0.5494505494505475,273258.0
2017-04-26 00:00:00,1.85,1.86,1.8,1.8,-2.7027027027027084,109248.0
2017-04-27 00:00:00,1.89,1.95,1.85,1.86,-1.5873015873015817,668673.0
2017-04-28 00:00:00,1.94,1.94,1.87,1.88,-3.0927835051546393,123824.0
2017-05-02 00:00:00,1.88,1.92,1.87,1.87,-0.5319148936170137,242059.0
2017-05-03 00:00:00,1.93,1.93,1.84,1.88,-2.590673575129532,128616.0
2017-05-04 00:00:00,1.88,1.88,1.81,1.82,-3.1914893617021156,180039.0
2017-05-05 00:00:00,1.9,1.9,1.81,1.9,0.0,140141.0
2017-05-08 00:00:00,1.91,1.91,1.85,1.9,-0.5235602094240788,402576.0
2017-05-09 00:00:00,1.9,1.9,1.87,1.9,0.0,265299.0
2017-05-10 00:00:00,1.9,2.03,1.9,2.02,6.315789473684208,1598145.0
2017-05-11 00:00:00,2.05,2.15,2.05,2.13,3.9024390243902474,3245837.0
2017-05-12 00:00:00,2.16,2.18,2.03,2.1,-2.777777777777779,749819.0
2017-05-15 00:00:00,2.14,2.15,2.08,2.1,-1.869158878504673,792726.0
2017-05-16 00:00:00,2.1,2.11,2.08,2.08,-0.952380952380949,273581.0
2017-05-17 00:00:00,2.12,2.12,2.03,2.07,-2.358490566037752,155438.0
2017-05-18 00:00:00,1.8,1.89,1.8,1.84,2.2222222222222143,554997.0
2017-05-19 00:00:00,1.87,1.95,1.86,1.89,1.0695187165775222,226838.0
2017-05-22 00:00:00,1.88,1.88,1.67,1.73,-7.978723404255317,724087.0
2017-05-23 00:00:00,1.78,1.85,1.74,1.75,-1.6853932584269704,283856.0
2017-05-24 00:00:00,1.84,1.89,1.8,1.8,-2.1739130434782594,262345.0
2017-05-25 00:00:00,1.8,1.88,1.79,1.87,3.8888888888888973,164583.0
2017-05-26 00:00:00,1.89,1.89,1.82,1.82,-3.703703703703698,192004.0
2017-05-29 00:00:00,1.83,1.87,1.83,1.86,1.6393442622950838,81082.0
2017-05-30 00:00:00,1.86,1.86,1.81,1.85,-0.5376344086021501,173955.0
2017-05-31 00:00:00,1.82,1.89,1.8,1.8,-1.098901098901095,358074.0
2017-06-01 00:00:00,1.8,1.86,1.79,1.8,0.0,74540.0
2017-06-02 00:00:00,1.82,1.83,1.79,1.83,0.5494505494505475,109254.0
2017-06-05 00:00:00,1.81,1.95,1.77,1.92,6.077348066298338,414092.0
2017-06-06 00:00:00,1.92,1.93,1.86,1.87,-2.604166666666663,201106.0
2017-06-07 00:00:00,1.85,1.9,1.84,1.85,0.0,259447.0
2017-06-08 00:00:00,1.85,1.85,1.81,1.82,-1.6216216216216273,116349.0
2017-06-09 00:00:00,1.8,1.84,1.8,1.81,0.5555555555555536,72300.0
2017-06-12 00:00:00,1.81,1.83,1.78,1.79,-1.104972375690605,71980.0
2017-06-13 00:00:00,1.83,1.88,1.79,1.81,-1.0928961748633892,115478.0
2017-06-14 00:00:00,1.86,1.86,1.78,1.81,-2.6881720430107503,213006.0
2017-06-16 00:00:00,1.83,1.83,1.78,1.78,-2.732240437158473,57826.0
2017-06-19 00:00:00,1.78,1.8,1.77,1.78,0.0,17945.0
2017-06-20 00:00:00,1.8,1.8,1.71,1.75,-2.777777777777779,174723.0
2017-06-21 00:00:00,1.81,1.81,1.71,1.76,-2.7624309392265234,131603.0
2017-06-22 00:00:00,1.72,1.75,1.71,1.74,1.1627906976744207,52960.0
2017-06-23 00:00:00,1.76,1.76,1.62,1.63,-7.3863636363636465,507490.0
2017-06-26 00:00:00,1.64,1.64,1.57,1.6,-2.4390243902438935,873007.0
2017-06-27 00:00:00,1.62,1.62,1.57,1.6,-1.2345679012345734,76037.0
2017-06-28 00:00:00,1.6,1.62,1.58,1.6,0.0,200275.0
2017-06-29 00:00:00,1.62,1.62,1.58,1.61,-0.6172839506172867,77292.0
2017-06-30 00:00:00,1.61,1.65,1.58,1.59,-1.2422360248447228,164995.0
2017-07-03 00:00:00,1.6,1.63,1.58,1.58,-1.2499999999999956,189398.0
2017-07-04 00:00:00,1.6,1.62,1.6,1.62,1.2499999999999956,137925.0
2017-07-05 00:00:00,1.61,1.62,1.59,1.59,-1.2422360248447228,92482.0
2017-07-06 00:00:00,1.61,1.62,1.56,1.56,-3.105590062111807,209140.0
2017-07-07 00:00:00,1.56,1.6,1.55,1.56,0.0,47640.0
2017-07-10 00:00:00,1.56,1.59,1.55,1.56,0.0,116017.0
2017-07-11 00:00:00,1.56,1.6,1.52,1.53,-1.9230769230769273,284831.0
2017-07-12 00:00:00,1.54,1.57,1.53,1.53,-0.6493506493506551,188538.0
2017-07-13 00:00:00,1.53,1.66,1.53,1.64,7.189542483660127,384619.0
2017-07-14 00:00:00,1.65,1.92,1.64,1.85,12.121212121212132,1319379.0
2017-07-17 00:00:00,1.86,1.88,1.75,1.75,-5.913978494623661,686365.0
2017-07-18 00:00:00,1.77,1.81,1.76,1.77,0.0,110787.0
2017-07-19 00:00:00,1.76,1.77,1.71,1.72,-2.2727272727272707,230799.0
2017-07-20 00:00:00,1.72,1.74,1.7,1.72,0.0,172935.0
2017-07-21 00:00:00,1.72,1.73,1.71,1.72,0.0,146761.0
2017-07-24 00:00:00,1.74,1.82,1.72,1.75,0.5747126436781658,305436.0
2017-07-25 00:00:00,1.79,1.8,1.74,1.74,-2.7932960893854775,191760.0
2017-07-26 00:00:00,1.74,1.76,1.71,1.72,-1.1494252873563204,175848.0
2017-07-27 00:00:00,1.76,1.8,1.73,1.75,-0.5681818181818232,221487.0
2017-07-28 00:00:00,1.78,1.78,1.73,1.76,-1.1235955056179803,158469.0
2017-07-31 00:00:00,1.78,1.95,1.78,1.88,5.617977528089879,807388.0
2017-08-01 00:00:00,2.04,2.1,1.95,2.0,-1.9607843137254943,2076702.0
2017-08-02 00:00:00,2.0,2.05,1.9,1.9,-5.000000000000004,633335.0
2017-08-03 00:00:00,1.95,1.97,1.86,1.86,-4.61538461538461,389541.0
2017-08-04 00:00:00,1.87,1.93,1.84,1.93,3.208556149732611,364996.0
2017-08-07 00:00:00,1.99,2.0,1.96,1.98,-0.5025125628140725,412322.0
2017-08-08 00:00:00,2.0,2.01,1.89,1.93,-3.500000000000003,450442.0
2017-08-09 00:00:00,1.93,1.94,1.87,1.89,-2.0725388601036343,270667.0
2017-08-10 00:00:00,1.89,1.91,1.86,1.86,-1.5873015873015817,147977.0
2017-08-11 00:00:00,1.88,1.93,1.82,1.85,-1.5957446808510523,367283.0
2017-08-14 00:00:00,1.84,1.9,1.83,1.84,0.0,157897.0
2017-08-15 00:00:00,1.83,1.89,1.82,1.84,0.5464480874316946,329446.0
2017-08-16 00:00:00,1.85,1.85,1.81,1.83,-1.0810810810810811,161586.0
2017-08-17 00:00:00,1.83,1.83,1.8,1.8,-1.6393442622950838,118930.0
2017-08-18 00:00:00,1.81,1.83,1.8,1.83,1.104972375690605,108426.0
2017-08-21 00:00:00,1.83,1.94,1.8,1.8,-1.6393442622950838,635896.0
2017-08-22 00:00:00,1.83,1.87,1.8,1.83,0.0,343226.0
2017-08-23 00:00:00,1.83,1.89,1.8,1.82,-0.5464480874316946,277056.0
2017-08-24 00:00:00,1.82,1.88,1.82,1.83,0.5494505494505475,378462.0
2017-08-25 00:00:00,1.83,1.86,1.81,1.83,0.0,163964.0
2017-08-28 00:00:00,1.83,1.89,1.83,1.86,1.6393442622950838,372287.0
2017-08-29 00:00:00,1.86,2.01,1.86,1.96,5.376344086021501,1905127.0
2017-08-30 00:00:00,1.96,2.0,1.88,1.88,-4.081632653061229,1665251.0
2017-08-31 00:00:00,1.9,1.94,1.85,1.85,-2.631578947368407,417573.0
2017-09-01 00:00:00,1.86,1.91,1.86,1.88,1.0752688172043001,235387.0
2017-09-04 00:00:00,1.88,1.9,1.84,1.86,-1.0638297872340274,552337.0
2017-09-05 00:00:00,1.86,1.89,1.85,1.88,1.0752688172043001,309262.0
2017-09-06 00:00:00,1.88,1.95,1.86,1.95,3.7234042553191626,684841.0
2017-09-08 00:00:00,1.95,1.98,1.91,1.94,-0.512820512820511,445030.0
2017-09-11 00:00:00,1.94,2.02,1.9,1.98,2.0618556701030855,1321574.0
2017-09-12 00:00:00,1.99,2.0,1.94,1.94,-2.5125628140703515,387068.0
2017-09-13 00:00:00,1.93,1.98,1.9,1.93,0.0,691290.0
2017-09-14 00:00:00,1.96,1.97,1.88,1.93,-1.5306122448979553,958022.0
2017-09-15 00:00:00,1.9,1.92,1.88,1.88,-1.0526315789473717,396933.0
2017-09-18 00:00:00,1.89,1.96,1.88,1.96,3.703703703703698,769369.0
2017-09-19 00:00:00,1.99,2.0,1.93,1.94,-2.5125628140703515,884974.0
2017-09-20 00:00:00,1.94,1.97,1.91,1.93,-0.5154639175257714,830688.0
2017-09-21 00:00:00,1.95,1.97,1.91,1.96,0.512820512820511,247637.0
2017-09-22 00:00:00,1.96,1.97,1.93,1.97,0.5102040816326481,255283.0
2017-09-25 00:00:00,2.05,2.1,1.91,1.97,-3.9024390243902363,1578656.0
2017-09-26 00:00:00,1.97,2.0,1.9,1.9,-3.5532994923857864,816078.0
2017-09-27 00:00:00,1.93,1.93,1.85,1.9,-1.5544041450777257,554259.0
2017-09-28 00:00:00,1.9,1.92,1.87,1.88,-1.0526315789473717,128114.0
2017-09-29 00:00:00,1.92,1.92,1.88,1.88,-2.083333333333337,196055.0
2017-10-02 00:00:00,1.89,1.9,1.86,1.87,-1.058201058201047,287710.0
2017-10-03 00:00:00,1.87,1.91,1.87,1.89,1.0695187165775222,175506.0
2017-10-04 00:00:00,1.9,1.9,1.87,1.87,-1.5789473684210464,171649.0
2017-10-05 00:00:00,1.88,1.9,1.87,1.87,-0.5319148936170137,273717.0
2017-10-06 00:00:00,1.89,1.9,1.86,1.88,-0.5291005291005346,189918.0
2017-10-09 00:00:00,1.88,1.88,1.84,1.85,-1.5957446808510523,264784.0
2017-10-10 00:00:00,1.85,1.87,1.84,1.87,1.0810810810810922,272262.0
2017-10-11 00:00:00,1.87,1.89,1.81,1.85,-1.0695187165775444,520814.0
2017-10-13 00:00:00,1.85,1.87,1.81,1.85,0.0,278130.0
2017-10-16 00:00:00,1.85,1.88,1.82,1.82,-1.6216216216216273,356912.0
2017-10-17 00:00:00,1.82,1.88,1.76,1.76,-3.296703296703296,562532.0
2017-10-18 00:00:00,1.78,1.78,1.73,1.73,-2.8089887640449507,261945.0
2017-10-19 00:00:00,1.74,1.74,1.71,1.71,-1.7241379310344862,254548.0
2017-10-20 00:00:00,1.73,1.74,1.71,1.73,0.0,163520.0
2017-10-23 00:00:00,1.75,1.94,1.73,1.9,8.571428571428562,1314190.0
2017-10-24 00:00:00,1.9,2.02,1.83,1.92,1.0526315789473717,2195273.0
2017-10-25 00:00:00,1.95,2.0,1.9,1.95,0.0,1731346.0
2017-10-26 00:00:00,1.94,1.96,1.88,1.94,0.0,388968.0
2017-10-27 00:00:00,1.94,1.95,1.9,1.91,-1.5463917525773252,164290.0
2017-10-30 00:00:00,1.91,1.99,1.86,1.92,0.5235602094240788,440654.0
2017-10-31 00:00:00,1.92,1.98,1.92,1.98,3.125,993879.0
2017-11-01 00:00:00,1.98,1.99,1.87,1.87,-5.5555555555555465,832859.0
2017-11-03 00:00:00,1.9,1.98,1.87,1.91,0.5263157894736858,713646.0
2017-11-06 00:00:00,1.95,1.96,1.9,1.92,-1.538461538461544,463349.0
2017-11-07 00:00:00,1.9,1.98,1.84,1.89,-0.5263157894736858,862918.0
2017-11-08 00:00:00,1.87,1.92,1.85,1.85,-1.0695187165775444,490914.0
2017-11-09 00:00:00,1.88,1.9,1.85,1.86,-1.0638297872340274,243791.0
2017-11-10 00:00:00,1.87,1.88,1.82,1.85,-1.0695187165775444,175747.0
2017-11-13 00:00:00,1.88,1.88,1.82,1.82,-3.1914893617021156,123671.0
2017-11-14 00:00:00,1.82,1.88,1.8,1.8,-1.098901098901095,350436.0
2017-11-16 00:00:00,1.85,1.85,1.8,1.8,-2.7027027027027084,107915.0
2017-11-17 00:00:00,1.81,1.9,1.81,1.89,4.41988950276242,436958.0
2017-11-21 00:00:00,1.87,1.93,1.86,1.91,2.1390374331550666,148700.0
2017-11-22 00:00:00,1.91,1.91,1.86,1.9,-0.5235602094240788,158571.0
2017-11-23 00:00:00,1.9,1.9,1.88,1.88,-1.0526315789473717,17738.0
2017-11-24 00:00:00,1.91,1.91,1.86,1.88,-1.5706806282722474,370929.0
2017-11-27 00:00:00,1.87,1.88,1.86,1.87,0.0,106501.0
2017-11-28 00:00:00,1.88,1.89,1.86,1.86,-1.0638297872340274,63269.0
2017-11-29 00:00:00,1.87,1.89,1.87,1.89,1.0695187165775222,64199.0
2017-11-30 00:00:00,1.89,1.89,1.85,1.88,-0.5291005291005346,154398.0
2017-12-01 00:00:00,1.89,1.89,1.85,1.85,-2.116402116402105,69111.0
2017-12-04 00:00:00,1.85,1.88,1.84,1.88,1.621621621621605,146234.0
2017-12-05 00:00:00,1.88,1.88,1.85,1.85,-1.5957446808510523,90359.0
2017-12-06 00:00:00,1.85,1.87,1.84,1.86,0.540540540540535,188364.0
2017-12-07 00:00:00,1.86,1.89,1.85,1.87,0.5376344086021501,103758.0
2017-12-08 00:00:00,1.88,1.88,1.86,1.87,-0.5319148936170137,61834.0
2017-12-11 00:00:00,1.86,1.88,1.86,1.86,0.0,56937.0
2017-12-12 00:00:00,1.86,1.87,1.84,1.86,0.0,230341.0
2017-12-13 00:00:00,1.88,1.88,1.84,1.87,-0.5319148936170137,140810.0
2017-12-14 00:00:00,1.87,1.87,1.84,1.84,-1.6042780748663166,73031.0
2017-12-15 00:00:00,1.86,1.87,1.84,1.85,-0.5376344086021501,142343.0
2017-12-18 00:00:00,1.87,1.87,1.84,1.84,-1.6042780748663166,50545.0
2017-12-19 00:00:00,1.84,1.85,1.84,1.85,0.5434782608695565,47262.0
2017-12-20 00:00:00,1.86,1.89,1.85,1.85,-0.5376344086021501,96513.0
2017-12-21 00:00:00,1.86,1.87,1.85,1.85,-0.5376344086021501,55104.0
2017-12-22 00:00:00,1.85,1.87,1.85,1.87,1.0810810810810922,75224.0
2017-12-26 00:00:00,1.88,1.88,1.86,1.87,-0.5319148936170137,121597.0
2017-12-27 00:00:00,1.87,1.88,1.86,1.87,0.0,111474.0
2017-12-28 00:00:00,1.87,1.87,1.86,1.87,0.0,51123.0
2018-01-02 00:00:00,1.87,1.94,1.87,1.89,1.0695187165775222,340608.0
2018-01-03 00:00:00,1.89,1.94,1.88,1.91,1.0582010582010692,539811.0
2018-01-04 00:00:00,1.94,1.94,1.88,1.88,-3.0927835051546393,754065.0
2018-01-05 00:00:00,1.9,1.93,1.89,1.93,1.5789473684210575,141277.0
2018-01-08 00:00:00,1.92,1.96,1.9,1.96,2.083333333333326,196093.0
2018-01-09 00:00:00,1.96,1.97,1.93,1.96,0.0,197666.0
2018-01-10 00:00:00,1.94,1.96,1.91,1.92,-1.0309278350515427,107988.0
2018-01-11 00:00:00,1.93,1.93,1.91,1.92,-0.5181347150259086,63442.0
2018-01-12 00:00:00,1.92,1.95,1.9,1.95,1.5625,175507.0
2018-01-15 00:00:00,1.95,1.96,1.89,1.9,-2.564102564102566,272844.0
2018-01-16 00:00:00,1.9,1.93,1.89,1.89,-0.5263157894736858,159333.0
2018-01-17 00:00:00,1.89,1.94,1.89,1.94,2.645502645502651,342425.0
2018-01-18 00:00:00,1.95,1.95,1.91,1.92,-1.538461538461544,179288.0
2018-01-19 00:00:00,1.93,1.96,1.93,1.96,1.5544041450777257,220288.0
2018-01-22 00:00:00,1.96,1.96,1.92,1.94,-1.0204081632653073,181279.0
2018-01-23 00:00:00,1.93,1.93,1.91,1.91,-1.0362694300518172,113406.0
2018-01-24 00:00:00,1.93,2.08,1.92,2.05,6.217616580310881,1220006.0
2018-01-26 00:00:00,2.05,2.08,1.98,2.0,-2.4390243902438935,684173.0
2018-01-29 00:00:00,2.01,2.02,1.98,2.01,0.0,97791.0
2018-01-30 00:00:00,2.0,2.03,1.99,2.0,0.0,216265.0
2018-01-31 00:00:00,2.0,2.05,1.96,1.98,-1.0000000000000009,313181.0
2018-02-01 00:00:00,2.0,2.05,2.0,2.02,1.0000000000000009,268320.0
2018-02-02 00:00:00,2.01,2.04,2.0,2.04,1.4925373134328401,132879.0
2018-02-05 00:00:00,2.02,2.08,2.02,2.07,2.4752475247524774,312932.0
2018-02-06 00:00:00,2.07,2.2,2.04,2.15,3.864734299516903,1368663.0
2018-02-07 00:00:00,2.15,2.18,2.1,2.14,-0.46511627906975495,1187787.0
2018-02-08 00:00:00,2.12,2.18,2.1,2.18,2.8301886792452935,222544.0
2018-02-09 00:00:00,2.2,2.28,2.16,2.22,0.9090909090909038,439966.0
2018-02-14 00:00:00,2.23,2.42,2.17,2.3,3.139013452914785,538804.0
2018-02-15 00:00:00,2.3,2.4,2.23,2.26,-1.7391304347826098,427029.0
2018-02-16 00:00:00,2.26,2.3,2.17,2.17,-3.9823008849557473,1240289.0
2018-02-19 00:00:00,2.17,2.18,2.13,2.13,-1.8433179723502335,714289.0
2018-02-20 00:00:00,2.14,2.15,2.04,2.04,-4.672897196261683,643725.0
2018-02-21 00:00:00,2.06,2.06,1.98,1.99,-3.398058252427183,2025063.0
2018-02-22 00:00:00,2.01,2.01,1.94,1.97,-1.990049751243772,512230.0
2018-02-23 00:00:00,1.98,2.01,1.95,1.98,0.0,220363.0
2018-02-26 00:00:00,1.98,1.98,1.95,1.95,-1.5151515151515138,286193.0
2018-02-27 00:00:00,1.95,1.98,1.91,1.94,-0.512820512820511,477325.0
2018-02-28 00:00:00,1.95,2.04,1.93,1.98,1.538461538461533,1039381.0
2018-03-01 00:00:00,1.99,2.01,1.94,1.94,-2.5125628140703515,315125.0
2018-03-02 00:00:00,1.98,1.98,1.92,1.94,-2.020202020202022,272569.0
2018-03-05 00:00:00,1.96,1.96,1.91,1.92,-2.0408163265306145,118428.0
2018-03-06 00:00:00,1.92,1.95,1.91,1.91,-0.520833333333337,254921.0
2018-03-07 00:00:00,1.91,1.93,1.88,1.88,-1.5706806282722474,319530.0
2018-03-08 00:00:00,1.93,1.95,1.87,1.9,-1.5544041450777257,974326.0
2018-03-09 00:00:00,1.91,1.93,1.88,1.9,-0.5235602094240788,130988.0
2018-03-12 00:00:00,1.9,1.93,1.89,1.93,1.5789473684210575,1972932.0
2018-03-13 00:00:00,1.94,2.07,1.94,1.97,1.546391752577314,945478.0
2018-03-14 00:00:00,1.98,1.99,1.9,1.96,-1.0101010101010055,327242.0
2018-03-15 00:00:00,1.95,2.0,1.92,1.93,-1.025641025641022,602788.0
2018-03-16 00:00:00,1.95,1.99,1.94,1.96,0.512820512820511,106224.0
2018-03-19 00:00:00,1.97,1.97,1.89,1.9,-3.5532994923857864,451045.0
2018-03-20 00:00:00,1.93,1.93,1.9,1.91,-1.0362694300518172,75675.0
2018-03-21 00:00:00,1.9,1.94,1.9,1.94,2.1052631578947434,81919.0
2018-03-22 00:00:00,1.9,1.95,1.9,1.9,0.0,51564.0
2018-03-23 00:00:00,1.91,1.95,1.9,1.93,1.0471204188481575,95626.0
2018-03-26 00:00:00,1.97,1.99,1.94,1.96,-0.5076142131979711,300724.0
2018-03-27 00:00:00,1.95,1.99,1.92,1.96,0.512820512820511,284751.0
2018-03-28 00:00:00,1.97,1.97,1.9,1.91,-3.0456852791878153,288521.0
2018-03-29 00:00:00,1.92,1.95,1.89,1.91,-0.520833333333337,610430.0
2018-04-02 00:00:00,1.91,1.91,1.83,1.85,-3.141361256544495,326643.0
2018-04-03 00:00:00,1.86,1.9,1.84,1.88,1.0752688172043001,275742.0
2018-04-04 00:00:00,1.88,1.91,1.84,1.91,1.5957446808510634,232596.0
2018-04-05 00:00:00,1.88,1.91,1.88,1.91,1.5957446808510634,120956.0
2018-04-06 00:00:00,1.91,1.91,1.88,1.9,-0.5235602094240788,54541.0
2018-04-09 00:00:00,1.9,1.92,1.86,1.92,1.0526315789473717,249864.0
2018-04-10 00:00:00,1.87,1.91,1.87,1.9,1.6042780748662944,21618.0
2018-04-11 00:00:00,1.89,1.92,1.86,1.88,-0.5291005291005346,284915.0
2018-04-12 00:00:00,1.88,1.9,1.88,1.88,0.0,36842.0
2018-04-13 00:00:00,1.9,1.91,1.88,1.89,-0.5263157894736858,295953.0
2018-04-16 00:00:00,1.88,1.89,1.85,1.89,0.5319148936170137,240194.0
2018-04-17 00:00:00,1.9,1.9,1.87,1.89,-0.5263157894736858,48873.0
2018-04-18 00:00:00,1.9,1.9,1.87,1.89,-0.5263157894736858,66995.0
2018-04-19 00:00:00,1.88,1.89,1.86,1.89,0.5319148936170137,138502.0
2018-04-20 00:00:00,1.89,1.95,1.88,1.95,3.1746031746031855,219791.0
2018-04-23 00:00:00,1.94,1.95,1.89,1.89,-2.577319587628868,101637.0
2018-04-24 00:00:00,1.9,1.94,1.89,1.9,0.0,264868.0
2018-04-25 00:00:00,1.89,1.93,1.88,1.91,1.0582010582010692,233200.0
2018-04-26 00:00:00,1.92,1.92,1.88,1.91,-0.520833333333337,132945.0
2018-04-27 00:00:00,1.9,1.93,1.9,1.93,1.5789473684210575,68148.0
2018-04-30 00:00:00,1.89,1.93,1.89,1.9,0.5291005291005346,50849.0
2018-05-02 00:00:00,1.88,1.93,1.88,1.89,0.5319148936170137,138608.0
2018-05-03 00:00:00,1.91,1.93,1.89,1.9,-0.5235602094240788,230204.0
2018-05-04 00:00:00,1.9,1.92,1.89,1.89,-0.5263157894736858,88163.0
2018-05-07 00:00:00,1.89,1.9,1.85,1.86,-1.5873015873015817,287108.0
2018-05-08 00:00:00,1.86,1.9,1.86,1.86,0.0,129535.0
2018-05-09 00:00:00,1.86,1.9,1.85,1.9,2.1505376344086002,172130.0
2018-05-10 00:00:00,1.89,1.89,1.87,1.87,-1.058201058201047,49656.0
2018-05-11 00:00:00,1.87,1.9,1.85,1.87,0.0,988393.0
2018-05-14 00:00:00,1.87,1.88,1.84,1.85,-1.0695187165775444,163826.0
2018-05-15 00:00:00,1.85,1.85,1.81,1.84,-0.5405405405405461,193973.0
2018-05-16 00:00:00,1.84,1.84,1.81,1.82,-1.0869565217391353,100100.0
2018-05-17 00:00:00,1.82,1.84,1.8,1.8,-1.098901098901095,476653.0
2018-05-18 00:00:00,1.82,1.82,1.75,1.8,-1.098901098901095,209063.0
2018-05-21 00:00:00,1.83,1.83,1.79,1.8,-1.6393442622950838,24839.0
2018-05-22 00:00:00,1.81,1.85,1.79,1.85,2.20994475138121,274342.0
2018-05-23 00:00:00,1.84,1.85,1.81,1.81,-1.6304347826086918,22792.0
2018-05-24 00:00:00,1.8,1.81,1.79,1.79,-0.5555555555555536,121638.0
2018-05-25 00:00:00,1.8,1.8,1.79,1.79,-0.5555555555555536,61418.0
2018-05-28 00:00:00,1.8,1.8,1.73,1.74,-3.3333333333333326,340815.0
2018-05-29 00:00:00,1.74,1.77,1.72,1.75,0.5747126436781658,255699.0
2018-05-30 00:00:00,1.75,1.85,1.74,1.85,5.714285714285716,160809.0
2018-06-01 00:00:00,1.77,1.83,1.71,1.73,-2.259887005649719,274294.0
2018-06-04 00:00:00,1.74,1.82,1.73,1.81,4.022988505747138,99989.0
2018-06-05 00:00:00,1.8,1.8,1.75,1.75,-2.777777777777779,25750.0
2018-06-06 00:00:00,1.71,1.77,1.71,1.72,0.5847953216374213,106575.0
2018-06-07 00:00:00,1.72,1.72,1.64,1.7,-1.1627906976744207,1027731.0
2018-06-08 00:00:00,1.71,1.75,1.67,1.7,-0.5847953216374324,71179.0
2018-06-11 00:00:00,1.69,1.71,1.66,1.67,-1.183431952662728,51546.0
2018-06-12 00:00:00,1.67,1.76,1.67,1.75,4.790419161676662,89781.0
2018-06-13 00:00:00,1.72,1.74,1.67,1.7,-1.1627906976744207,30082.0
2018-06-14 00:00:00,1.68,1.71,1.68,1.68,0.0,16749.0
2018-06-15 00:00:00,1.7,1.7,1.61,1.62,-4.70588235294117,153686.0
2018-06-18 00:00:00,1.62,1.65,1.61,1.61,-0.6172839506172867,165993.0
2018-06-19 00:00:00,1.61,1.69,1.6,1.61,0.0,229813.0
2018-06-20 00:00:00,1.61,1.65,1.61,1.63,1.2422360248447006,69991.0
2018-06-21 00:00:00,1.64,1.64,1.6,1.6,-2.4390243902438935,37268.0
2018-06-22 00:00:00,1.61,1.63,1.6,1.6,-0.6211180124223614,22034.0
2018-06-25 00:00:00,1.63,1.7,1.61,1.7,4.294478527607359,50919.0
2018-06-26 00:00:00,1.7,1.71,1.63,1.68,-1.17647058823529,54694.0
2018-06-27 00:00:00,1.72,1.72,1.64,1.69,-1.744186046511631,37434.0
2018-06-28 00:00:00,1.69,1.69,1.63,1.69,0.0,56765.0
2018-06-29 00:00:00,1.69,1.7,1.69,1.7,0.591715976331364,53630.0
2018-07-02 00:00:00,1.7,1.72,1.69,1.72,1.17647058823529,42877.0
2018-07-03 00:00:00,1.7,1.74,1.7,1.74,2.35294117647058,88663.0
2018-07-04 00:00:00,1.72,1.77,1.7,1.77,2.9069767441860517,44590.0
2018-07-05 00:00:00,1.73,1.77,1.71,1.71,-1.1560693641618491,158583.0
2018-07-06 00:00:00,1.71,1.75,1.71,1.75,2.3391812865497075,56635.0
2018-07-10 00:00:00,1.73,1.76,1.72,1.75,1.1560693641618602,49306.0
2018-07-11 00:00:00,1.76,1.76,1.72,1.74,-1.1363636363636354,81940.0
2018-07-12 00:00:00,1.76,1.76,1.71,1.72,-2.2727272727272707,63504.0
2018-07-13 00:00:00,1.72,1.74,1.7,1.72,0.0,51491.0
2018-07-16 00:00:00,1.7,1.75,1.7,1.75,2.941176470588247,56959.0
2018-07-17 00:00:00,1.74,1.75,1.71,1.73,-0.5747126436781658,116820.0
2018-07-18 00:00:00,1.73,1.74,1.71,1.72,-0.5780346820809301,97757.0
2018-07-19 00:00:00,1.71,1.73,1.71,1.73,1.1695906432748648,15781.0
2018-07-20 00:00:00,1.74,1.76,1.72,1.73,-0.5747126436781658,157498.0
