Date,Open,High,Low,Close,Variation,Volume
2011-10-24 00:00:00,49.13,49.35,48.8,49.3,0.34602076124565784,4220903.0
2011-10-25 00:00:00,49.29,49.29,47.9,48.8,-0.9941164536417135,4314070.0
2011-10-26 00:00:00,49.01,49.85,48.6,49.67,1.3466639461334529,8761320.0
2011-10-27 00:00:00,49.78,50.35,49.52,49.9,0.24106066693450057,15073741.0
2011-10-28 00:00:00,49.9,50.27,49.3,49.5,-0.8016032064128265,6278002.0
2011-10-31 00:00:00,49.06,49.95,48.85,49.2,0.2853648593558855,7632337.0
2011-11-01 00:00:00,48.32,49.67,48.26,49.46,2.3592715231788075,4877370.0
2011-11-03 00:00:00,49.66,49.95,49.41,49.95,0.5839710028191725,6673730.0
2011-11-04 00:00:00,49.7,49.75,48.95,49.52,-0.3621730382293742,5274748.0
2011-11-07 00:00:00,49.52,50.1,49.52,50.1,1.171243941841671,5920199.0
2011-11-08 00:00:00,49.72,50.29,49.72,50.11,0.7843925985518974,4939137.0
2011-11-09 00:00:00,49.5,50.0,49.36,49.4,-0.20202020202020332,5157617.0
2011-11-10 00:00:00,49.35,50.15,48.92,48.92,-0.8713272543059758,3611856.0
2011-11-11 00:00:00,49.59,50.09,49.01,49.95,0.7259528130671544,5165089.0
2011-11-14 00:00:00,49.48,49.99,49.23,49.5,0.04042037186742231,3901366.0
2011-11-16 00:00:00,49.3,49.95,49.05,49.66,0.7302231237322543,7270989.0
2011-11-17 00:00:00,49.42,49.85,48.87,49.04,-0.7689194658033194,6688151.0
2011-11-18 00:00:00,49.06,49.5,48.9,49.2,0.2853648593558855,6182247.0
2011-11-21 00:00:00,49.38,49.7,48.51,49.7,0.6480356419602984,7266848.0
2011-11-22 00:00:00,49.7,49.85,49.08,49.31,-0.7847082494969793,8321681.0
2011-11-23 00:00:00,49.04,50.34,49.04,49.29,0.5097879282218498,7257683.0
2011-11-24 00:00:00,49.59,49.65,48.9,49.29,-0.6049606775559657,4181554.0
2011-11-25 00:00:00,49.03,50.19,48.99,49.79,1.5500713848664027,4965464.0
2011-11-28 00:00:00,50.12,50.7,50.07,50.36,0.47885075818037137,4664524.0
2011-11-29 00:00:00,50.5,50.54,49.74,49.74,-1.5049504950495063,6476826.0
2011-11-30 00:00:00,50.5,51.12,49.8,49.98,-1.0297029702970306,11152822.0
2011-12-01 00:00:00,50.48,50.86,49.83,50.6,0.23771790808242432,9838005.0
2011-12-02 00:00:00,51.57,51.57,49.73,50.5,-2.074849718828775,7113900.0
2011-12-05 00:00:00,50.6,51.32,50.01,51.1,0.9881422924901129,6941564.0
2011-12-06 00:00:00,51.47,52.5,51.21,52.5,2.0011657276083117,12648063.0
2011-12-07 00:00:00,52.08,52.49,51.91,51.91,-0.3264208909370181,7387713.0
2011-12-08 00:00:00,52.38,52.54,51.62,52.38,0.0,6573298.0
2011-12-09 00:00:00,52.1,52.61,51.91,52.5,0.7677543186180413,6237812.0
2011-12-12 00:00:00,52.5,52.98,52.18,52.98,0.9142857142857119,6462322.0
2011-12-13 00:00:00,53.0,53.4,52.63,53.0,0.0,9248030.0
2011-12-14 00:00:00,53.01,53.5,53.01,53.49,0.9054895302773147,11856266.0
2011-12-15 00:00:00,53.06,54.0,53.0,54.0,1.7715793441386962,5572605.0
2011-12-16 00:00:00,53.99,54.47,53.19,54.0,0.01852194850897604,6365222.0
2011-12-19 00:00:00,53.59,54.47,53.59,54.1,0.9516700877029161,7081106.0
2011-12-20 00:00:00,54.1,55.29,53.97,55.0,1.6635859519408491,6120880.0
2011-12-21 00:00:00,54.99,55.2,54.61,54.9,-0.16366612111293755,3252900.0
2011-12-22 00:00:00,54.94,55.84,54.81,55.59,1.1831088460138472,7320170.0
2011-12-23 00:00:00,55.79,57.0,55.79,56.73,1.6848897651909,3764148.0
2011-12-26 00:00:00,56.49,57.14,56.49,56.89,0.7080899274207741,2817999.0
2011-12-27 00:00:00,56.81,57.48,56.81,57.47,1.1617672944904012,4130674.0
2011-12-28 00:00:00,57.8,57.8,56.59,57.55,-0.4325259515570945,10101357.0
2011-12-29 00:00:00,57.45,57.99,57.0,57.99,0.9399477806788514,10879232.0
2012-01-02 00:00:00,57.6,58.18,57.32,57.32,-0.4861111111111094,8913091.0
2012-01-03 00:00:00,57.32,58.15,57.28,57.91,1.029309141660839,13435007.0
2012-01-04 00:00:00,57.78,59.96,57.34,59.39,2.7864312911041855,15414831.0
2012-01-05 00:00:00,59.47,59.9,59.36,59.36,-0.18496721035816677,14731795.0
2012-01-06 00:00:00,59.36,59.95,58.84,59.35,-0.016846361185984815,6920121.0
2012-01-09 00:00:00,59.35,61.0,59.14,61.0,2.780117944397631,17734070.0
2012-01-10 00:00:00,60.86,61.05,59.01,59.35,-2.4811041735129824,18182216.0
2012-01-11 00:00:00,59.55,60.2,59.23,59.66,0.18471872376153442,10931267.0
2012-01-12 00:00:00,59.99,60.5,59.09,59.83,-0.26671111851975793,7632392.0
2012-01-13 00:00:00,59.51,60.38,59.51,59.7,0.31927407158460763,6202747.0
2012-01-16 00:00:00,59.7,60.28,59.05,59.16,-0.9045226130653394,8213118.0
2012-01-17 00:00:00,57.3,57.99,55.9,56.38,-1.6055846422338482,18643223.0
2012-01-18 00:00:00,56.49,56.49,55.55,55.57,-1.6286068330678027,14896832.0
2012-01-19 00:00:00,55.2,56.19,55.2,55.84,1.1594202898550732,11545691.0
2012-01-20 00:00:00,55.86,56.2,55.51,55.75,-0.1969208736126049,10054376.0
2012-01-23 00:00:00,55.73,55.89,55.01,55.01,-1.2919432980441403,7324905.0
2012-01-24 00:00:00,54.76,55.49,54.51,55.17,0.7487216946676423,4991648.0
2012-01-26 00:00:00,55.47,55.67,55.2,55.42,-0.09013881377321065,15057680.0
2012-01-27 00:00:00,55.42,56.2,54.95,54.95,-0.8480692890653119,8303919.0
2012-01-30 00:00:00,54.74,55.57,54.74,55.2,0.8403361344537785,7700592.0
2012-01-31 00:00:00,55.2,55.39,54.93,55.26,0.10869565217390686,10126070.0
2012-02-01 00:00:00,54.99,55.86,54.99,55.28,0.5273686124749988,7812222.0
2012-02-02 00:00:00,55.3,55.77,54.42,54.5,-1.446654611211573,8603578.0
2012-02-03 00:00:00,54.35,54.67,53.42,53.5,-1.5639374425023056,16580175.0
2012-02-06 00:00:00,53.41,53.74,52.44,52.6,-1.5165699307245761,8243903.0
2012-02-07 00:00:00,52.6,53.11,52.23,52.61,0.01901140684410496,12491828.0
2012-02-08 00:00:00,52.65,53.4,52.39,52.53,-0.2279202279202197,11303735.0
2012-02-09 00:00:00,52.66,53.3,52.55,53.19,1.006456513482723,12308216.0
2012-02-10 00:00:00,53.19,54.51,52.6,54.05,1.6168452716676107,19441887.0
2012-02-13 00:00:00,54.27,55.32,53.88,55.31,1.91634420490141,10622911.0
2012-02-14 00:00:00,55.49,55.7,54.52,54.84,-1.1713822310326139,10247682.0
2012-02-15 00:00:00,55.15,56.43,55.06,56.4,2.2665457842248493,12778372.0
2012-02-16 00:00:00,56.49,56.65,55.85,55.85,-1.1329438838732497,7157066.0
2012-02-17 00:00:00,55.89,56.25,55.39,55.69,-0.3578457684737968,5005980.0
2012-02-22 00:00:00,55.68,56.69,55.68,56.45,1.3829022988505857,5274595.0
2012-02-23 00:00:00,56.76,56.76,55.84,55.95,-1.4270613107822294,8286971.0
2012-02-24 00:00:00,55.87,56.23,55.52,55.9,0.053696080186149686,5113654.0
2012-02-27 00:00:00,56.09,57.18,55.52,57.18,1.943305402032447,9565951.0
2012-02-28 00:00:00,56.89,57.62,56.7,57.31,0.7382668307259754,7820413.0
2012-02-29 00:00:00,57.25,58.05,56.95,57.84,1.030567685589534,7317597.0
2012-03-01 00:00:00,57.35,58.39,57.35,58.06,1.2380122057541465,6033305.0
2012-03-02 00:00:00,58.37,59.05,57.85,58.7,0.5653589172520235,11523684.0
2012-03-05 00:00:00,58.56,58.61,57.81,58.5,-0.10245901639344135,4345362.0
2012-03-06 00:00:00,58.08,58.47,57.5,57.67,-0.7059228650137639,6557855.0
2012-03-07 00:00:00,58.03,60.4,57.44,60.4,4.084094433913488,16329885.0
2012-03-08 00:00:00,60.42,60.93,59.12,59.42,-1.655081098973854,9623467.0
2012-03-09 00:00:00,59.6,60.69,59.2,59.2,-0.6711409395973145,7999380.0
2012-03-12 00:00:00,59.26,60.64,59.2,59.5,0.4049949375632744,10410675.0
2012-03-13 00:00:00,60.0,61.2,59.55,61.04,1.7333333333333423,12725967.0
2012-03-14 00:00:00,60.98,61.68,60.51,61.4,0.6887504099704955,6393175.0
2012-03-15 00:00:00,61.3,62.4,61.17,61.86,0.9135399673735778,6617550.0
2012-03-16 00:00:00,61.5,62.0,60.81,62.0,0.8130081300812941,16274957.0
2012-03-19 00:00:00,61.94,61.97,61.07,61.07,-1.4045850823377393,6609348.0
2012-03-20 00:00:00,60.8,61.68,60.69,61.5,1.1513157894736947,4579468.0
2012-03-21 00:00:00,60.8,61.39,60.48,60.67,-0.2138157894736814,14438095.0
2012-03-22 00:00:00,60.31,60.71,60.0,60.5,0.3150389653457042,6144300.0
2012-03-23 00:00:00,60.69,60.98,60.11,60.14,-0.9062448508815213,5117305.0
2012-03-26 00:00:00,60.15,60.56,59.59,60.28,0.21612635078969156,7939690.0
2012-03-27 00:00:00,60.5,61.48,60.28,60.99,0.809917355371903,8550181.0
2012-03-28 00:00:00,60.99,61.39,60.29,61.35,0.5902606984751646,8858548.0
2012-03-29 00:00:00,60.48,61.69,60.36,61.6,1.85185185185186,10042452.0
2012-03-30 00:00:00,61.59,62.75,61.51,62.49,1.4612761811982455,12725906.0
2012-04-02 00:00:00,62.5,63.8,62.06,63.8,2.079999999999993,13297271.0
2012-04-03 00:00:00,63.8,63.8,62.45,63.24,-0.8777429467084596,7861874.0
2012-04-04 00:00:00,62.99,63.49,62.32,62.85,-0.22225750119067023,7506858.0
2012-04-05 00:00:00,62.95,63.62,61.41,62.14,-1.2867355043685524,8609570.0
2012-04-09 00:00:00,62.13,63.05,61.19,62.62,0.788668920006419,6838698.0
2012-04-10 00:00:00,61.81,62.9,61.66,62.89,1.7472900825109106,5310414.0
2012-04-11 00:00:00,62.55,62.98,61.94,62.45,-0.1598721023181371,10178587.0
2012-04-12 00:00:00,62.95,63.21,62.01,63.1,0.2382843526608447,8298489.0
2012-04-13 00:00:00,62.46,63.75,62.21,63.39,1.4889529298751203,3978688.0
2012-04-16 00:00:00,63.59,63.98,62.78,62.85,-1.163704985060543,7137944.0
2012-04-17 00:00:00,62.55,62.86,62.03,62.25,-0.47961630695443347,4350424.0
2012-04-18 00:00:00,62.4,62.59,61.46,61.47,-1.49038461538461,11445815.0
2012-04-19 00:00:00,60.93,61.74,60.23,61.55,1.0175611357295278,2973598.0
2012-04-20 00:00:00,61.08,62.0,61.08,61.8,1.1787819253438192,7487974.0
2012-04-23 00:00:00,61.5,62.16,60.41,61.27,-0.3739837398373913,7580165.0
2012-04-24 00:00:00,60.92,62.45,60.92,62.3,2.2652659225213423,5195375.0
2012-04-25 00:00:00,62.3,62.94,61.5,61.8,-0.8025682182985605,4741229.0
2012-04-26 00:00:00,62.31,62.31,60.38,61.1,-1.9419033862943413,4085035.0
2012-04-27 00:00:00,62.5,62.5,60.91,61.88,-0.9919999999999929,2827660.0
2012-04-30 00:00:00,62.0,62.4,61.04,61.53,-0.7580645161290311,4568374.0
2012-05-02 00:00:00,61.9,62.23,60.94,62.03,0.21001615508886573,6932375.0
2012-05-03 00:00:00,61.83,64.07,61.56,63.88,3.3155426168526736,11766896.0
2012-05-04 00:00:00,64.0,66.28,63.5,65.1,1.7187499999999911,15675379.0
2012-05-07 00:00:00,64.8,66.29,64.3,65.92,1.7283950617283939,10473845.0
2012-05-08 00:00:00,65.33,66.49,64.44,64.95,-0.5816623297106971,8672536.0
2012-05-09 00:00:00,64.93,64.93,63.01,63.6,-2.048359772062225,9859638.0
2012-05-10 00:00:00,63.12,65.72,63.12,64.73,2.550697084917619,15998779.0
2012-05-11 00:00:00,64.1,65.78,64.1,65.25,1.7940717628705194,10307997.0
2012-05-14 00:00:00,65.25,65.65,62.01,63.2,-3.1417624521072773,21180186.0
2012-05-15 00:00:00,62.94,63.75,62.59,62.59,-0.5560851604702766,7329621.0
2012-05-16 00:00:00,63.1,65.01,63.1,64.38,2.028526148969889,10570739.0
2012-05-17 00:00:00,64.25,65.1,63.44,63.59,-1.0272373540855972,8668259.0
2012-05-18 00:00:00,64.08,65.43,63.43,63.43,-1.0143570536828905,19375720.0
2012-05-21 00:00:00,63.11,63.78,62.24,62.43,-1.0774837585168728,13995880.0
2012-05-22 00:00:00,62.4,63.7,61.5,63.5,1.7628205128205066,13937236.0
2012-05-23 00:00:00,63.5,64.4,62.61,64.12,0.9763779527559135,8474185.0
2012-05-24 00:00:00,63.31,64.2,62.19,62.19,-1.769072816300754,7353859.0
2012-05-25 00:00:00,62.31,63.15,60.8,61.0,-2.1023912694591584,7461519.0
2012-05-28 00:00:00,61.63,61.8,61.02,61.31,-0.5192276488723002,4983879.0
2012-05-29 00:00:00,61.04,62.28,59.4,59.8,-2.0314547837483654,11616634.0
2012-05-30 00:00:00,59.3,60.54,58.79,59.69,0.6576728499156914,16415174.0
2012-05-31 00:00:00,59.6,60.74,59.01,59.6,0.0,23897892.0
2012-06-01 00:00:00,59.59,61.05,59.59,60.5,1.5271018627286415,11871116.0
2012-06-04 00:00:00,60.39,61.94,60.12,61.25,1.4240768339129017,8651347.0
2012-06-05 00:00:00,61.25,61.92,60.65,61.45,0.3265306122449019,8879096.0
2012-06-06 00:00:00,61.3,62.38,60.0,62.38,1.7618270799347524,11386723.0
2012-06-08 00:00:00,61.45,63.29,61.07,62.84,2.262001627339294,11345054.0
2012-06-11 00:00:00,62.84,64.03,62.06,62.95,0.17504774029279968,5195748.0
2012-06-12 00:00:00,62.95,63.35,62.22,63.35,0.6354249404289192,5004537.0
2012-06-13 00:00:00,62.95,64.5,62.87,63.68,1.1596505162827508,10537459.0
2012-06-14 00:00:00,63.35,65.0,63.35,64.29,1.483820047355966,6486483.0
2012-06-15 00:00:00,64.85,64.85,62.57,63.28,-2.42097147262913,7758529.0
2012-06-18 00:00:00,63.3,64.54,63.28,63.99,1.0900473933649346,9663529.0
2012-06-19 00:00:00,63.99,64.41,63.35,63.37,-0.968901390842325,5257765.0
2012-06-20 00:00:00,63.38,64.25,63.02,63.02,-0.5680025244556686,8546189.0
2012-06-21 00:00:00,63.51,63.66,62.07,62.82,-1.0864430798299463,8564461.0
2012-06-22 00:00:00,63.15,63.15,62.06,62.06,-1.7260490894695057,4054885.0
2012-06-25 00:00:00,61.9,62.7,61.4,61.45,-0.7269789983844865,4805594.0
2012-06-26 00:00:00,61.5,63.28,61.5,62.7,1.9512195121951237,8297749.0
2012-06-27 00:00:00,62.7,63.69,62.65,63.37,1.068580542264752,5106561.0
2012-06-28 00:00:00,63.36,64.1,63.3,64.03,1.0574494949495028,4001256.0
2012-06-29 00:00:00,64.15,64.89,63.58,64.1,-0.0779423226812348,8073752.0
2012-07-02 00:00:00,63.39,63.63,61.87,62.0,-2.1927748856286455,7730214.0
2012-07-03 00:00:00,61.02,62.01,59.26,59.26,-2.884300229432979,26697904.0
2012-07-04 00:00:00,59.7,60.13,58.53,59.85,0.2512562814070307,11841782.0
2012-07-05 00:00:00,59.93,60.12,59.34,59.34,-0.9844818955447976,7013468.0
2012-07-06 00:00:00,59.22,59.59,58.53,58.71,-0.8611955420466,8625613.0
2012-07-10 00:00:00,58.76,59.47,57.9,57.9,-1.4635806671204898,17757299.0
2012-07-11 00:00:00,58.09,58.87,57.91,58.65,0.9640213461869385,15295962.0
2012-07-12 00:00:00,58.65,58.85,58.24,58.5,-0.2557544757033181,14788199.0
2012-07-13 00:00:00,58.51,59.67,57.31,57.9,-1.0425568278926711,10152095.0
2012-07-16 00:00:00,57.0,57.0,55.64,56.6,-0.7017543859649145,9223282.0
2012-07-17 00:00:00,57.26,57.26,55.78,56.79,-0.8208173244848016,7610940.0
2012-07-18 00:00:00,56.79,57.05,55.49,55.49,-2.289135411163934,13001413.0
2012-07-19 00:00:00,55.82,55.83,54.01,55.0,-1.4690075241848843,45483161.0
2012-07-20 00:00:00,54.88,57.36,54.72,56.6,3.1341107871720064,40067606.0
2012-07-23 00:00:00,56.54,58.37,55.82,58.37,3.2366466218606282,17733693.0
2012-07-24 00:00:00,57.65,59.04,57.4,58.36,1.2315698178664292,10811057.0
2012-07-25 00:00:00,58.5,59.5,57.72,59.37,1.4871794871794908,12513937.0
2012-07-26 00:00:00,59.72,59.72,58.9,59.2,-0.8707300736771506,9589592.0
2012-07-27 00:00:00,58.8,60.14,58.02,59.4,1.0204081632653184,20395319.0
2012-07-30 00:00:00,59.19,59.8,57.97,59.8,1.0305794897786713,8057264.0
2012-07-31 00:00:00,59.37,59.48,57.55,57.55,-3.0655213070574394,13109218.0
2012-08-01 00:00:00,58.3,58.38,56.35,56.35,-3.344768439108059,10300343.0
2012-08-02 00:00:00,55.89,56.76,55.3,56.05,0.2862766147790241,19412854.0
2012-08-03 00:00:00,56.98,57.74,55.69,56.0,-1.7199017199017175,35325836.0
2012-08-06 00:00:00,56.2,56.39,55.0,55.0,-2.135231316725983,19167922.0
2012-08-07 00:00:00,55.35,55.95,54.86,54.86,-0.8852755194218687,12712742.0
2012-08-08 00:00:00,55.0,56.52,55.0,56.52,2.763636363636368,4826803.0
2012-08-09 00:00:00,56.48,56.69,55.5,56.15,-0.5842776203966005,10966514.0
2012-08-10 00:00:00,55.58,56.8,55.58,56.7,2.0151133501259633,7117249.0
2012-08-13 00:00:00,56.7,56.7,55.81,56.1,-1.0582010582010581,5006423.0
2012-08-14 00:00:00,55.88,56.69,55.14,55.15,-1.3063707945597747,9077794.0
2012-08-15 00:00:00,55.47,55.89,55.18,55.45,-0.03605552550928204,7175991.0
2012-08-16 00:00:00,55.98,58.39,55.98,56.7,1.2861736334405238,36511441.0
2012-08-17 00:00:00,57.11,58.66,56.8,57.7,1.0330940290667279,14995559.0
2012-08-20 00:00:00,57.85,58.36,57.5,57.9,0.08643042350906516,7762627.0
2012-08-21 00:00:00,57.95,58.09,57.3,57.6,-0.6039689387402958,21153277.0
2012-08-22 00:00:00,57.61,57.74,56.7,57.1,-0.885262975177914,16554957.0
2012-08-23 00:00:00,57.09,57.74,56.55,56.87,-0.3853564547206312,9307950.0
2012-08-24 00:00:00,57.09,57.49,56.25,57.01,-0.14012961989841033,13754801.0
2012-08-27 00:00:00,57.0,57.46,56.34,57.25,0.43859649122806044,5205161.0
2012-08-28 00:00:00,57.48,57.48,56.66,56.83,-1.1308281141266474,7793191.0
2012-08-29 00:00:00,57.17,57.37,54.0,54.0,-5.544866188560437,17579739.0
2012-08-30 00:00:00,53.9,53.9,50.05,50.05,-7.142857142857151,33217243.0
2012-08-31 00:00:00,46.0,47.98,44.53,45.1,-1.9565217391304346,88103352.0
2012-09-03 00:00:00,45.3,45.9,43.79,44.46,-1.8543046357615833,32205652.0
2012-09-04 00:00:00,44.7,46.2,44.4,45.31,1.3646532438478687,20544386.0
2012-09-05 00:00:00,45.96,46.05,45.0,45.1,-1.871192341166228,19821405.0
2012-09-06 00:00:00,45.3,45.32,44.2,44.42,-1.9426048565121312,22932681.0
2012-09-10 00:00:00,44.95,45.17,42.0,42.6,-5.2280311457174715,15479342.0
2012-09-11 00:00:00,42.68,44.48,39.9,39.9,-6.513589503280226,22218273.0
2012-09-12 00:00:00,33.65,33.9,27.15,30.3,-9.955423476968795,123665587.0
2012-09-13 00:00:00,29.8,31.19,28.27,31.1,4.36241610738255,70491848.0
2012-09-14 00:00:00,31.17,32.28,30.39,32.13,3.0798845043310985,43476504.0
2012-09-17 00:00:00,32.0,35.0,31.7,34.65,8.281249999999996,33237870.0
2012-09-18 00:00:00,34.65,36.9,34.39,34.81,0.46176046176047425,67069656.0
2012-09-19 00:00:00,34.91,35.78,33.6,34.0,-2.6067029504439843,39868447.0
2012-09-20 00:00:00,33.97,35.09,33.02,33.61,-1.059758610538708,19751459.0
2012-09-21 00:00:00,33.8,36.4,33.8,36.2,7.100591715976345,40660667.0
2012-09-24 00:00:00,36.4,37.83,35.47,37.04,1.758241758241752,26070357.0
2012-09-25 00:00:00,37.01,37.32,36.16,36.26,-2.0264793299108352,12121734.0
2012-09-26 00:00:00,36.26,36.36,35.51,36.17,-0.2482073910645255,11421673.0
2012-09-27 00:00:00,36.17,36.7,35.18,36.55,1.0505944152612523,13485377.0
2012-09-28 00:00:00,36.89,37.68,35.52,37.68,2.1415017619951238,28479168.0
2012-10-01 00:00:00,37.48,37.5,36.52,36.72,-2.027748132337237,5752052.0
2012-10-02 00:00:00,36.77,37.18,35.82,36.12,-1.7677454446559882,10381911.0
2012-10-03 00:00:00,36.3,36.71,34.75,35.12,-3.2506887052341615,8149926.0
2012-10-04 00:00:00,34.66,35.06,33.23,33.85,-2.3369878822850465,19351829.0
2012-10-05 00:00:00,34.0,34.3,33.3,33.3,-2.0588235294117685,39169946.0
2012-10-08 00:00:00,33.4,33.88,32.18,32.46,-2.8143712574850266,20103765.0
2012-10-09 00:00:00,32.58,34.49,32.02,33.7,3.437691835481904,18791126.0
2012-10-10 00:00:00,34.35,34.35,32.72,33.1,-3.639010189228531,13583026.0
2012-10-11 00:00:00,33.0,33.44,32.11,32.71,-0.8787878787878789,10708880.0
2012-10-15 00:00:00,32.97,33.3,31.3,31.3,-5.0652107976948635,18745270.0
2012-10-16 00:00:00,32.05,32.27,31.51,31.56,-1.5288611544461705,30404801.0
2012-10-17 00:00:00,31.78,31.78,31.06,31.27,-1.604782882315925,24382679.0
2012-10-18 00:00:00,31.5,31.5,30.65,30.95,-1.746031746031751,9704477.0
2012-10-19 00:00:00,31.11,31.55,30.51,31.2,0.2892960462873573,9286115.0
2012-10-22 00:00:00,31.3,31.35,30.79,30.9,-1.2779552715655007,5918829.0
2012-10-23 00:00:00,30.75,31.05,29.41,29.48,-4.130081300813004,13523286.0
2012-10-24 00:00:00,29.68,29.98,29.13,29.47,-0.7075471698113289,11443009.0
2012-10-25 00:00:00,29.64,30.27,29.52,30.05,1.3832658569500778,9310576.0
2012-10-26 00:00:00,30.06,31.67,29.74,30.53,1.5635395874916913,14066873.0
2012-10-29 00:00:00,30.5,31.14,30.06,30.15,-1.1475409836065653,5308566.0
2012-10-30 00:00:00,30.31,31.21,29.81,31.15,2.771362586605086,7844825.0
2012-10-31 00:00:00,30.84,32.61,30.84,32.55,5.544747081712043,32846153.0
2012-11-01 00:00:00,32.36,33.33,32.2,32.95,1.8232385661310468,22846329.0
2012-11-05 00:00:00,32.2,32.2,31.0,31.56,-1.9875776397515699,20702769.0
2012-11-06 00:00:00,31.53,31.74,31.11,31.17,-1.141769743101806,9290091.0
2012-11-07 00:00:00,31.32,31.7,31.0,31.38,0.19157088122605526,10103157.0
2012-11-08 00:00:00,31.65,31.65,31.2,31.24,-1.2954186413902113,5666265.0
2012-11-09 00:00:00,31.49,31.68,30.76,31.41,-0.2540489044140948,23507050.0
2012-11-12 00:00:00,31.69,31.69,29.7,29.7,-6.279583464815408,15187060.0
2012-11-13 00:00:00,31.35,33.15,30.98,32.65,4.146730462519921,40395959.0
2012-11-14 00:00:00,32.79,33.08,31.2,31.6,-3.6291552302531227,12805360.0
2012-11-16 00:00:00,31.6,32.48,31.03,31.58,-0.06329113924051777,8735467.0
2012-11-19 00:00:00,32.0,32.69,31.19,31.85,-0.46874999999999556,7583026.0
2012-11-21 00:00:00,31.5,31.75,29.7,29.7,-5.714285714285716,14147887.0
2012-11-22 00:00:00,30.01,30.61,29.78,30.3,0.9663445518160563,8747982.0
2012-11-23 00:00:00,30.45,31.68,29.89,30.3,-0.49261083743842304,6023622.0
2012-11-26 00:00:00,30.6,30.88,29.1,29.15,-4.738562091503273,14550502.0
2012-11-27 00:00:00,29.3,31.0,29.15,29.68,1.2969283276450527,30022761.0
2012-11-28 00:00:00,30.1,30.55,29.56,29.65,-1.4950166112956853,13986593.0
2012-11-29 00:00:00,29.8,30.12,29.11,29.91,0.3691275167785113,32757117.0
2012-11-30 00:00:00,35.49,35.9,31.25,31.25,-11.947027331642722,160139262.0
2012-12-03 00:00:00,32.3,32.78,27.82,30.4,-5.882352941176472,44576677.0
2012-12-04 00:00:00,32.2,33.25,31.53,31.98,-0.6832298136645987,32841479.0
2012-12-05 00:00:00,32.33,32.49,30.97,31.01,-4.082895143829246,9018550.0
2012-12-06 00:00:00,31.17,31.7,30.59,31.5,1.0587102983637964,5409099.0
2012-12-07 00:00:00,31.49,32.3,31.26,31.79,0.9526833915528776,3472741.0
2012-12-10 00:00:00,32.03,32.03,31.15,31.37,-2.060568217296288,3833271.0
2012-12-11 00:00:00,31.62,31.8,31.01,31.15,-1.486401012017713,7087550.0
2012-12-12 00:00:00,31.1,31.28,30.42,30.85,-0.8038585209003246,8341477.0
2012-12-13 00:00:00,30.53,30.86,29.75,29.9,-2.063544055027855,10470170.0
2012-12-14 00:00:00,29.9,30.48,29.75,30.0,0.33444816053511683,9048980.0
2012-12-17 00:00:00,30.16,30.62,29.89,30.05,-0.3647214854111347,6620752.0
2012-12-18 00:00:00,30.49,30.49,29.88,30.05,-1.443096097080998,5908563.0
2012-12-19 00:00:00,30.14,30.24,29.84,29.95,-0.6303915063039178,7643793.0
2012-12-20 00:00:00,29.93,30.17,29.9,30.09,0.5345806882726345,7681961.0
2012-12-21 00:00:00,29.87,30.95,29.76,30.95,3.6156678942082188,16394458.0
2012-12-26 00:00:00,30.6,31.68,30.6,31.49,2.9084967320261335,7752270.0
2012-12-27 00:00:00,31.42,31.85,31.21,31.85,1.368555060471044,5184076.0
2012-12-28 00:00:00,31.9,33.09,31.74,32.99,3.416927899686528,24023335.0
2013-01-02 00:00:00,32.99,33.95,32.79,33.5,1.5459230069718055,7565562.0
2013-01-03 00:00:00,33.52,33.87,32.86,33.7,0.5369928400954738,6036529.0
2013-01-04 00:00:00,33.8,36.43,33.31,35.66,5.502958579881656,36995814.0
2013-01-07 00:00:00,35.6,35.94,33.81,35.19,-1.1516853932584392,14892932.0
2013-01-08 00:00:00,35.03,35.36,32.88,33.65,-3.939480445332577,13709623.0
2013-01-09 00:00:00,33.5,34.47,33.14,34.0,1.4925373134328401,8805434.0
2013-01-10 00:00:00,34.0,34.28,32.81,33.51,-1.4411764705882457,12032360.0
2013-01-11 00:00:00,33.4,34.3,32.67,34.3,2.6946107784431073,10223549.0
2013-01-14 00:00:00,34.3,35.1,34.09,34.61,0.903790087463574,5975701.0
2013-01-15 00:00:00,34.61,34.74,34.03,34.5,-0.31782721756717924,8025319.0
2013-01-16 00:00:00,34.58,34.65,33.86,34.65,0.2024291497975783,6447955.0
2013-01-17 00:00:00,34.56,34.56,33.52,33.64,-2.662037037037046,11490474.0
2013-01-18 00:00:00,34.16,34.16,33.7,33.76,-1.1709601873536313,4260291.0
2013-01-21 00:00:00,33.61,34.24,33.61,33.9,0.8628384409401946,2066901.0
2013-01-22 00:00:00,33.61,34.49,33.61,33.88,0.8033323415650218,7057506.0
2013-01-23 00:00:00,33.81,34.45,33.81,34.12,0.916888494528223,6687964.0
2013-01-24 00:00:00,34.09,34.37,33.75,33.97,-0.352009386916996,8038214.0
2013-01-28 00:00:00,34.0,34.31,33.13,33.45,-1.6176470588235237,8773558.0
2013-01-29 00:00:00,33.4,34.0,33.14,33.95,1.646706586826352,3415363.0
2013-01-30 00:00:00,33.55,35.4,33.11,35.4,5.514157973174361,10682505.0
2013-01-31 00:00:00,34.93,35.55,34.8,35.0,0.20040080160321772,11714600.0
2013-02-01 00:00:00,35.46,36.0,34.89,36.0,1.522842639593902,8526304.0
2013-02-04 00:00:00,35.75,36.27,35.75,35.99,0.6713286713286859,7522264.0
