Date,Open,High,Low,Close,Variation,Volume
2010-03-12 00:00:00,2.27,2.27,2.16,2.16,-4.8458149779735615,4619.0
2010-03-15 00:00:00,2.01,2.19,2.01,2.07,2.9850746268656803,67996.0
2010-03-16 00:00:00,2.11,2.15,2.07,2.15,1.8957345971563955,18292.0
2010-03-17 00:00:00,2.08,2.14,2.08,2.14,2.8846153846153966,1254.0
2010-03-18 00:00:00,2.07,2.13,2.07,2.13,2.898550724637694,9130.0
2010-03-19 00:00:00,2.1,2.11,2.07,2.11,0.4761904761904745,12695.0
2010-03-23 00:00:00,2.05,2.06,2.04,2.06,0.4878048780487809,3076.0
2010-03-24 00:00:00,2.03,2.1,2.03,2.09,2.9556650246305383,7636.0
2010-03-25 00:00:00,2.05,2.09,2.04,2.05,0.0,8999.0
2010-03-26 00:00:00,2.08,2.08,2.08,2.08,0.0,2288.0
2010-03-29 00:00:00,2.04,2.09,2.01,2.09,2.450980392156854,21823.0
2010-03-30 00:00:00,2.02,2.06,2.02,2.04,0.990099009900991,1224.0
2010-03-31 00:00:00,2.01,2.07,2.01,2.07,2.9850746268656803,2619.0
2010-04-05 00:00:00,2.03,2.07,2.01,2.07,1.9704433497536922,1415.0
2010-04-06 00:00:00,2.05,2.05,2.05,2.05,0.0,615.0
2010-04-08 00:00:00,2.01,2.15,2.0,2.01,0.0,67973.0
2010-04-09 00:00:00,2.07,2.07,2.02,2.02,-2.415458937198056,1823.0
2010-04-12 00:00:00,2.02,2.06,2.01,2.06,1.980198019801982,5852.0
2010-04-13 00:00:00,2.0,2.09,1.99,2.09,4.499999999999993,6921.0
2010-04-14 00:00:00,2.1,2.1,2.01,2.07,-1.4285714285714457,3030.0
2010-04-16 00:00:00,2.0,2.04,2.0,2.04,2.0000000000000018,4408.0
2010-04-19 00:00:00,1.99,2.03,1.98,1.99,0.0,6773.0
2010-04-20 00:00:00,1.98,2.0,1.98,2.0,1.0101010101010166,2180.0
2010-04-22 00:00:00,1.99,2.04,1.98,2.04,2.5125628140703515,3374.0
2010-04-23 00:00:00,1.98,2.01,1.98,2.01,1.5151515151515138,1203.0
2010-04-26 00:00:00,2.01,2.01,1.98,2.01,0.0,6955.0
2010-04-28 00:00:00,1.98,1.99,1.98,1.99,0.5050505050504972,10104.0
2010-04-30 00:00:00,1.99,2.0,1.9,2.0,0.5025125628140614,44424.0
2010-05-04 00:00:00,1.92,2.0,1.92,1.92,0.0,10190.0
2010-05-05 00:00:00,1.85,1.9,1.85,1.85,0.0,11116.0
2010-05-06 00:00:00,1.86,1.88,1.82,1.88,1.0752688172043001,15877.0
2010-05-07 00:00:00,1.86,1.86,1.8,1.85,-0.5376344086021501,5290.0
2010-05-10 00:00:00,1.8,1.88,1.8,1.88,4.444444444444429,10705.0
2010-05-12 00:00:00,1.88,1.88,1.88,1.88,0.0,376.0
2010-05-14 00:00:00,1.75,1.84,1.75,1.84,5.142857142857138,9491.0
2010-05-19 00:00:00,1.73,1.77,1.6,1.6,-7.514450867052014,21457.0
2010-05-20 00:00:00,1.61,1.61,1.6,1.6,-0.6211180124223614,9287.0
2010-05-21 00:00:00,1.6,1.7,1.6,1.64,2.499999999999991,15892.0
2010-05-24 00:00:00,1.68,1.68,1.68,1.68,0.0,168.0
2010-05-25 00:00:00,1.72,1.72,1.67,1.67,-2.9069767441860517,511.0
2010-05-26 00:00:00,1.68,1.7,1.68,1.7,1.1904761904761862,5408.0
2010-05-31 00:00:00,1.7,1.71,1.63,1.71,0.588235294117645,14239.0
2010-06-01 00:00:00,1.7,1.75,1.7,1.75,2.941176470588247,3790.0
2010-06-02 00:00:00,1.85,1.85,1.85,1.85,0.0,2035.0
2010-06-04 00:00:00,1.75,1.75,1.65,1.74,-0.5714285714285672,30787.0
2010-06-07 00:00:00,1.68,1.68,1.68,1.68,0.0,1680.0
2010-06-08 00:00:00,1.74,1.74,1.74,1.74,0.0,3480.0
2010-06-10 00:00:00,1.84,1.84,1.84,1.84,0.0,920.0
2010-06-11 00:00:00,1.8,1.8,1.8,1.8,0.0,360.0
2010-06-14 00:00:00,1.68,1.68,1.68,1.68,0.0,168.0
2010-06-16 00:00:00,1.69,1.75,1.69,1.75,3.5502958579881616,3288.0
2010-06-18 00:00:00,1.72,1.74,1.69,1.7,-1.1627906976744207,6955.0
2010-06-22 00:00:00,1.75,1.85,1.75,1.85,5.714285714285716,9690.0
2010-06-23 00:00:00,1.85,1.85,1.85,1.85,0.0,740.0
2010-06-24 00:00:00,1.7,1.75,1.69,1.69,-0.588235294117645,4440.0
2010-06-25 00:00:00,1.71,1.71,1.71,1.71,0.0,855.0
2010-06-28 00:00:00,1.72,1.81,1.72,1.81,5.232558139534893,353.0
2010-06-30 00:00:00,1.81,1.81,1.81,1.81,0.0,362.0
2010-07-01 00:00:00,1.81,1.86,1.81,1.86,2.7624309392265234,7493.0
2010-07-02 00:00:00,1.75,1.83,1.74,1.74,-0.5714285714285672,6335.0
2010-07-05 00:00:00,1.9,1.9,1.8,1.8,-5.263157894736836,18555.0
2010-07-06 00:00:00,1.83,1.83,1.83,1.83,0.0,915.0
2010-07-07 00:00:00,1.83,1.83,1.83,1.83,0.0,183.0
2010-07-13 00:00:00,1.82,1.82,1.82,1.82,0.0,362.0
2010-07-14 00:00:00,1.84,1.84,1.81,1.83,-0.5434782608695676,1093.0
2010-07-15 00:00:00,1.83,1.91,1.8,1.89,3.2786885245901454,74220.0
2010-07-16 00:00:00,1.75,1.87,1.75,1.87,6.857142857142873,1237.0
2010-07-19 00:00:00,1.73,1.85,1.73,1.76,1.7341040462427681,8010.0
2010-07-20 00:00:00,1.84,1.87,1.84,1.87,1.6304347826086918,558.0
2010-07-21 00:00:00,1.92,1.92,1.92,1.92,0.0,192.0
2010-07-22 00:00:00,1.92,1.92,1.92,1.92,0.0,576.0
2010-07-23 00:00:00,1.76,1.76,1.76,1.76,0.0,6160.0
2010-07-26 00:00:00,1.8,1.82,1.75,1.75,-2.777777777777779,41969.0
2010-07-27 00:00:00,1.75,1.75,1.75,1.75,0.0,5075.0
2010-07-28 00:00:00,1.75,1.75,1.75,1.75,0.0,1750.0
2010-07-29 00:00:00,1.7,1.75,1.7,1.75,2.941176470588247,4275.0
2010-07-30 00:00:00,1.72,1.72,1.7,1.72,0.0,4784.0
2010-08-02 00:00:00,1.72,1.77,1.7,1.77,2.9069767441860517,12008.0
2010-08-03 00:00:00,1.78,1.78,1.7,1.7,-4.49438202247191,9558.0
2010-08-04 00:00:00,1.75,1.77,1.7,1.77,1.1428571428571344,13153.0
2010-08-05 00:00:00,1.8,1.87,1.8,1.84,2.2222222222222143,58031.0
2010-08-06 00:00:00,1.8,1.82,1.8,1.81,0.5555555555555536,3445.0
2010-08-09 00:00:00,1.81,1.82,1.81,1.81,0.0,11226.0
2010-08-10 00:00:00,1.81,1.85,1.8,1.8,-0.5524861878453025,24954.0
2010-08-11 00:00:00,1.79,1.79,1.79,1.79,0.0,8950.0
2010-08-12 00:00:00,1.8,1.8,1.8,1.8,0.0,180.0
2010-08-13 00:00:00,1.8,1.8,1.8,1.8,0.0,1800.0
2010-08-16 00:00:00,1.82,1.82,1.82,1.82,0.0,8736.0
2010-08-17 00:00:00,1.82,1.82,1.82,1.82,0.0,9100.0
2010-08-18 00:00:00,1.81,1.81,1.76,1.76,-2.7624309392265234,13488.0
2010-08-19 00:00:00,1.77,1.77,1.76,1.76,-0.5649717514124353,8802.0
2010-08-20 00:00:00,1.82,1.82,1.82,1.82,0.0,2912.0
2010-08-23 00:00:00,1.77,1.8,1.77,1.8,1.6949152542372836,4134.0
2010-08-24 00:00:00,1.84,1.84,1.8,1.8,-2.1739130434782594,2940.0
2010-08-25 00:00:00,1.8,1.9,1.8,1.9,5.555555555555558,55224.0
2010-08-26 00:00:00,1.92,1.92,1.78,1.78,-7.2916666666666625,16780.0
2010-08-27 00:00:00,1.77,1.95,1.77,1.93,9.039548022598876,34666.0
2010-08-30 00:00:00,1.94,2.06,1.86,1.86,-4.123711340206182,83870.0
2010-08-31 00:00:00,1.9,1.95,1.88,1.92,1.0526315789473717,20768.0
2010-09-01 00:00:00,1.9,1.9,1.9,1.9,0.0,3990.0
2010-09-03 00:00:00,1.89,1.89,1.83,1.83,-3.1746031746031633,9330.0
2010-09-06 00:00:00,1.9,1.95,1.85,1.95,2.6315789473684292,13580.0
2010-09-08 00:00:00,1.95,1.97,1.95,1.95,0.0,18535.0
2010-09-09 00:00:00,1.9,1.91,1.9,1.91,0.5263157894736858,9901.0
2010-09-10 00:00:00,1.9,1.9,1.9,1.9,0.0,9500.0
2010-09-13 00:00:00,1.93,1.95,1.93,1.95,1.0362694300518172,9736.0
2010-09-14 00:00:00,1.97,1.98,1.9,1.9,-3.5532994923857864,1573.0
2010-09-15 00:00:00,1.97,1.97,1.97,1.97,0.0,10047.0
2010-09-16 00:00:00,1.98,2.01,1.98,1.99,0.5050505050504972,8359.0
2010-09-17 00:00:00,2.0,2.05,1.99,2.05,2.499999999999991,19504.0
2010-09-20 00:00:00,2.05,2.05,2.05,2.05,0.0,205.0
2010-09-21 00:00:00,2.0,2.0,2.0,2.0,0.0,2000.0
2010-09-23 00:00:00,1.99,2.0,1.99,2.0,0.5025125628140614,38089.0
2010-09-24 00:00:00,1.95,1.95,1.95,1.95,0.0,3900.0
2010-09-27 00:00:00,1.96,1.96,1.95,1.95,-0.5102040816326481,979.0
2010-09-28 00:00:00,1.95,2.0,1.9,1.95,0.0,19800.0
2010-09-29 00:00:00,2.0,2.0,1.96,1.96,-2.0000000000000018,21760.0
2010-10-01 00:00:00,2.0,2.09,1.98,1.98,-1.0000000000000009,13823.0
2010-10-04 00:00:00,2.06,2.1,2.06,2.1,1.9417475728155331,10669.0
2010-10-05 00:00:00,2.08,2.16,2.0,2.0,-3.8461538461538547,29693.0
2010-10-06 00:00:00,2.01,2.01,1.99,2.0,-0.4975124378109319,25035.0
2010-10-07 00:00:00,2.01,2.09,2.0,2.0,-0.4975124378109319,28917.0
2010-10-11 00:00:00,2.0,2.0,2.0,2.0,0.0,12000.0
2010-10-13 00:00:00,2.0,2.01,2.0,2.0,0.0,12820.0
2010-10-14 00:00:00,2.0,2.0,2.0,2.0,0.0,10000.0
2010-10-15 00:00:00,1.98,1.98,1.98,1.98,0.0,198.0
2010-10-18 00:00:00,2.03,2.03,2.03,2.03,0.0,4060.0
2010-10-19 00:00:00,1.97,1.98,1.97,1.98,0.50761421319796,29650.0
2010-10-20 00:00:00,1.94,2.0,1.92,2.0,3.0927835051546504,6340.0
2010-10-21 00:00:00,1.94,2.05,1.94,2.05,5.670103092783507,399.0
2010-10-22 00:00:00,2.04,2.08,2.04,2.08,1.9607843137254832,7643.0
2010-10-25 00:00:00,2.0,2.0,1.93,1.94,-3.0000000000000027,9251.0
2010-10-26 00:00:00,1.94,1.94,1.94,1.94,0.0,4656.0
2010-10-28 00:00:00,1.9,1.9,1.9,1.9,0.0,9690.0
2010-10-29 00:00:00,1.94,1.94,1.94,1.94,0.0,2522.0
2010-11-01 00:00:00,1.9,1.9,1.9,1.9,0.0,190.0
2010-11-03 00:00:00,1.9,1.9,1.8,1.8,-5.263157894736836,740.0
2010-11-05 00:00:00,1.92,1.92,1.9,1.9,-1.041666666666663,101818.0
2010-11-08 00:00:00,1.9,2.0,1.9,2.0,5.263157894736836,12490.0
2010-11-09 00:00:00,2.0,2.05,2.0,2.04,2.0000000000000018,6418.0
2010-11-11 00:00:00,2.02,2.02,1.9,1.96,-2.970297029702973,22076.0
2010-11-12 00:00:00,1.96,1.96,1.92,1.92,-2.0408163265306145,2508.0
2010-11-16 00:00:00,1.97,1.97,1.95,1.95,-1.0152284263959421,392.0
2010-11-18 00:00:00,1.8,1.89,1.8,1.89,4.999999999999982,4790.0
2010-11-19 00:00:00,1.94,1.94,1.83,1.83,-5.670103092783496,754.0
2010-11-24 00:00:00,1.8,1.86,1.8,1.85,2.77777777777779,27817.0
2010-11-26 00:00:00,1.8,1.81,1.8,1.81,0.5555555555555536,903.0
2010-11-29 00:00:00,1.88,1.88,1.88,1.88,0.0,188.0
2010-12-03 00:00:00,1.9,1.9,1.9,1.9,0.0,570.0
2010-12-06 00:00:00,1.9,1.9,1.9,1.9,0.0,190.0
2010-12-08 00:00:00,1.88,1.88,1.88,1.88,0.0,1692.0
2010-12-09 00:00:00,1.85,1.85,1.85,1.85,0.0,1295.0
2010-12-14 00:00:00,1.76,1.83,1.76,1.83,3.9772727272727293,3393.0
2010-12-15 00:00:00,1.75,1.95,1.71,1.94,10.857142857142854,19025.0
2010-12-16 00:00:00,1.7,1.8,1.7,1.75,2.941176470588247,265173.0
2010-12-17 00:00:00,1.75,1.82,1.75,1.76,0.5714285714285783,67684.0
2010-12-20 00:00:00,1.8,1.82,1.8,1.82,1.1111111111111072,20260.0
2010-12-21 00:00:00,1.78,1.79,1.77,1.79,0.561797752808979,75848.0
2010-12-22 00:00:00,1.89,1.89,1.89,1.89,0.0,189.0
2010-12-23 00:00:00,1.84,1.84,1.8,1.8,-2.1739130434782594,50588.0
2010-12-27 00:00:00,1.84,1.84,1.8,1.8,-2.1739130434782594,55272.0
2010-12-28 00:00:00,1.79,1.79,1.79,1.79,0.0,1432.0
2010-12-29 00:00:00,1.85,1.89,1.85,1.87,1.0810810810810922,18721.0
2010-12-30 00:00:00,1.82,1.82,1.82,1.82,0.0,5460.0
2011-01-03 00:00:00,1.86,1.89,1.86,1.89,1.6129032258064502,3751.0
2011-01-05 00:00:00,1.82,1.82,1.82,1.82,0.0,182.0
2011-01-06 00:00:00,1.82,1.82,1.82,1.82,0.0,10920.0
2011-01-07 00:00:00,1.84,1.84,1.84,1.84,0.0,1840.0
2011-01-10 00:00:00,1.85,1.85,1.85,1.85,0.0,185.0
2011-01-11 00:00:00,1.84,1.84,1.84,1.84,0.0,184.0
2011-01-12 00:00:00,1.85,1.85,1.85,1.85,0.0,5180.0
2011-01-14 00:00:00,1.85,1.85,1.84,1.85,0.0,19016.0
2011-01-17 00:00:00,1.85,1.85,1.85,1.85,0.0,740.0
2011-01-18 00:00:00,1.8,1.88,1.8,1.88,4.444444444444429,1284.0
2011-01-19 00:00:00,1.88,1.88,1.88,1.88,0.0,376.0
2011-01-21 00:00:00,1.8,1.87,1.8,1.81,0.5555555555555536,9740.0
2011-01-26 00:00:00,1.84,1.84,1.84,1.84,0.0,1288.0
2011-01-28 00:00:00,1.78,1.78,1.78,1.78,0.0,5340.0
2011-02-01 00:00:00,1.78,1.78,1.78,1.78,0.0,1424.0
2011-02-03 00:00:00,1.8,1.8,1.8,1.8,0.0,1440.0
2011-02-04 00:00:00,1.85,1.85,1.83,1.83,-1.0810810810810811,8786.0
2011-02-07 00:00:00,1.8,1.8,1.71,1.71,-5.000000000000004,36920.0
2011-02-08 00:00:00,1.76,1.8,1.76,1.79,1.7045454545454586,34856.0
2011-02-09 00:00:00,1.79,1.79,1.79,1.79,0.0,358.0
2011-02-10 00:00:00,1.75,1.75,1.75,1.75,0.0,2625.0
2011-02-11 00:00:00,1.8,1.8,1.8,1.8,0.0,10800.0
2011-02-14 00:00:00,1.83,1.83,1.83,1.83,0.0,1830.0
2011-02-16 00:00:00,1.83,1.83,1.83,1.83,0.0,183.0
2011-02-18 00:00:00,1.83,1.83,1.83,1.83,0.0,183.0
2011-02-28 00:00:00,1.8,1.83,1.8,1.83,1.6666666666666607,15054.0
2011-03-10 00:00:00,1.82,1.82,1.82,1.82,0.0,6916.0
2011-03-11 00:00:00,1.82,1.82,1.82,1.82,0.0,9100.0
2011-03-15 00:00:00,1.82,1.82,1.82,1.82,0.0,364.0
2011-03-17 00:00:00,1.82,1.82,1.82,1.82,0.0,1820.0
2011-03-18 00:00:00,1.82,1.82,1.82,1.82,0.0,16380.0
2011-03-22 00:00:00,1.87,1.87,1.87,1.87,0.0,18700.0
2011-03-23 00:00:00,1.87,1.87,1.87,1.87,0.0,16830.0
2011-03-25 00:00:00,1.87,1.87,1.87,1.87,0.0,374.0
2011-04-01 00:00:00,1.92,1.92,1.9,1.9,-1.041666666666663,2284.0
2011-04-06 00:00:00,1.9,1.9,1.9,1.9,0.0,2470.0
2011-04-07 00:00:00,1.9,1.9,1.9,1.9,0.0,1900.0
2011-04-11 00:00:00,1.92,2.06,1.87,1.9,-1.041666666666663,65900.0
2011-04-12 00:00:00,1.85,1.85,1.85,1.85,0.0,9250.0
2011-04-13 00:00:00,1.95,1.96,1.95,1.96,0.512820512820511,1954.0
2011-04-18 00:00:00,2.0,2.0,2.0,2.0,0.0,20000.0
2011-04-19 00:00:00,1.99,1.99,1.99,1.99,0.0,1990.0
2011-04-20 00:00:00,1.88,1.88,1.85,1.85,-1.5957446808510523,2435.0
2011-04-25 00:00:00,1.85,1.85,1.8,1.8,-2.7027027027027084,16435.0
2011-04-26 00:00:00,1.85,1.85,1.85,1.85,0.0,3700.0
2011-04-27 00:00:00,1.85,1.85,1.85,1.85,0.0,2960.0
2011-05-03 00:00:00,1.85,1.85,1.82,1.82,-1.6216216216216273,11690.0
2011-05-04 00:00:00,1.8,1.8,1.8,1.8,0.0,2700.0
2011-05-05 00:00:00,1.8,1.8,1.8,1.8,0.0,3600.0
2011-05-09 00:00:00,1.8,1.8,1.8,1.8,0.0,5580.0
2011-05-16 00:00:00,1.83,1.83,1.83,1.83,0.0,39528.0
2011-05-20 00:00:00,1.85,1.85,1.83,1.83,-1.0810810810810811,1836.0
2011-05-25 00:00:00,1.87,1.87,1.87,1.87,0.0,6545.0
2011-05-31 00:00:00,1.94,1.94,1.94,1.94,0.0,776.0
2011-06-01 00:00:00,1.92,1.92,1.92,1.92,0.0,9408.0
2011-06-10 00:00:00,2.03,2.12,2.01,2.03,0.0,17284.0
2011-06-13 00:00:00,1.96,2.0,1.95,2.0,2.0408163265306145,14496.0
2011-06-14 00:00:00,2.09,2.11,2.09,2.11,0.9569377990430672,92007.0
2011-06-15 00:00:00,2.11,2.48,2.08,2.1,-0.4739336492890933,70768.0
2011-06-16 00:00:00,2.16,2.48,2.1,2.1,-2.777777777777779,74044.0
2011-06-17 00:00:00,2.47,2.49,2.22,2.25,-8.906882591093124,104001.0
2011-06-20 00:00:00,2.27,2.35,2.25,2.35,3.524229074889873,12097.0
2011-06-21 00:00:00,2.27,2.39,2.18,2.18,-3.964757709251099,51756.0
2011-06-22 00:00:00,2.26,2.31,2.2,2.28,0.8849557522123908,53679.0
2011-06-24 00:00:00,2.44,2.44,2.33,2.4,-1.6393442622950838,5051.0
2011-06-27 00:00:00,2.4,2.46,2.4,2.46,2.5000000000000133,42641.0
2011-06-28 00:00:00,2.46,2.46,2.11,2.11,-14.22764227642277,60379.0
2011-06-29 00:00:00,2.17,2.23,2.17,2.23,2.764976958525356,1534.0
2011-06-30 00:00:00,2.27,2.29,2.27,2.29,0.8810572687224738,2973.0
2011-07-01 00:00:00,2.2,2.3,2.18,2.18,-0.909090909090915,2682.0
2011-07-04 00:00:00,2.2,2.2,2.18,2.18,-0.909090909090915,2186.0
2011-07-05 00:00:00,2.19,2.34,2.19,2.34,6.849315068493156,3973.0
2011-07-06 00:00:00,2.4,2.4,2.4,2.4,0.0,240.0
2011-07-07 00:00:00,2.37,2.4,2.37,2.4,1.2658227848101111,2388.0
2011-07-08 00:00:00,2.38,2.38,2.38,2.38,0.0,11900.0
2011-07-13 00:00:00,2.26,2.26,2.18,2.19,-3.0973451327433565,12055.0
2011-07-14 00:00:00,2.2,2.3,2.17,2.17,-1.363636363636378,2632.0
2011-07-15 00:00:00,2.17,2.17,2.1,2.1,-3.2258064516129004,13299.0
2011-07-19 00:00:00,2.11,2.12,2.1,2.1,-0.4739336492890933,4216.0
2011-07-21 00:00:00,2.11,2.11,2.11,2.11,0.0,211.0
2011-07-22 00:00:00,2.13,2.15,2.1,2.15,0.9389671361502261,40130.0
2011-07-26 00:00:00,2.4,2.4,2.12,2.12,-11.666666666666659,20196.0
2011-07-27 00:00:00,2.12,2.4,2.12,2.4,13.207547169811317,2416.0
2011-07-29 00:00:00,2.12,2.25,2.12,2.16,1.8867924528301883,31386.0
2011-08-01 00:00:00,2.15,2.25,2.15,2.15,0.0,19445.0
2011-08-02 00:00:00,2.15,2.15,2.12,2.15,0.0,5318.0
2011-08-03 00:00:00,2.12,2.12,2.01,2.01,-5.188679245283034,15879.0
2011-08-04 00:00:00,2.03,2.05,2.02,2.02,-0.49261083743841194,6065.0
2011-08-05 00:00:00,2.02,2.02,2.02,2.02,0.0,6060.0
2011-08-08 00:00:00,2.02,2.02,2.02,2.02,0.0,7474.0
2011-08-09 00:00:00,2.3,2.3,2.15,2.3,0.0,13510.0
2011-08-10 00:00:00,2.26,2.3,2.26,2.3,1.7699115044247815,25260.0
2011-08-11 00:00:00,2.3,2.3,2.3,2.3,0.0,34500.0
2011-08-12 00:00:00,2.3,2.3,2.3,2.3,0.0,12650.0
2011-08-15 00:00:00,2.3,2.3,2.3,2.3,0.0,12650.0
2011-08-17 00:00:00,2.31,2.31,2.31,2.31,0.0,693.0
2011-08-19 00:00:00,2.31,2.31,2.31,2.31,0.0,693.0
2011-08-22 00:00:00,2.38,2.38,2.38,2.38,0.0,476.0
2011-08-23 00:00:00,2.37,2.37,2.37,2.37,0.0,711.0
2011-08-24 00:00:00,2.34,2.37,2.34,2.37,1.2820512820512997,11981.0
2011-08-25 00:00:00,2.37,2.37,2.37,2.37,0.0,711.0
2011-08-29 00:00:00,2.37,2.37,2.37,2.37,0.0,474.0
2011-09-02 00:00:00,2.2,2.2,2.2,2.2,0.0,2640.0
2011-09-05 00:00:00,2.3,2.3,2.3,2.3,0.0,2070.0
2011-09-06 00:00:00,2.25,2.25,2.25,2.25,0.0,9000.0
2011-09-09 00:00:00,2.17,2.17,2.17,2.17,0.0,217.0
2011-09-12 00:00:00,2.15,2.15,2.15,2.15,0.0,215.0
2011-09-13 00:00:00,2.25,2.25,2.25,2.25,0.0,450.0
2011-09-14 00:00:00,2.18,2.18,2.18,2.18,0.0,11772.0
2011-09-15 00:00:00,2.3,2.3,2.3,2.3,0.0,460.0
2011-09-16 00:00:00,2.3,2.3,2.3,2.3,0.0,230.0
2011-09-22 00:00:00,2.15,2.29,2.15,2.15,0.0,7123.0
2011-09-23 00:00:00,2.15,2.15,2.15,2.15,0.0,3870.0
2011-09-30 00:00:00,2.28,2.28,2.28,2.28,0.0,228.0
2011-10-03 00:00:00,2.27,2.27,2.1,2.1,-7.488986784140961,12492.0
2011-10-04 00:00:00,2.14,2.14,2.1,2.1,-1.869158878504673,3574.0
2011-10-06 00:00:00,2.14,2.27,2.14,2.27,6.074766355140171,870.0
2011-10-07 00:00:00,2.2,2.2,2.15,2.15,-2.272727272727282,2845.0
2011-10-10 00:00:00,2.09,2.15,2.09,2.1,0.4784688995215447,6539.0
2011-10-11 00:00:00,2.14,2.15,2.12,2.12,-0.9345794392523366,10273.0
2011-10-13 00:00:00,2.18,2.18,2.18,2.18,0.0,218.0
2011-10-17 00:00:00,2.15,2.15,2.15,2.15,0.0,1505.0
2011-10-18 00:00:00,2.15,2.15,2.15,2.15,0.0,2150.0
2011-10-19 00:00:00,2.15,2.15,2.15,2.15,0.0,6450.0
2011-10-20 00:00:00,2.12,2.15,2.12,2.15,1.4150943396226356,4512.0
2011-10-21 00:00:00,2.15,2.19,2.15,2.19,1.8604651162790642,13338.0
2011-10-26 00:00:00,2.11,2.25,2.11,2.25,6.635071090047395,10830.0
2011-10-27 00:00:00,2.25,2.25,2.1,2.1,-6.666666666666665,10764.0
2011-10-31 00:00:00,2.1,2.1,2.1,2.1,0.0,16590.0
2011-11-03 00:00:00,2.24,2.24,2.24,2.24,0.0,2464.0
2011-11-08 00:00:00,2.1,2.15,2.1,2.15,2.3809523809523725,14950.0
2011-11-10 00:00:00,2.15,2.2,2.15,2.2,2.3255813953488413,7335.0
2011-11-11 00:00:00,2.2,2.22,2.2,2.22,0.9090909090909038,13422.0
2011-11-14 00:00:00,2.1,2.11,2.1,2.1,0.0,6303.0
2011-11-16 00:00:00,2.22,2.22,2.22,2.22,0.0,444.0
2011-11-17 00:00:00,2.21,2.21,2.21,2.21,0.0,221.0
2011-11-21 00:00:00,2.1,2.1,2.1,2.1,0.0,12600.0
2011-11-22 00:00:00,2.1,2.1,2.1,2.1,0.0,10500.0
2011-11-24 00:00:00,2.1,2.14,2.1,2.14,1.904761904761898,844.0
2011-11-25 00:00:00,2.2,2.21,2.2,2.21,0.4545454545454408,662.0
2011-11-28 00:00:00,2.21,2.22,2.21,2.22,0.452488687782826,443.0
2011-12-01 00:00:00,2.22,2.22,2.22,2.22,0.0,222.0
2011-12-02 00:00:00,2.39,2.39,2.39,2.39,0.0,478.0
2011-12-05 00:00:00,2.35,2.35,2.35,2.35,0.0,1175.0
2011-12-06 00:00:00,2.4,2.4,2.4,2.4,0.0,480.0
2011-12-07 00:00:00,2.3,2.35,2.12,2.16,-6.0869565217391175,37563.0
2011-12-08 00:00:00,2.2,2.2,2.2,2.2,0.0,3520.0
2011-12-09 00:00:00,2.25,2.25,2.25,2.25,0.0,2250.0
2011-12-12 00:00:00,2.2,2.2,2.2,2.2,0.0,11000.0
2011-12-14 00:00:00,2.1,2.1,2.1,2.1,0.0,4200.0
2011-12-19 00:00:00,2.2,2.2,2.2,2.2,0.0,220.0
2011-12-23 00:00:00,2.38,2.38,2.38,2.38,0.0,238.0
2011-12-26 00:00:00,2.38,2.38,2.3,2.3,-3.361344537815125,2340.0
2011-12-28 00:00:00,2.3,2.3,2.3,2.3,0.0,230.0
2011-12-29 00:00:00,2.38,2.38,2.38,2.38,0.0,238.0
2012-01-03 00:00:00,2.31,2.31,2.3,2.3,-0.43290043290044045,3001.0
2012-01-04 00:00:00,2.29,2.29,2.29,2.29,0.0,458.0
2012-01-05 00:00:00,2.34,2.34,2.34,2.34,0.0,234.0
2012-01-11 00:00:00,2.15,2.18,2.12,2.12,-1.3953488372092981,3209.0
2012-01-13 00:00:00,2.12,2.12,2.12,2.12,0.0,424.0
2012-01-16 00:00:00,2.16,2.16,2.12,2.12,-1.851851851851849,4246.0
2012-01-18 00:00:00,2.15,2.18,2.15,2.18,1.3953488372093092,5414.0
2012-01-19 00:00:00,2.12,2.12,2.12,2.12,0.0,424.0
2012-01-20 00:00:00,2.12,2.12,2.12,2.12,0.0,10176.0
2012-01-26 00:00:00,2.12,2.12,2.12,2.12,0.0,212.0
2012-01-30 00:00:00,2.12,2.16,2.12,2.16,1.8867924528301883,15076.0
2012-01-31 00:00:00,2.12,2.12,2.12,2.12,0.0,424.0
2012-02-01 00:00:00,2.32,2.32,2.16,2.16,-6.896551724137923,2000.0
2012-02-03 00:00:00,2.16,2.16,2.16,2.16,0.0,21600.0
2012-02-08 00:00:00,2.29,2.29,2.29,2.29,0.0,687.0
2012-02-10 00:00:00,2.15,2.2,2.15,2.2,2.3255813953488413,2810.0
2012-02-14 00:00:00,2.15,2.15,2.15,2.15,0.0,12900.0
2012-02-15 00:00:00,2.2,2.2,2.18,2.2,0.0,8116.0
2012-02-16 00:00:00,2.18,2.2,2.18,2.2,0.917431192660545,3951.0
2012-02-17 00:00:00,2.2,2.2,2.2,2.2,0.0,2200.0
2012-02-22 00:00:00,2.19,2.19,2.15,2.15,-1.82648401826484,17987.0
2012-02-24 00:00:00,2.15,2.15,2.15,2.15,0.0,3655.0
2012-02-29 00:00:00,2.15,2.15,2.15,2.15,0.0,6450.0
2012-03-01 00:00:00,2.15,2.15,2.15,2.15,0.0,215.0
2012-03-06 00:00:00,2.2,2.2,2.12,2.12,-3.6363636363636376,1964.0
2012-03-07 00:00:00,2.14,2.14,2.14,2.14,0.0,214.0
2012-03-08 00:00:00,2.12,2.15,2.12,2.15,1.4150943396226356,2335.0
