Date,Open,High,Low,Close,Variation,Volume
2012-09-20 00:00:00,24.2,24.84,24.1,24.75,2.2727272727272707,20664258.0
2012-09-21 00:00:00,24.61,25.25,24.47,24.55,-0.2438033319788646,31971724.0
2012-09-24 00:00:00,24.72,25.5,24.55,25.5,3.1553398058252524,39595334.0
2012-09-25 00:00:00,25.5,26.47,25.18,25.75,0.9803921568627416,38114483.0
2012-09-26 00:00:00,25.75,26.01,25.09,25.8,0.1941747572815622,108536736.0
2012-09-27 00:00:00,26.05,26.08,25.56,25.8,-0.9596928982725572,37355471.0
2012-09-28 00:00:00,25.91,26.64,25.61,26.45,2.0841373986877576,55345629.0
2012-10-01 00:00:00,26.45,26.6,26.18,26.5,0.1890359168241984,39076046.0
2012-10-02 00:00:00,26.56,26.88,25.87,26.31,-0.9412650602409589,24271297.0
2012-10-03 00:00:00,26.42,26.42,26.0,26.3,-0.4542013626040897,17349276.0
2012-10-04 00:00:00,26.3,26.39,25.89,25.89,-1.558935361216729,67709816.0
2012-10-05 00:00:00,26.01,26.99,25.81,26.6,2.268358323721653,28613292.0
2012-10-08 00:00:00,26.59,27.02,26.2,26.75,0.6017299736743142,39312886.0
2012-10-09 00:00:00,26.74,27.55,26.51,27.25,1.9072550486163076,45511777.0
2012-10-10 00:00:00,27.25,27.47,26.99,27.15,-0.3669724770642202,33350737.0
2012-10-11 00:00:00,27.36,27.85,27.15,27.57,0.7675438596491224,69807018.0
2012-10-15 00:00:00,27.45,28.15,27.24,27.3,-0.5464480874316835,55451950.0
2012-10-16 00:00:00,27.32,27.94,27.32,27.5,0.6588579795022032,46134032.0
2012-10-17 00:00:00,27.57,27.84,27.33,27.67,0.36271309394269036,25392822.0
2012-10-18 00:00:00,27.64,27.75,27.21,27.75,0.397973950795949,19982679.0
2012-10-19 00:00:00,27.75,27.92,27.53,27.7,-0.18018018018017834,35887199.0
2012-10-22 00:00:00,27.69,27.99,27.43,27.99,1.0834236186348711,33418691.0
2012-10-23 00:00:00,27.72,27.98,27.15,27.41,-1.1183261183261184,30886642.0
2012-10-24 00:00:00,27.13,27.7,25.82,26.14,-3.6490969406560936,35569330.0
2012-10-25 00:00:00,26.11,26.53,25.81,26.11,0.0,38767824.0
2012-10-26 00:00:00,26.2,26.49,25.75,26.0,-0.7633587786259555,25322274.0
2012-10-29 00:00:00,26.2,26.28,25.6,26.28,0.3053435114503955,25990868.0
2012-10-30 00:00:00,26.28,26.46,25.94,26.46,0.6849315068493178,13455787.0
2012-10-31 00:00:00,26.5,26.6,26.02,26.6,0.37735849056603765,28422769.0
2012-11-01 00:00:00,26.4,26.71,25.91,26.15,-0.9469696969697017,35956103.0
2012-11-05 00:00:00,26.14,26.45,25.96,26.45,1.1859219586840108,30321486.0
2012-11-06 00:00:00,26.33,26.54,25.65,25.65,-2.5826053930877335,40879418.0
2012-11-07 00:00:00,26.05,26.24,24.89,25.19,-3.30134357005758,51746240.0
2012-11-08 00:00:00,25.28,25.39,24.78,24.9,-1.5031645569620333,38649671.0
2012-11-09 00:00:00,25.15,25.15,24.54,24.85,-1.1928429423459175,36276933.0
2012-11-12 00:00:00,24.91,24.91,24.09,24.11,-3.211561621838621,21370006.0
2012-11-13 00:00:00,24.11,25.3,24.05,25.3,4.935711323102443,43078013.0
2012-11-14 00:00:00,25.29,25.44,24.69,24.81,-1.8979833926453193,25732247.0
2012-11-16 00:00:00,24.99,24.99,24.44,24.8,-0.7603041216486472,20649498.0
2012-11-19 00:00:00,24.55,24.98,24.52,24.65,0.40733197556006573,21472167.0
2012-11-21 00:00:00,25.18,25.19,24.77,25.0,-0.714853057982523,43414975.0
2012-11-22 00:00:00,24.95,25.35,24.85,25.29,1.3627254509018139,10956367.0
2012-11-23 00:00:00,25.29,25.44,25.0,25.44,0.5931198102016699,30480446.0
2012-11-26 00:00:00,25.46,25.8,25.24,25.48,0.07855459544383603,35575720.0
2012-11-27 00:00:00,25.57,25.75,25.15,25.15,-1.6425498631208568,21726210.0
2012-11-28 00:00:00,25.24,25.24,24.7,24.8,-1.7432646592709933,23831380.0
2012-11-29 00:00:00,24.8,25.19,24.68,24.7,-0.40322580645162365,36291741.0
2012-11-30 00:00:00,24.97,25.28,24.39,25.2,0.9211053263916691,54479723.0
2012-12-03 00:00:00,25.03,25.48,24.55,24.62,-1.6380343587694801,38688175.0
2012-12-04 00:00:00,24.72,24.99,24.43,24.51,-0.8495145631067902,16935731.0
2012-12-05 00:00:00,24.42,24.8,24.41,24.49,0.2866502866502696,24420995.0
2012-12-06 00:00:00,24.5,25.13,24.47,25.13,2.571428571428558,21262461.0
2012-12-07 00:00:00,25.02,25.36,24.98,25.25,0.9192645883293382,36924002.0
2012-12-10 00:00:00,25.3,25.3,24.86,25.25,-0.19762845849802257,18245395.0
2012-12-11 00:00:00,25.28,25.5,24.86,25.5,0.8702531645569556,44182251.0
2012-12-12 00:00:00,25.25,25.47,24.85,24.95,-1.1881188118811892,25304514.0
2012-12-13 00:00:00,24.53,24.95,24.5,24.6,0.2853648593558855,26705234.0
2012-12-14 00:00:00,24.82,25.22,24.7,25.19,1.490733279613221,27157426.0
2012-12-17 00:00:00,25.29,25.29,24.98,25.14,-0.5931198102016588,34435773.0
2012-12-18 00:00:00,25.23,25.28,24.82,25.19,-0.15854141894570128,25442665.0
2012-12-19 00:00:00,25.25,25.33,24.96,25.1,-0.5940594059405835,40296553.0
2012-12-20 00:00:00,24.97,25.17,24.86,25.0,0.12014417300760805,16261585.0
2012-12-21 00:00:00,25.19,25.7,24.95,25.6,1.6276300119094866,27781415.0
2012-12-26 00:00:00,25.38,25.78,25.15,25.36,-0.07880220646178104,16399394.0
2012-12-27 00:00:00,25.21,25.8,25.19,25.8,2.3403411344704583,31626576.0
2012-12-28 00:00:00,25.9,25.9,24.96,25.5,-1.5444015444015413,35775694.0
2013-01-02 00:00:00,25.5,25.82,24.99,25.8,1.17647058823529,25358265.0
2013-01-03 00:00:00,25.8,25.8,25.13,25.55,-0.9689922480620172,35276034.0
2013-01-04 00:00:00,25.54,25.84,25.5,25.79,0.9788566953798039,31904279.0
2013-01-07 00:00:00,25.79,26.15,25.55,25.7,-0.3489724699495933,21993048.0
2013-01-08 00:00:00,25.85,26.1,25.6,25.75,-0.3868471953578423,17581710.0
2013-01-09 00:00:00,25.71,26.35,25.71,26.35,2.489303772851037,23017529.0
2013-01-10 00:00:00,26.54,26.86,26.2,26.61,0.26375282592314697,50635182.0
2013-01-11 00:00:00,26.45,26.76,26.39,26.7,0.945179584120992,34031422.0
2013-01-14 00:00:00,26.74,27.0,26.24,26.5,-0.8975317875841382,45294658.0
2013-01-15 00:00:00,26.61,26.78,26.01,26.25,-1.3528748590755368,29926328.0
2013-01-16 00:00:00,26.35,26.72,26.24,26.65,1.1385199240986577,26825850.0
2013-01-17 00:00:00,26.66,27.0,26.66,26.9,0.900225056264059,65767120.0
2013-01-18 00:00:00,27.0,27.09,26.31,27.0,0.0,15455092.0
2013-01-21 00:00:00,26.99,26.99,26.75,26.8,-0.7039644312708315,16767524.0
2013-01-22 00:00:00,26.93,26.98,26.38,26.42,-1.8937987374675003,16413008.0
2013-01-23 00:00:00,26.42,26.53,26.19,26.32,-0.37850113550341735,29272118.0
2013-01-24 00:00:00,26.34,26.84,26.22,26.56,0.8352315869400107,27198391.0
2013-01-28 00:00:00,26.59,26.69,26.25,26.5,-0.3384731101918059,38635659.0
2013-01-29 00:00:00,26.4,26.63,25.77,26.49,0.3409090909090917,29481955.0
2013-01-30 00:00:00,26.49,26.5,25.72,25.75,-2.7935069837674575,35359578.0
2013-01-31 00:00:00,25.73,26.06,25.27,25.85,0.46638165565489054,43070848.0
2013-02-01 00:00:00,25.95,26.59,25.75,26.37,1.6184971098266,37664202.0
2013-02-04 00:00:00,26.37,26.58,25.54,26.1,-1.0238907849829282,34190041.0
2013-02-05 00:00:00,25.97,26.47,25.87,26.08,0.4235656526761611,22695004.0
2013-02-06 00:00:00,26.09,26.48,25.55,26.22,0.4982752012265168,29008047.0
2013-02-07 00:00:00,26.38,26.42,25.61,25.61,-2.9188779378316876,25942875.0
2013-02-08 00:00:00,25.91,25.91,24.82,25.07,-3.2419915090698526,70446052.0
2013-02-13 00:00:00,25.2,25.88,25.03,25.6,1.5873015873016039,17124150.0
2013-02-14 00:00:00,25.26,25.72,25.2,25.45,0.75217735550277,27585602.0
2013-02-15 00:00:00,25.58,25.59,24.76,24.83,-2.9319781078967933,46919354.0
2013-02-18 00:00:00,24.65,25.08,24.56,24.69,0.16227180527383922,19378843.0
2013-02-19 00:00:00,25.1,25.64,24.72,24.73,-1.4741035856573714,33918433.0
2013-02-20 00:00:00,24.73,24.92,23.95,23.95,-3.1540638900121376,58944146.0
2013-02-21 00:00:00,23.72,24.57,23.72,24.57,3.5834738617200657,39844201.0
2013-02-22 00:00:00,24.49,25.05,24.07,24.25,-0.9799918334013835,48666401.0
2013-02-25 00:00:00,24.32,24.5,23.95,23.95,-1.5213815789473673,21055221.0
2013-02-26 00:00:00,24.0,24.0,23.56,23.6,-1.6666666666666607,24771591.0
2013-02-27 00:00:00,23.67,24.09,23.58,23.95,1.1829319814110617,48803896.0
2013-02-28 00:00:00,23.75,24.93,23.75,24.6,3.5789473684210593,46904439.0
2013-03-01 00:00:00,24.49,24.9,24.21,24.7,0.8574928542262272,37308166.0
2013-03-04 00:00:00,24.75,24.78,24.5,24.6,-0.6060606060605989,31016178.0
2013-03-05 00:00:00,24.95,25.03,24.43,24.59,-1.4428857715430787,35580896.0
2013-03-06 00:00:00,24.8,25.03,24.44,24.7,-0.40322580645162365,33410314.0
2013-03-07 00:00:00,25.0,25.3,24.65,24.85,-0.5999999999999894,29760384.0
2013-03-08 00:00:00,24.85,24.91,24.19,24.25,-2.4144869215291798,32351831.0
2013-03-11 00:00:00,24.3,24.54,23.75,23.75,-2.263374485596714,34393343.0
2013-03-12 00:00:00,23.75,24.57,23.75,24.4,2.7368421052631486,27370206.0
2013-03-13 00:00:00,24.39,24.68,24.17,24.42,0.12300123001229846,30637112.0
2013-03-14 00:00:00,24.66,24.82,24.21,24.82,0.6488240064882467,23431605.0
2013-03-15 00:00:00,24.83,24.83,23.7,23.75,-4.349577124446224,49817044.0
2013-03-18 00:00:00,23.8,23.91,23.25,23.51,-1.2184873949579789,32130675.0
2013-03-19 00:00:00,23.57,23.79,23.27,23.41,-0.6788290199406077,21065154.0
2013-03-20 00:00:00,23.28,23.76,22.9,23.0,-1.2027491408934776,30088651.0
2013-03-21 00:00:00,23.19,23.19,22.45,22.59,-2.587322121604141,29272776.0
2013-03-22 00:00:00,22.76,23.0,21.8,22.0,-3.3391915641476366,46246557.0
2013-03-25 00:00:00,22.0,22.95,22.0,22.81,3.681818181818186,39018343.0
2013-03-26 00:00:00,22.81,23.05,22.33,22.45,-1.5782551512494525,37427770.0
2013-03-27 00:00:00,22.5,22.97,22.3,22.9,1.777777777777767,23701144.0
2013-03-28 00:00:00,22.89,22.91,22.38,22.4,-2.140672782874631,50149977.0
2013-04-01 00:00:00,22.7,23.13,22.53,22.81,0.48458149779735393,47090591.0
2013-04-02 00:00:00,22.83,23.17,22.06,22.17,-2.890932982917205,48182858.0
2013-04-03 00:00:00,22.26,22.6,21.94,22.3,0.17969451931716396,45844033.0
2013-04-04 00:00:00,22.48,22.48,21.9,22.14,-1.5124555160142328,39275721.0
2013-04-05 00:00:00,22.0,22.13,21.14,21.9,-0.454545454545463,86380372.0
2013-04-08 00:00:00,22.24,22.24,21.7,21.9,-1.5287769784172678,41074532.0
2013-04-09 00:00:00,22.0,22.04,21.62,21.9,-0.454545454545463,24235022.0
2013-04-10 00:00:00,21.83,22.58,21.83,22.4,2.61108566193311,98301744.0
2013-04-11 00:00:00,22.52,22.6,21.68,21.88,-2.841918294849022,33834513.0
2013-04-12 00:00:00,22.2,22.2,21.04,21.34,-3.8738738738738676,36660823.0
2013-04-15 00:00:00,21.33,21.53,20.72,20.95,-1.781528363806839,28554640.0
2013-04-16 00:00:00,20.95,21.73,20.91,21.6,3.1026252983293645,37234600.0
2013-04-17 00:00:00,21.59,21.75,21.19,21.75,0.7410838351088467,33816562.0
2013-04-18 00:00:00,21.85,22.55,21.55,21.8,-0.22883295194507935,73730732.0
2013-04-19 00:00:00,22.05,22.08,21.75,22.0,-0.22675736961451642,60873793.0
2013-04-22 00:00:00,22.31,22.38,21.94,22.29,-0.08964589870013029,23999232.0
2013-04-23 00:00:00,22.3,22.39,22.01,22.16,-0.627802690582957,34984869.0
2013-04-24 00:00:00,22.36,22.4,21.96,22.0,-1.610017889087656,41457307.0
2013-04-25 00:00:00,22.27,22.7,21.8,22.5,1.0327795240233417,39183363.0
2013-04-26 00:00:00,22.74,22.74,21.96,22.44,-1.319261213720302,23967074.0
2013-04-29 00:00:00,22.45,22.73,22.08,22.56,0.4899777282850737,25181632.0
2013-04-30 00:00:00,22.82,22.82,21.98,22.3,-2.2787028921998242,80671364.0
2013-05-02 00:00:00,21.98,21.98,21.32,21.58,-1.8198362147406777,52404197.0
2013-05-03 00:00:00,21.79,21.92,21.2,21.2,-2.707664066085358,134029958.0
2013-05-06 00:00:00,21.1,21.52,20.97,21.5,1.8957345971563955,99493073.0
2013-05-07 00:00:00,21.51,21.91,21.26,21.47,-0.18596001859600975,67449547.0
2013-05-08 00:00:00,21.59,21.67,21.15,21.38,-0.9726725335803654,52240772.0
2013-05-09 00:00:00,21.38,21.45,21.17,21.4,0.093545369504211,43245241.0
2013-05-10 00:00:00,21.29,21.44,20.95,21.15,-0.6575857209957792,34322635.0
2013-05-13 00:00:00,21.15,21.16,20.83,20.99,-0.756501182033098,30041492.0
2013-05-14 00:00:00,21.0,21.29,20.85,21.04,0.19047619047618536,84161112.0
2013-05-15 00:00:00,21.1,21.54,20.99,21.48,1.8009478672985635,51365337.0
2013-05-16 00:00:00,21.51,21.9,21.47,21.8,1.348210134821004,40268560.0
2013-05-17 00:00:00,21.86,22.1,21.69,22.0,0.6404391582799596,31901693.0
2013-05-20 00:00:00,22.05,22.12,21.64,21.95,-0.45351473922903285,24794509.0
2013-05-21 00:00:00,22.05,22.05,21.54,21.98,-0.31746031746031633,127257201.0
2013-05-22 00:00:00,21.99,22.4,21.82,22.24,1.1368804001818944,51555521.0
2013-05-23 00:00:00,22.1,22.35,21.9,22.1,0.0,41674784.0
2013-05-24 00:00:00,22.18,22.18,21.58,21.92,-1.172227231740297,24748900.0
2013-05-27 00:00:00,21.94,22.18,21.91,22.13,0.865998176845939,12074729.0
2013-05-28 00:00:00,22.25,22.55,22.06,22.17,-0.35955056179775013,37320794.0
2013-05-29 00:00:00,22.01,22.16,21.6,21.9,-0.4997728305315863,25368628.0
2013-05-31 00:00:00,21.7,21.83,20.6,21.01,-3.1797235023041326,69413481.0
2013-06-03 00:00:00,21.25,21.25,20.21,20.41,-3.9529411764705924,38824399.0
2013-06-04 00:00:00,20.48,20.75,20.31,20.7,1.07421875,34296892.0
2013-06-05 00:00:00,20.9,20.91,19.76,19.94,-4.593301435406683,65342693.0
2013-06-06 00:00:00,20.0,20.3,19.89,20.25,1.2499999999999956,44235266.0
2013-06-07 00:00:00,20.12,20.23,19.86,19.87,-1.24254473161034,58192629.0
2013-06-10 00:00:00,19.84,19.95,19.26,19.34,-2.5201612903225756,27112787.0
2013-06-11 00:00:00,18.99,18.99,18.09,18.28,-3.7388098999473263,104164032.0
2013-06-12 00:00:00,18.45,18.54,17.69,17.99,-2.493224932249327,66812587.0
2013-06-13 00:00:00,17.99,18.79,17.82,18.6,3.3907726514730507,76677673.0
2013-06-14 00:00:00,18.55,19.16,18.5,18.96,2.2102425876010745,253733273.0
2013-06-17 00:00:00,18.95,19.28,18.61,18.9,-0.26385224274406704,33854717.0
2013-06-18 00:00:00,18.75,18.95,18.49,18.64,-0.5866666666666687,26812093.0
2013-06-19 00:00:00,18.79,18.8,17.54,17.6,-6.33315593400744,47923515.0
2013-06-20 00:00:00,17.36,17.39,16.25,17.34,-0.11520737327188613,89706820.0
2013-06-21 00:00:00,17.2,18.26,17.18,18.0,4.651162790697683,118184331.0
2013-06-24 00:00:00,17.55,17.74,17.24,17.6,0.2849002849002913,48711145.0
2013-06-25 00:00:00,17.53,18.51,17.53,18.51,5.590416428978906,43040574.0
2013-06-26 00:00:00,18.52,19.15,18.05,18.86,1.8358531317494542,61146203.0
2013-06-27 00:00:00,18.75,19.3,18.69,19.1,1.8666666666666831,40574013.0
2013-06-28 00:00:00,19.25,19.37,18.52,19.0,-1.2987012987012991,55030006.0
2013-07-01 00:00:00,18.86,19.18,18.71,18.9,0.21208907741250282,50949055.0
2013-07-02 00:00:00,18.64,18.93,18.0,18.0,-3.433476394849788,51457964.0
2013-07-03 00:00:00,17.86,18.11,17.68,18.0,0.7838745800671898,26685136.0
2013-07-04 00:00:00,18.1,18.5,18.0,18.05,-0.2762430939226568,16585821.0
2013-07-05 00:00:00,17.94,18.09,17.51,17.9,-0.22296544035675936,49897192.0
2013-07-08 00:00:00,17.76,18.33,17.59,18.33,3.2094594594594517,78229222.0
2013-07-10 00:00:00,18.47,18.64,18.11,18.3,-0.9204114780725359,39615560.0
2013-07-11 00:00:00,18.41,19.29,18.41,19.2,4.2911461162411735,26877626.0
2013-07-12 00:00:00,19.05,19.46,18.94,19.1,0.2624671916010568,31246328.0
2013-07-15 00:00:00,19.05,20.05,18.8,20.0,4.986876640419946,46802420.0
2013-07-16 00:00:00,20.15,20.19,19.44,19.6,-2.7295285359801302,32178122.0
2013-07-17 00:00:00,19.77,19.93,19.5,19.65,-0.6069802731411333,34899385.0
2013-07-18 00:00:00,19.46,19.88,19.35,19.65,0.9763617677286618,38037347.0
2013-07-19 00:00:00,19.47,19.69,19.28,19.6,0.6676938880328942,31646251.0
2013-07-22 00:00:00,19.69,19.98,19.54,19.6,-0.45708481462671813,28553298.0
2013-07-23 00:00:00,19.8,19.97,19.52,19.52,-1.4141414141414232,27252085.0
2013-07-24 00:00:00,19.68,19.88,19.55,19.6,-0.40650406504064707,24752666.0
2013-07-25 00:00:00,19.6,19.6,19.03,19.1,-2.5510204081632626,32699322.0
2013-07-26 00:00:00,19.15,19.61,19.03,19.61,2.402088772845956,18448156.0
2013-07-29 00:00:00,19.5,19.61,19.07,19.23,-1.3846153846153841,43070573.0
2013-07-30 00:00:00,19.41,19.41,19.0,19.13,-1.4425553838227745,35117510.0
2013-07-31 00:00:00,18.66,19.08,18.53,18.9,1.2861736334405016,20154372.0
2013-08-01 00:00:00,19.05,19.33,18.93,19.15,0.5249343832020914,57076177.0
2013-08-02 00:00:00,19.15,19.22,18.94,19.0,-0.7832898172323688,17805561.0
2013-08-05 00:00:00,18.85,19.1,18.79,19.09,1.2732095490716189,16935821.0
2013-08-06 00:00:00,18.8,18.89,18.21,18.51,-1.5425531914893598,54930649.0
2013-08-07 00:00:00,18.36,18.69,18.26,18.52,0.8714596949891185,27147946.0
2013-08-08 00:00:00,18.52,19.14,18.37,18.8,1.5118790496760237,45530000.0
2013-08-09 00:00:00,18.92,19.19,18.83,19.03,0.5813953488372103,41583473.0
2013-08-12 00:00:00,19.19,19.36,18.9,19.0,-0.9900990099010021,35601825.0
2013-08-13 00:00:00,19.14,19.3,18.99,19.1,-0.2089864158829613,37373824.0
2013-08-14 00:00:00,19.01,19.47,18.96,19.33,1.6833245660178742,62520103.0
2013-08-15 00:00:00,19.08,19.19,18.72,18.87,-1.1006289308175932,37455293.0
2013-08-16 00:00:00,18.79,18.89,18.63,18.8,0.05321979776478081,73655470.0
2013-08-19 00:00:00,18.65,18.75,18.2,18.23,-2.2520107238605758,41150520.0
2013-08-20 00:00:00,18.2,18.2,17.89,17.95,-1.3736263736263687,56040714.0
2013-08-21 00:00:00,17.86,18.12,17.52,17.9,0.2239641657334701,41011962.0
2013-08-22 00:00:00,17.8,18.11,17.75,18.0,1.1235955056179803,41416072.0
2013-08-23 00:00:00,17.86,18.22,17.81,18.06,1.1198208286674172,70321495.0
2013-08-26 00:00:00,18.15,18.19,17.64,17.8,-1.928374655647369,41941227.0
2013-08-27 00:00:00,17.66,17.79,17.57,17.69,0.1698754246885592,39439848.0
2013-08-28 00:00:00,17.57,17.88,17.55,17.67,0.569151963574277,24861214.0
2013-08-29 00:00:00,17.62,18.0,17.6,18.0,2.156640181611791,18523962.0
2013-08-30 00:00:00,18.0,18.15,17.65,18.15,0.8333333333333304,72576442.0
2013-09-02 00:00:00,18.36,18.95,18.28,18.75,2.12418300653594,35005060.0
2013-09-03 00:00:00,18.61,18.68,18.24,18.3,-1.6657710908113854,27210318.0
2013-09-04 00:00:00,18.28,18.28,17.9,18.16,-0.6564551422319487,84649756.0
2013-09-05 00:00:00,18.05,18.14,17.95,18.0,-0.27700831024931594,90752123.0
2013-09-06 00:00:00,18.14,18.36,18.05,18.27,0.7166482910694549,49042991.0
2013-09-09 00:00:00,18.12,18.81,18.12,18.7,3.2008830022074886,54204970.0
2013-09-10 00:00:00,18.8,19.4,18.8,18.88,0.42553191489360653,103663190.0
2013-09-11 00:00:00,18.87,18.98,18.42,18.8,-0.37095919448860704,60359991.0
2013-09-12 00:00:00,18.8,19.14,18.76,19.05,1.3297872340425565,42681634.0
2013-09-13 00:00:00,19.04,19.05,18.75,18.85,-0.9978991596638509,24414139.0
2013-09-16 00:00:00,19.05,19.47,19.0,19.22,0.8923884514435487,36818846.0
2013-09-17 00:00:00,19.15,19.48,19.09,19.38,1.2010443864229892,46055498.0
2013-09-18 00:00:00,19.24,20.1,19.19,20.1,4.469854469854484,58611070.0
2013-09-19 00:00:00,20.05,20.97,20.05,20.62,2.8428927680798077,66967375.0
2013-09-20 00:00:00,20.46,20.6,19.78,19.81,-3.1769305962854433,29705939.0
2013-09-23 00:00:00,20.0,20.07,19.55,20.02,0.09999999999998899,23101229.0
2013-09-24 00:00:00,20.09,20.15,19.61,19.94,-0.7466401194624162,23561596.0
2013-09-25 00:00:00,19.73,20.0,19.51,19.99,1.3177901672579706,24389818.0
2013-09-26 00:00:00,20.06,20.25,19.77,19.78,-1.395812562313048,34138220.0
2013-09-27 00:00:00,19.78,20.15,19.7,19.95,0.8594539939332568,17081895.0
2013-09-30 00:00:00,19.81,19.97,19.4,19.7,-0.5552751135790013,24491821.0
2013-10-01 00:00:00,20.02,20.02,19.53,19.8,-1.098901098901095,25775441.0
2013-10-02 00:00:00,19.68,19.8,19.52,19.57,-0.5589430894308967,34000785.0
2013-10-03 00:00:00,19.57,19.61,19.26,19.4,-0.8686765457332712,38449459.0
2013-10-04 00:00:00,19.4,19.73,19.2,19.45,0.2577319587628857,28314358.0
2013-10-07 00:00:00,19.44,19.53,18.96,19.16,-1.440329218107006,21882010.0
2013-10-08 00:00:00,19.24,19.48,19.08,19.19,-0.25987525987524185,199518941.0
2013-10-09 00:00:00,19.19,19.24,18.74,19.0,-0.9900990099010021,41289184.0
2013-10-10 00:00:00,19.21,19.46,18.9,18.9,-1.613742842269661,35112449.0
2013-10-11 00:00:00,18.91,19.08,18.6,18.8,-0.5817028027498616,48183874.0
2013-10-14 00:00:00,18.8,18.82,18.46,18.75,-0.26595744680851796,40518068.0
2013-10-15 00:00:00,18.74,18.79,18.4,18.4,-1.8143009605122717,59367376.0
2013-10-16 00:00:00,18.62,18.87,18.19,18.8,0.9667024704618665,97177891.0
2013-10-17 00:00:00,18.62,19.56,18.56,19.44,4.403866809881851,97842775.0
2013-10-18 00:00:00,19.45,19.45,18.97,19.2,-1.285347043701801,91129625.0
2013-10-21 00:00:00,19.35,19.36,18.85,18.92,-2.2222222222222254,20443823.0
2013-10-22 00:00:00,19.03,19.33,18.88,19.25,1.156069364161838,32496344.0
2013-10-23 00:00:00,19.18,19.3,18.8,18.92,-1.3555787278414888,27003396.0
2013-10-24 00:00:00,19.06,19.06,18.45,18.69,-1.9412381951731228,23800982.0
2013-10-25 00:00:00,18.61,18.74,18.3,18.4,-1.1284255776464303,18015871.0
2013-10-28 00:00:00,18.51,18.82,18.41,18.79,1.5126958400864199,16791346.0
2013-10-29 00:00:00,18.76,18.81,18.6,18.72,-0.2132196162047073,25530758.0
2013-10-30 00:00:00,18.8,18.95,18.69,18.8,0.0,22464036.0
2013-10-31 00:00:00,18.8,19.12,18.71,19.0,1.0638297872340496,31325759.0
2013-11-01 00:00:00,19.2,19.26,18.65,18.7,-2.604166666666663,48214922.0
2013-11-04 00:00:00,18.8,18.9,18.44,18.85,0.26595744680850686,44402493.0
2013-11-05 00:00:00,18.99,18.99,17.96,18.0,-5.2132701421800824,110048829.0
2013-11-06 00:00:00,18.08,18.08,17.16,17.35,-4.037610619469012,105180163.0
2013-11-07 00:00:00,17.3,17.48,17.01,17.4,0.5780346820809079,41504374.0
2013-11-08 00:00:00,17.37,17.58,16.88,16.95,-2.4179620034542437,45775265.0
2013-11-11 00:00:00,17.12,17.85,16.92,17.85,4.264018691588789,48489640.0
2013-11-12 00:00:00,17.8,18.22,17.7,17.99,1.0674157303370624,71863405.0
2013-11-13 00:00:00,18.07,18.49,17.58,18.49,2.3242944106253383,45807027.0
2013-11-14 00:00:00,18.59,19.04,18.39,18.92,1.775147928994092,78054673.0
2013-11-18 00:00:00,18.95,19.08,18.35,18.5,-2.37467018469657,69735023.0
2013-11-19 00:00:00,18.35,18.36,17.59,17.97,-2.0708446866485097,38796375.0
2013-11-21 00:00:00,18.81,19.67,18.39,19.33,2.7644869750132806,164993122.0
2013-11-22 00:00:00,19.2,19.35,18.64,19.35,0.7812500000000222,65509604.0
2013-11-25 00:00:00,19.4,19.4,18.95,19.18,-1.134020618556697,82354137.0
2013-11-26 00:00:00,19.03,19.17,18.71,19.0,-0.15764582238571023,22675971.0
2013-11-27 00:00:00,19.12,19.36,18.84,19.14,0.10460251046024993,32505155.0
2013-11-28 00:00:00,19.25,19.61,19.04,19.25,0.0,47628448.0
2013-11-29 00:00:00,19.4,19.4,19.1,19.25,-0.773195876288657,40711939.0
2013-12-02 00:00:00,19.06,19.49,18.86,19.05,-0.052465897166831255,63123873.0
2013-12-03 00:00:00,18.9,19.08,18.44,18.6,-1.5873015873015706,55498433.0
2013-12-04 00:00:00,18.57,18.74,18.41,18.41,-0.8616047388260606,37651008.0
2013-12-05 00:00:00,18.54,18.54,17.98,18.14,-2.157497303128364,43685885.0
2013-12-06 00:00:00,18.25,18.27,17.73,17.94,-1.69863013698629,60730007.0
2013-12-09 00:00:00,17.97,18.76,17.87,18.59,3.4501947690595447,50484087.0
2013-12-10 00:00:00,18.52,19.06,18.42,18.52,0.0,69917066.0
2013-12-11 00:00:00,18.64,18.74,18.33,18.35,-1.55579399141631,54477998.0
2013-12-12 00:00:00,18.32,18.44,18.1,18.25,-0.3820960698689979,48898800.0
2013-12-13 00:00:00,18.34,18.34,18.0,18.0,-1.8538713195201728,48247752.0
2013-12-16 00:00:00,18.0,18.2,17.74,17.8,-1.1111111111111072,62029516.0
2013-12-17 00:00:00,17.79,17.99,17.69,17.82,0.1686340640809414,30471733.0
2013-12-18 00:00:00,17.82,18.28,17.65,18.06,1.3468013468013407,214074897.0
2013-12-19 00:00:00,18.06,18.25,17.93,18.05,-0.05537098560353115,92600445.0
2013-12-20 00:00:00,18.05,18.23,17.91,18.17,0.6648199445983494,38071011.0
2013-12-23 00:00:00,18.17,18.49,18.07,18.45,1.5410016510731817,30706401.0
2013-12-26 00:00:00,18.44,18.6,18.29,18.34,-0.5422993492407935,19660829.0
2013-12-27 00:00:00,18.34,18.53,18.15,18.53,1.0359869138495181,86143255.0
2013-12-30 00:00:00,18.53,18.9,18.48,18.6,0.37776578521317994,34139131.0
2014-01-02 00:00:00,18.6,18.8,18.08,18.18,-2.2580645161290436,26635615.0
2014-01-03 00:00:00,18.18,18.18,17.66,18.16,-0.11001100110010764,44919196.0
