Date,Open,High,Low,Close,Adj Close,Volume
2009-07-03,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-06,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-07,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-08,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-09,null,null,null,null,null,null
2009-07-10,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-13,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-14,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-15,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-16,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-17,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-20,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-21,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-22,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-23,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-24,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-27,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-28,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-29,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-30,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-07-31,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-03,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-04,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-05,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-06,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-07,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-10,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-11,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-12,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-13,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-14,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-17,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-18,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-19,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-20,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-21,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-24,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-25,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-26,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-27,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-28,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-08-31,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-01,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-02,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-03,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-04,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-08,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-09,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-10,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-11,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-14,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-15,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-16,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-17,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-18,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-21,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-22,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-23,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-24,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-25,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-28,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-29,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-09-30,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-01,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-02,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-05,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-06,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-07,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-08,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-09,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-13,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-14,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-15,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-16,10.333300,10.333300,10.333300,10.333300,4.982169,0
2009-10-19,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-20,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-21,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-22,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-23,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-26,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-27,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-28,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-29,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-10-30,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-03,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-04,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-05,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-06,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-09,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-10,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-11,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-12,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-13,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-16,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-17,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-18,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-19,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-23,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-24,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-25,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-26,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-27,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-11-30,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-01,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-02,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-03,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-04,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-07,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-08,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-09,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-10,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-11,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-14,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-15,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-16,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-17,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-18,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-21,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-22,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-23,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-24,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-28,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-29,10.333300,10.333300,10.333300,10.333300,5.604755,0
2009-12-30,null,null,null,null,null,null
2010-01-04,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-05,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-06,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-07,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-08,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-11,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-12,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-13,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-14,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-15,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-18,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-19,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-20,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-21,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-22,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-26,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-27,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-28,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-01-29,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-01,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-02,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-03,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-04,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-05,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-08,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-09,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-10,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-11,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-12,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-17,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-18,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-19,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-22,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-23,10.333300,10.333300,10.333300,10.333300,5.604755,0
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,null,null,null,null,null,null
2010-03-05,null,null,null,null,null,null
2010-03-08,null,null,null,null,null,null
2010-03-09,null,null,null,null,null,null
2010-03-10,null,null,null,null,null,null
2010-03-11,null,null,null,null,null,null
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
2010-03-17,null,null,null,null,null,null
2010-03-18,null,null,null,null,null,null
2010-03-19,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,null,null,null,null,null,null
2010-03-24,null,null,null,null,null,null
2010-03-25,null,null,null,null,null,null
2010-03-26,null,null,null,null,null,null
2010-03-29,null,null,null,null,null,null
2010-03-30,null,null,null,null,null,null
2010-03-31,null,null,null,null,null,null
2010-04-01,null,null,null,null,null,null
2010-04-05,null,null,null,null,null,null
2010-04-06,null,null,null,null,null,null
2010-04-07,null,null,null,null,null,null
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,null,null,null,null,null,null
2010-04-13,null,null,null,null,null,null
2010-04-14,null,null,null,null,null,null
2010-04-15,null,null,null,null,null,null
2010-04-16,null,null,null,null,null,null
2010-04-19,null,null,null,null,null,null
2010-04-20,null,null,null,null,null,null
2010-04-22,null,null,null,null,null,null
2010-04-23,null,null,null,null,null,null
2010-04-26,null,null,null,null,null,null
2010-04-27,null,null,null,null,null,null
2010-04-28,null,null,null,null,null,null
2010-04-29,null,null,null,null,null,null
2010-04-30,null,null,null,null,null,null
2010-05-03,null,null,null,null,null,null
2010-05-04,null,null,null,null,null,null
2010-05-05,null,null,null,null,null,null
2010-05-06,null,null,null,null,null,null
2010-05-07,null,null,null,null,null,null
2010-05-10,null,null,null,null,null,null
2010-05-11,null,null,null,null,null,null
2010-05-12,null,null,null,null,null,null
2010-05-13,null,null,null,null,null,null
2010-05-14,null,null,null,null,null,null
2010-05-17,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,null,null,null,null,null,null
2010-05-25,null,null,null,null,null,null
2010-05-26,null,null,null,null,null,null
2010-05-27,null,null,null,null,null,null
2010-05-28,null,null,null,null,null,null
2010-05-31,null,null,null,null,null,null
2010-06-01,null,null,null,null,null,null
2010-06-02,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,null,null,null,null,null,null
2010-06-08,null,null,null,null,null,null
2010-06-09,null,null,null,null,null,null
2010-06-10,null,null,null,null,null,null
2010-06-11,null,null,null,null,null,null
2010-06-14,null,null,null,null,null,null
2010-06-15,null,null,null,null,null,null
2010-06-16,null,null,null,null,null,null
2010-06-17,null,null,null,null,null,null
2010-06-18,null,null,null,null,null,null
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,null,null,null,null,null,null
2010-06-25,null,null,null,null,null,null
2010-06-28,null,null,null,null,null,null
2010-06-29,null,null,null,null,null,null
2010-06-30,null,null,null,null,null,null
2010-07-01,null,null,null,null,null,null
2010-07-02,null,null,null,null,null,null
2010-07-05,null,null,null,null,null,null
2010-07-06,null,null,null,null,null,null
2010-07-07,null,null,null,null,null,null
2010-07-08,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,null,null,null,null,null,null
2010-07-21,null,null,null,null,null,null
2010-07-22,null,null,null,null,null,null
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,null,null,null,null,null,null
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,null,null,null,null,null,null
2010-08-12,null,null,null,null,null,null
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,null,null,null,null,null,null
2010-08-27,null,null,null,null,null,null
2010-08-30,null,null,null,null,null,null
2010-08-31,null,null,null,null,null,null
2010-09-01,null,null,null,null,null,null
2010-09-02,null,null,null,null,null,null
2010-09-03,null,null,null,null,null,null
2010-09-06,null,null,null,null,null,null
2010-09-08,null,null,null,null,null,null
2010-09-09,null,null,null,null,null,null
2010-09-10,null,null,null,null,null,null
2010-09-13,null,null,null,null,null,null
2010-09-14,null,null,null,null,null,null
2010-09-15,null,null,null,null,null,null
2010-09-16,null,null,null,null,null,null
2010-09-17,null,null,null,null,null,null
2010-09-20,null,null,null,null,null,null
2010-09-21,null,null,null,null,null,null
2010-09-22,null,null,null,null,null,null
2010-09-23,null,null,null,null,null,null
2010-09-24,null,null,null,null,null,null
2010-09-27,null,null,null,null,null,null
2010-09-28,null,null,null,null,null,null
2010-09-29,null,null,null,null,null,null
2010-09-30,null,null,null,null,null,null
2010-10-01,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,null,null,null,null,null,null
2010-10-06,null,null,null,null,null,null
2010-10-07,null,null,null,null,null,null
2010-10-08,null,null,null,null,null,null
2010-10-11,null,null,null,null,null,null
2010-10-13,null,null,null,null,null,null
2010-10-14,null,null,null,null,null,null
2010-10-15,null,null,null,null,null,null
2010-10-18,null,null,null,null,null,null
2010-10-19,null,null,null,null,null,null
2010-10-20,null,null,null,null,null,null
2010-10-21,null,null,null,null,null,null
2010-10-22,null,null,null,null,null,null
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,null,null,null,null,null,null
2010-10-29,null,null,null,null,null,null
2010-11-01,null,null,null,null,null,null
2010-11-03,null,null,null,null,null,null
