Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,5.400000,5.400000,5.200000,5.200000,5.200000,54510
2015-01-23,5.200000,5.400000,5.000000,5.400000,5.400000,50745
2015-01-26,5.200000,5.400000,5.000000,5.400000,5.400000,49240
2015-01-27,5.200000,5.400000,5.200000,5.200000,5.200000,43340
2015-01-28,5.000000,5.200000,5.000000,5.200000,5.200000,32345
2015-01-29,5.000000,5.200000,5.000000,5.200000,5.200000,9330
2015-01-30,5.000000,5.200000,4.800000,5.000000,5.000000,153810
2015-02-02,5.000000,5.000000,4.800000,5.000000,5.000000,6520
2015-02-03,5.000000,5.200000,4.800000,5.200000,5.200000,37115
2015-02-04,5.200000,5.200000,5.000000,5.200000,5.200000,27940
2015-02-05,5.000000,5.200000,5.000000,5.200000,5.200000,53045
2015-02-06,5.000000,5.200000,5.000000,5.200000,5.200000,53635
2015-02-09,5.000000,5.200000,4.800000,4.800000,4.800000,91445
2015-02-10,4.800000,5.000000,4.800000,4.800000,4.800000,9360
2015-02-11,5.000000,5.000000,4.800000,4.800000,4.800000,5640
2015-02-12,4.800000,5.200000,4.800000,5.000000,5.000000,101585
2015-02-13,5.000000,5.400000,4.800000,5.000000,5.000000,118465
2015-02-18,5.200000,5.200000,5.000000,5.200000,5.200000,29195
2015-02-19,5.200000,5.200000,5.000000,5.200000,5.200000,92505
2015-02-20,5.000000,5.200000,4.800000,5.000000,5.000000,77235
2015-02-23,5.000000,5.200000,4.800000,5.000000,5.000000,52660
2015-02-24,5.000000,5.000000,4.800000,5.000000,5.000000,13070
2015-02-25,5.000000,5.000000,4.800000,5.000000,5.000000,8730
2015-02-26,5.000000,5.200000,4.600000,4.800000,4.800000,107910
2015-02-27,5.000000,5.000000,4.800000,5.000000,5.000000,42925
2015-03-02,4.800000,5.000000,4.800000,4.800000,4.800000,10705
2015-03-03,5.000000,5.000000,4.800000,5.000000,5.000000,27765
2015-03-04,4.800000,5.000000,4.600000,4.800000,4.800000,93210
2015-03-05,5.000000,5.000000,4.800000,4.800000,4.800000,62465
2015-03-06,5.000000,5.000000,4.800000,4.800000,4.800000,13520
2015-03-09,4.800000,5.000000,4.600000,4.800000,4.800000,79180
2015-03-10,4.600000,4.800000,4.600000,4.800000,4.800000,50095
2015-03-11,4.800000,5.000000,4.600000,4.800000,4.800000,23325
2015-03-12,4.800000,5.000000,4.800000,5.000000,5.000000,3795
2015-03-13,5.000000,5.000000,4.600000,4.800000,4.800000,35710
2015-03-16,5.000000,5.000000,4.800000,4.800000,4.800000,7285
2015-03-17,4.800000,5.000000,4.600000,4.800000,4.800000,48155
2015-03-18,4.800000,5.000000,4.600000,4.800000,4.800000,106425
2015-03-19,4.800000,5.000000,4.800000,5.000000,5.000000,3480
2015-03-20,5.000000,5.200000,4.800000,5.000000,5.000000,63065
2015-03-23,5.200000,5.200000,5.000000,5.200000,5.200000,9385
2015-03-24,5.200000,5.200000,5.000000,5.000000,5.000000,8175
2015-03-25,5.200000,5.200000,4.800000,5.200000,5.200000,7075
2015-03-26,4.800000,5.200000,4.800000,5.000000,5.000000,4775
2015-03-27,4.800000,5.400000,4.800000,5.000000,5.000000,54020
2015-03-30,5.200000,5.200000,5.000000,5.200000,5.200000,1705
2015-03-31,5.200000,5.200000,5.000000,5.200000,5.200000,54340
2015-04-01,5.200000,5.200000,5.000000,5.200000,5.200000,2405
2015-04-02,5.200000,5.200000,5.000000,5.200000,5.200000,22315
2015-04-06,5.200000,5.200000,5.000000,5.200000,5.200000,1220
2015-04-07,5.000000,5.200000,5.000000,5.200000,5.200000,12585
2015-04-08,5.000000,5.200000,5.000000,5.000000,5.000000,27125
2015-04-09,5.000000,5.200000,4.800000,5.200000,5.200000,15630
2015-04-10,5.000000,5.200000,4.800000,5.000000,5.000000,29715
2015-04-13,5.000000,5.200000,4.800000,5.000000,5.000000,49900
2015-04-14,5.200000,5.200000,4.800000,5.000000,5.000000,31125
2015-04-15,4.800000,5.000000,4.800000,5.000000,5.000000,2155
2015-04-16,4.800000,5.000000,4.800000,5.000000,5.000000,1200
2015-04-17,4.800000,5.000000,4.800000,5.000000,5.000000,6025
2015-04-20,5.000000,5.000000,4.800000,5.000000,5.000000,6325
2015-04-22,4.800000,5.000000,4.800000,5.000000,5.000000,2445
2015-04-23,5.000000,5.000000,4.800000,5.000000,5.000000,18845
2015-04-24,4.800000,5.000000,4.800000,5.000000,5.000000,11230
2015-04-27,4.800000,5.000000,4.800000,5.000000,5.000000,71865
2015-04-28,4.800000,5.000000,4.800000,4.800000,4.800000,29345
2015-04-29,5.000000,5.000000,4.800000,5.000000,5.000000,5435
2015-04-30,4.800000,5.000000,4.800000,5.000000,5.000000,7965
2015-05-04,4.800000,5.000000,4.800000,4.800000,4.800000,6870
2015-05-05,4.800000,4.800000,4.600000,4.800000,4.800000,49825
2015-05-06,4.800000,4.800000,4.600000,4.800000,4.800000,11010
2015-05-07,4.800000,4.800000,4.600000,4.600000,4.600000,7675
2015-05-08,4.800000,4.800000,4.600000,4.600000,4.600000,39885
2015-05-11,4.800000,4.800000,4.600000,4.600000,4.600000,7575
2015-05-12,4.800000,5.000000,4.600000,4.800000,4.800000,37500
2015-05-13,4.800000,4.800000,4.600000,4.800000,4.800000,2610
2015-05-14,4.600000,4.800000,4.600000,4.800000,4.800000,13830
2015-05-15,4.600000,5.000000,4.600000,4.800000,4.800000,14150
2015-05-18,4.600000,4.800000,4.600000,4.600000,4.600000,11000
2015-05-19,4.600000,4.800000,4.600000,4.800000,4.800000,430
2015-05-20,4.600000,4.800000,4.600000,4.800000,4.800000,12365
2015-05-21,4.800000,4.800000,4.400000,4.800000,4.800000,90640
2015-05-22,4.800000,5.000000,4.600000,4.800000,4.800000,115940
2015-05-25,4.800000,5.000000,4.600000,4.800000,4.800000,15975
2015-05-26,4.800000,5.000000,4.800000,4.800000,4.800000,815
2015-05-27,5.000000,5.000000,5.000000,5.000000,5.000000,8170
2015-05-28,5.000000,5.000000,4.800000,5.000000,5.000000,2610
2015-05-29,5.000000,5.000000,4.800000,5.000000,5.000000,8715
2015-06-01,5.000000,5.000000,4.800000,5.000000,5.000000,18340
2015-06-02,5.000000,5.000000,4.800000,5.000000,5.000000,10225
2015-06-03,5.000000,5.000000,4.800000,5.000000,5.000000,12245
2015-06-05,4.800000,5.000000,4.800000,5.000000,5.000000,7830
2015-06-08,5.000000,5.000000,4.800000,4.800000,4.800000,13150
2015-06-09,5.000000,5.600000,5.000000,5.400000,5.400000,184715
2015-06-10,5.600000,6.000000,5.200000,5.600000,5.600000,159265
2015-06-11,5.600000,5.800000,5.000000,5.200000,5.200000,325320
2015-06-12,5.000000,5.200000,5.000000,5.200000,5.200000,48220
2015-06-15,5.000000,5.200000,5.000000,5.000000,5.000000,57875
2015-06-16,5.000000,5.200000,4.800000,5.000000,5.000000,45060
2015-06-17,5.000000,5.000000,4.800000,4.800000,4.800000,58990
2015-06-18,4.800000,5.000000,4.800000,5.000000,5.000000,6740
2015-06-19,4.800000,5.200000,4.800000,5.000000,5.000000,25110
2015-06-22,5.000000,5.200000,5.000000,5.000000,5.000000,13515
2015-06-23,5.000000,5.200000,5.000000,5.200000,5.200000,85995
2015-06-24,5.000000,5.200000,5.000000,5.200000,5.200000,22460
2015-06-25,5.000000,5.200000,5.000000,5.000000,5.000000,5530
2015-06-26,5.000000,5.400000,5.000000,5.400000,5.400000,41930
2015-06-29,5.200000,5.400000,5.000000,5.000000,5.000000,72870
2015-06-30,5.000000,5.200000,5.000000,5.200000,5.200000,105940
2015-07-01,5.000000,5.200000,5.000000,5.200000,5.200000,40480
2015-07-02,5.200000,5.400000,5.200000,5.200000,5.200000,39055
2015-07-03,5.400000,5.400000,5.200000,5.400000,5.400000,18145
2015-07-06,5.400000,5.400000,5.000000,5.200000,5.200000,74015
2015-07-07,5.000000,5.200000,5.000000,5.000000,5.000000,25530
2015-07-08,5.000000,5.200000,4.800000,5.000000,5.000000,13985
2015-07-10,5.000000,5.000000,4.600000,4.800000,4.800000,179955
2015-07-13,4.800000,5.000000,4.600000,4.800000,4.800000,25335
2015-07-14,4.600000,4.800000,4.600000,4.600000,4.600000,10250
2015-07-15,4.800000,4.800000,4.600000,4.800000,4.800000,9510
2015-07-16,4.600000,4.800000,4.600000,4.600000,4.600000,9480
2015-07-17,4.800000,4.800000,4.600000,4.600000,4.600000,8055
2015-07-20,4.600000,4.800000,4.400000,4.600000,4.600000,31630
2015-07-21,4.600000,4.800000,4.600000,4.800000,4.800000,6165
2015-07-22,4.800000,4.800000,4.600000,4.600000,4.600000,15830
2015-07-23,4.600000,4.800000,4.600000,4.600000,4.600000,17210
2015-07-24,4.800000,4.800000,4.600000,4.600000,4.600000,17880
2015-07-27,4.600000,4.800000,4.600000,4.600000,4.600000,21020
2015-07-28,4.600000,4.800000,4.600000,4.800000,4.800000,3605
2015-07-29,4.800000,4.800000,4.600000,4.800000,4.800000,8355
2015-07-30,4.600000,4.800000,4.600000,4.600000,4.600000,22210
2015-07-31,4.800000,4.800000,4.600000,4.600000,4.600000,59810
2015-08-03,4.800000,4.800000,4.600000,4.800000,4.800000,8290
2015-08-04,4.600000,4.800000,4.600000,4.800000,4.800000,31635
2015-08-05,4.600000,4.800000,4.600000,4.600000,4.600000,8645
2015-08-06,4.600000,4.800000,4.600000,4.800000,4.800000,2175
2015-08-07,4.600000,4.800000,4.600000,4.800000,4.800000,20540
2015-08-10,4.600000,4.800000,4.600000,4.800000,4.800000,37010
2015-08-11,4.600000,4.800000,4.600000,4.800000,4.800000,70780
2015-08-12,4.600000,4.800000,4.600000,4.600000,4.600000,14235
2015-08-13,4.800000,4.800000,4.400000,4.600000,4.600000,73320
2015-08-14,4.400000,4.600000,4.400000,4.600000,4.600000,24485
2015-08-17,4.600000,4.600000,4.400000,4.600000,4.600000,19190
2015-08-18,4.400000,4.800000,4.400000,4.600000,4.600000,69215
2015-08-19,4.400000,4.600000,4.000000,4.200000,4.200000,65375
2015-08-20,4.200000,4.400000,4.000000,4.000000,4.000000,51120
2015-08-21,4.200000,4.200000,4.000000,4.000000,4.000000,15735
2015-08-24,4.000000,4.200000,3.800000,3.800000,3.800000,66215
2015-08-25,4.000000,4.000000,3.800000,3.800000,3.800000,1055
2015-08-26,3.800000,4.000000,3.800000,4.000000,4.000000,2970
2015-08-27,3.800000,4.200000,3.800000,4.000000,4.000000,49075
2015-08-28,4.200000,4.400000,4.000000,4.000000,4.000000,28630
2015-08-31,4.000000,4.000000,3.800000,4.000000,4.000000,1065
2015-09-01,3.800000,4.000000,3.800000,4.000000,4.000000,11755
2015-09-02,4.200000,4.200000,4.000000,4.200000,4.200000,6190
2015-09-03,4.000000,4.200000,3.600000,3.600000,3.600000,86930
2015-09-04,3.800000,4.000000,3.600000,3.800000,3.800000,79275
2015-09-08,3.600000,3.800000,3.600000,3.600000,3.600000,4760
2015-09-09,3.800000,3.800000,3.600000,3.600000,3.600000,4215
2015-09-10,3.600000,3.800000,3.600000,3.600000,3.600000,158110
2015-09-11,3.600000,3.800000,3.600000,3.800000,3.800000,14365
2015-09-14,3.800000,3.800000,3.400000,3.600000,3.600000,18220
2015-09-15,3.400000,3.800000,3.400000,3.600000,3.600000,9575
2015-09-16,3.600000,3.600000,3.400000,3.400000,3.400000,13540
2015-09-17,3.600000,3.600000,3.400000,3.600000,3.600000,4170
2015-09-18,3.600000,3.800000,3.400000,3.600000,3.600000,13405
2015-09-21,3.600000,3.800000,3.400000,3.600000,3.600000,30675
2015-09-22,3.400000,3.600000,3.400000,3.600000,3.600000,19460
2015-09-23,3.400000,3.800000,3.400000,3.600000,3.600000,12195
2015-09-24,3.600000,3.800000,3.400000,3.800000,3.800000,9620
2015-09-25,3.800000,3.800000,3.400000,3.400000,3.400000,58845
2015-09-28,3.400000,3.600000,3.400000,3.400000,3.400000,73310
2015-09-29,3.400000,3.600000,3.200000,3.400000,3.400000,97510
2015-09-30,3.400000,3.600000,3.200000,3.600000,3.600000,30040
2015-10-01,3.600000,3.600000,3.200000,3.400000,3.400000,10125
2015-10-02,3.200000,3.600000,3.200000,3.600000,3.600000,32390
2015-10-05,3.600000,3.800000,3.400000,3.600000,3.600000,16695
2015-10-06,3.600000,3.800000,3.600000,3.800000,3.800000,12615
2015-10-07,3.600000,3.800000,3.600000,3.600000,3.600000,32665
2015-10-08,3.600000,3.800000,3.400000,3.400000,3.400000,3265
2015-10-09,3.400000,3.600000,3.400000,3.400000,3.400000,4250
2015-10-13,3.400000,3.600000,3.400000,3.400000,3.400000,5840
2015-10-14,3.600000,3.600000,3.400000,3.400000,3.400000,34715
2015-10-15,3.400000,3.600000,3.400000,3.400000,3.400000,6960
2015-10-16,3.600000,3.600000,3.600000,3.600000,3.600000,5
2015-10-19,3.400000,3.600000,3.400000,3.600000,3.600000,11075
2015-10-20,3.400000,3.600000,3.200000,3.400000,3.400000,28455
2015-10-21,3.400000,3.400000,3.200000,3.400000,3.400000,16780
2015-10-22,3.200000,3.600000,3.200000,3.600000,3.600000,29490
2015-10-23,3.600000,3.600000,3.400000,3.600000,3.600000,35
2015-10-26,3.600000,3.600000,3.400000,3.600000,3.600000,19070
2015-10-27,3.400000,3.600000,3.200000,3.400000,3.400000,108765
2015-10-28,3.600000,3.600000,3.400000,3.400000,3.400000,14310
2015-10-29,3.400000,3.600000,3.400000,3.400000,3.400000,21805
2015-10-30,3.400000,3.600000,3.400000,3.400000,3.400000,119065
2015-11-03,3.400000,3.600000,3.400000,3.400000,3.400000,6035
2015-11-04,3.600000,3.600000,3.200000,3.400000,3.400000,7525
2015-11-05,3.400000,3.400000,3.400000,3.400000,3.400000,2790
2015-11-06,3.400000,3.600000,3.200000,3.400000,3.400000,59135
2015-11-09,3.200000,3.400000,3.200000,3.400000,3.400000,1770
2015-11-10,3.200000,3.400000,3.200000,3.400000,3.400000,3255
2015-11-11,3.400000,3.400000,3.000000,3.400000,3.400000,41475
2015-11-12,3.200000,3.400000,3.000000,3.200000,3.200000,38565
2015-11-13,3.200000,3.400000,3.200000,3.400000,3.400000,13220
2015-11-16,3.200000,3.400000,3.200000,3.200000,3.200000,1045
2015-11-17,3.200000,3.400000,3.200000,3.200000,3.200000,9265
2015-11-18,3.200000,3.200000,3.000000,3.000000,3.000000,48550
2015-11-19,3.200000,3.200000,3.200000,3.200000,3.200000,10010
2015-11-23,3.000000,3.200000,3.000000,3.200000,3.200000,29140
2015-11-24,3.000000,3.200000,3.000000,3.000000,3.000000,3745
2015-11-25,3.000000,3.200000,3.000000,3.200000,3.200000,6335
2015-11-26,3.200000,3.200000,3.000000,3.200000,3.200000,54980
2015-11-27,3.200000,3.200000,3.000000,3.200000,3.200000,14085
2015-11-30,3.000000,3.200000,2.800000,3.000000,3.000000,54420
2015-12-01,3.000000,3.000000,2.800000,3.000000,3.000000,3365
2015-12-02,2.800000,3.000000,2.800000,3.000000,3.000000,36130
2015-12-03,2.800000,3.000000,2.800000,3.000000,3.000000,5105
2015-12-04,2.800000,3.000000,2.800000,3.000000,3.000000,53640
2015-12-07,2.800000,3.000000,2.800000,3.000000,3.000000,760
2015-12-08,3.000000,3.000000,2.800000,3.000000,3.000000,38800
2015-12-09,2.800000,3.000000,2.800000,3.000000,3.000000,25520
2015-12-10,2.800000,3.000000,2.800000,3.000000,3.000000,26260
2015-12-11,3.000000,3.200000,3.000000,3.200000,3.200000,34625
2015-12-14,3.000000,3.600000,3.000000,3.400000,3.400000,54715
2015-12-15,3.400000,3.800000,3.400000,3.600000,3.600000,53780
2015-12-16,3.600000,3.800000,3.600000,3.600000,3.600000,14510
2015-12-17,3.600000,4.000000,3.400000,3.800000,3.800000,108395
2015-12-18,3.800000,4.000000,3.600000,3.600000,3.600000,19115
2015-12-21,3.800000,4.000000,3.600000,3.800000,3.800000,9140
2015-12-22,4.000000,4.000000,3.800000,3.800000,3.800000,11090
2015-12-23,4.000000,4.000000,3.600000,3.600000,3.600000,13585
2015-12-28,3.800000,3.800000,3.400000,3.600000,3.600000,52570
2015-12-29,3.600000,3.800000,3.400000,3.400000,3.400000,13585
2015-12-30,3.600000,4.200000,3.400000,3.600000,3.600000,101390
2016-01-04,4.000000,4.000000,3.600000,3.800000,3.800000,7485
2016-01-05,4.000000,4.000000,3.600000,3.600000,3.600000,6845
2016-01-06,3.800000,3.800000,3.600000,3.800000,3.800000,3955
2016-01-07,3.600000,3.800000,3.600000,3.800000,3.800000,1005
2016-01-08,3.600000,3.600000,3.400000,3.600000,3.600000,39535
2016-01-11,3.400000,3.600000,3.400000,3.600000,3.600000,1280
2016-01-12,3.400000,3.400000,3.200000,3.400000,3.400000,23210
2016-01-13,3.200000,3.200000,2.800000,3.000000,3.000000,76125
2016-01-14,3.000000,3.000000,2.800000,2.800000,2.800000,31405
2016-01-15,3.000000,3.000000,2.800000,2.800000,2.800000,2260
2016-01-18,2.800000,3.000000,2.600000,2.600000,2.600000,44240
2016-01-19,2.600000,3.000000,2.600000,2.600000,2.600000,51970
2016-01-20,2.600000,3.000000,2.600000,3.000000,3.000000,14690
2016-01-21,3.000000,3.000000,3.000000,3.000000,3.000000,125
2016-01-22,2.800000,3.200000,2.800000,3.000000,3.000000,12105
2016-01-26,3.200000,3.200000,2.800000,2.800000,2.800000,15170
2016-01-27,3.000000,3.200000,3.000000,3.000000,3.000000,108975
2016-01-28,3.000000,3.600000,2.800000,3.400000,3.400000,71365
2016-01-29,3.400000,4.000000,3.200000,3.800000,3.800000,170545
2016-02-01,3.800000,3.800000,3.400000,3.600000,3.600000,65310
2016-02-02,3.800000,3.800000,3.200000,3.600000,3.600000,15745
2016-02-03,3.600000,3.600000,3.400000,3.600000,3.600000,33940
2016-02-04,3.600000,3.800000,3.400000,3.600000,3.600000,9280
2016-02-05,3.400000,3.600000,3.400000,3.600000,3.600000,10210
2016-02-10,3.600000,3.600000,3.600000,3.600000,3.600000,2020
2016-02-11,3.400000,3.600000,3.400000,3.600000,3.600000,3850
2016-02-12,3.400000,3.600000,3.400000,3.600000,3.600000,18830
2016-02-15,3.400000,3.600000,3.400000,3.600000,3.600000,4055
2016-02-16,3.600000,3.600000,3.200000,3.400000,3.400000,39135
2016-02-17,3.400000,3.600000,3.400000,3.600000,3.600000,24595
2016-02-18,3.600000,3.600000,3.400000,3.400000,3.400000,27450
2016-02-19,3.400000,3.600000,3.400000,3.600000,3.600000,14315
2016-02-22,3.400000,3.600000,3.400000,3.400000,3.400000,18550
2016-02-23,3.600000,3.600000,3.400000,3.400000,3.400000,7610
2016-02-24,3.400000,3.600000,3.200000,3.400000,3.400000,7700
2016-02-25,3.600000,3.600000,3.200000,3.200000,3.200000,55795
2016-02-26,3.400000,3.400000,3.200000,3.400000,3.400000,8135
2016-02-29,3.200000,3.800000,3.200000,3.400000,3.400000,138845
2016-03-01,3.600000,3.800000,3.400000,3.600000,3.600000,14375
2016-03-02,3.400000,3.800000,3.400000,3.600000,3.600000,10805
2016-03-03,3.800000,3.800000,3.800000,3.800000,3.800000,33745
2016-03-04,3.800000,4.000000,3.400000,3.800000,3.800000,62425
2016-03-07,3.600000,4.000000,3.600000,3.600000,3.600000,8900
2016-03-08,3.800000,3.800000,3.400000,3.600000,3.600000,90600
2016-03-09,3.600000,3.600000,3.400000,3.600000,3.600000,32285
2016-03-10,3.600000,3.600000,3.400000,3.400000,3.400000,33945
2016-03-11,3.400000,3.600000,3.400000,3.600000,3.600000,11345
2016-03-14,3.400000,3.600000,3.200000,3.600000,3.600000,41950
2016-03-15,3.600000,3.600000,3.200000,3.400000,3.400000,13440
2016-03-16,3.200000,3.400000,3.200000,3.400000,3.400000,15115
2016-03-17,3.200000,3.400000,3.200000,3.400000,3.400000,53780
2016-03-18,3.200000,3.400000,3.200000,3.200000,3.200000,23125
2016-03-21,3.200000,3.400000,3.200000,3.200000,3.200000,30505
2016-03-22,3.000000,3.400000,3.000000,3.200000,3.200000,66840
2016-03-23,3.400000,3.400000,3.200000,3.200000,3.200000,5805
2016-03-24,3.200000,3.200000,3.000000,3.200000,3.200000,5090
2016-03-28,3.200000,3.200000,3.000000,3.000000,3.000000,5655
2016-03-29,3.000000,3.400000,3.000000,3.200000,3.200000,10685
2016-03-30,3.200000,3.600000,3.200000,3.600000,3.600000,71440
2016-03-31,3.600000,3.800000,3.400000,3.800000,3.800000,214730
2016-04-01,3.600000,3.600000,3.400000,3.600000,3.600000,25575
2016-04-04,3.600000,3.800000,3.400000,3.800000,3.800000,19425
2016-04-05,3.600000,3.800000,3.600000,3.600000,3.600000,23910
2016-04-06,3.800000,3.800000,3.600000,3.800000,3.800000,19745
2016-04-07,3.600000,3.800000,3.600000,3.800000,3.800000,16450
2016-04-08,3.800000,3.800000,3.600000,3.600000,3.600000,26135
2016-04-11,3.600000,3.800000,3.400000,3.800000,3.800000,49995
2016-04-12,3.600000,3.800000,3.600000,3.600000,3.600000,28565
2016-04-13,3.600000,3.800000,3.600000,3.800000,3.800000,16885
2016-04-14,3.600000,4.000000,3.600000,3.800000,3.800000,182395
2016-04-15,3.800000,4.000000,3.600000,3.800000,3.800000,69800
2016-04-18,3.800000,3.800000,3.600000,3.800000,3.800000,3005
2016-04-19,3.600000,3.800000,3.600000,3.600000,3.600000,18025
2016-04-20,3.600000,3.800000,3.400000,3.600000,3.600000,14085
2016-04-22,3.600000,3.600000,3.400000,3.600000,3.600000,36745
2016-04-25,3.400000,3.600000,3.400000,3.400000,3.400000,24210
2016-04-26,3.400000,3.600000,3.400000,3.600000,3.600000,9990
2016-04-27,3.600000,3.800000,3.400000,3.800000,3.800000,116770
2016-04-28,3.800000,4.000000,3.600000,3.900000,3.900000,15000
2016-04-29,3.700000,3.950000,3.700000,3.900000,3.900000,62700
2016-05-02,3.940000,3.940000,3.770000,3.770000,3.770000,39000
2016-05-03,3.850000,3.850000,3.550000,3.750000,3.750000,133100
2016-05-04,3.550000,3.800000,3.550000,3.770000,3.770000,12300
2016-05-05,3.610000,3.780000,3.610000,3.780000,3.780000,300
2016-05-06,3.680000,3.770000,3.680000,3.770000,3.770000,2600
2016-05-09,3.770000,3.850000,3.650000,3.800000,3.800000,32200
2016-05-10,3.600000,3.850000,3.500000,3.850000,3.850000,17400
2016-05-11,3.750000,3.870000,3.650000,3.760000,3.760000,181600
2016-05-12,3.800000,3.850000,3.700000,3.800000,3.800000,14600
2016-05-13,3.820000,3.860000,3.820000,3.860000,3.860000,1200
2016-05-16,3.750000,3.890000,3.600000,3.890000,3.890000,30200
2016-05-17,3.890000,3.890000,3.890000,3.890000,3.890000,0
2016-05-18,3.890000,3.890000,3.650000,3.750000,3.750000,7700
2016-05-19,3.650000,3.840000,3.650000,3.840000,3.840000,11900
2016-05-20,3.840000,3.840000,3.840000,3.840000,3.840000,0
2016-05-23,3.700000,3.890000,3.700000,3.890000,3.890000,3700
2016-05-24,3.880000,3.880000,3.840000,3.840000,3.840000,12500
2016-05-25,3.710000,3.850000,3.710000,3.850000,3.850000,6100
2016-05-27,3.700000,3.850000,3.700000,3.840000,3.840000,70300
2016-05-30,3.840000,3.840000,3.840000,3.840000,3.840000,0
2016-05-31,3.710000,3.850000,3.700000,3.850000,3.850000,43500
2016-06-01,3.760000,3.820000,3.710000,3.740000,3.740000,6100
2016-06-02,3.800000,3.950000,3.800000,3.900000,3.900000,137500
2016-06-03,3.900000,4.100000,3.860000,4.100000,4.100000,54900
2016-06-06,4.090000,4.120000,4.030000,4.100000,4.100000,21300
2016-06-07,4.110000,4.450000,4.110000,4.250000,4.250000,74500
2016-06-08,4.080000,4.450000,4.080000,4.380000,4.380000,22200
2016-06-09,4.420000,4.460000,4.290000,4.400000,4.400000,49000
2016-06-10,4.450000,4.960000,4.450000,4.550000,4.550000,57100
2016-06-13,4.510000,5.000000,4.510000,4.600000,4.600000,54000
2016-06-14,4.590000,4.600000,4.400000,4.600000,4.600000,53500
2016-06-15,4.700000,4.800000,4.500000,4.650000,4.650000,29500
2016-06-16,4.510000,4.700000,4.510000,4.650000,4.650000,6400
2016-06-17,4.500000,4.600000,4.500000,4.590000,4.590000,16700
2016-06-20,4.500000,4.580000,4.400000,4.470000,4.470000,14700
2016-06-21,4.440000,4.500000,4.400000,4.500000,4.500000,34700
2016-06-22,4.500000,4.600000,4.410000,4.600000,4.600000,37600
2016-06-23,4.600000,4.600000,4.450000,4.600000,4.600000,1800
2016-06-24,4.330000,4.400000,4.200000,4.390000,4.390000,25200
2016-06-27,4.050000,4.200000,3.770000,3.800000,3.800000,19400
2016-06-28,3.810000,4.100000,3.600000,3.780000,3.780000,7000
2016-06-29,3.800000,3.990000,3.730000,3.750000,3.750000,9200
2016-06-30,3.850000,3.850000,3.650000,3.820000,3.820000,800
2016-07-01,3.700000,3.820000,3.700000,3.820000,3.820000,1300
2016-07-04,3.700000,3.700000,3.650000,3.670000,3.670000,400
2016-07-05,3.670000,3.870000,3.410000,3.580000,3.580000,16900
2016-07-06,3.580000,3.580000,3.350000,3.450000,3.450000,8400
2016-07-07,3.450000,3.450000,3.300000,3.300000,3.300000,9900
2016-07-08,3.300000,3.300000,2.700000,3.200000,3.200000,17800
2016-07-11,3.400000,3.900000,3.380000,3.800000,3.800000,150600
2016-07-12,3.800000,3.880000,3.660000,3.660000,3.660000,97500
2016-07-13,3.550000,3.740000,3.490000,3.650000,3.650000,48100
2016-07-14,3.600000,3.750000,3.450000,3.450000,3.450000,39100
2016-07-15,3.550000,3.550000,3.310000,3.400000,3.400000,12900
2016-07-18,3.350000,3.500000,3.310000,3.360000,3.360000,10700
2016-07-19,3.320000,3.700000,3.320000,3.600000,3.600000,15500
2016-07-20,3.510000,3.700000,3.500000,3.600000,3.600000,9200
2016-07-21,3.600000,3.810000,3.600000,3.710000,3.710000,38500
2016-07-22,3.650000,3.780000,3.650000,3.780000,3.780000,3700
2016-07-25,3.780000,3.790000,3.660000,3.790000,3.790000,6300
2016-07-26,3.790000,3.790000,3.630000,3.630000,3.630000,1000
2016-07-27,3.640000,3.750000,3.640000,3.750000,3.750000,2700
2016-07-28,3.800000,4.100000,3.800000,4.100000,4.100000,29600
2016-07-29,4.020000,4.300000,4.020000,4.300000,4.300000,37100
2016-08-01,4.280000,4.290000,4.190000,4.290000,4.290000,7000
2016-08-02,4.240000,4.240000,4.240000,4.240000,4.240000,200
2016-08-03,4.010000,4.010000,4.000000,4.000000,4.000000,1700
2016-08-04,3.950000,3.970000,3.950000,3.970000,3.970000,4700
2016-08-05,3.970000,3.970000,3.480000,3.550000,3.550000,60500
2016-08-08,3.560000,3.560000,3.460000,3.550000,3.550000,5700
2016-08-09,3.500000,3.790000,3.490000,3.610000,3.610000,9400
2016-08-10,3.600000,3.600000,3.200000,3.200000,3.200000,47500
2016-08-11,3.230000,3.230000,3.000000,3.000000,3.000000,31800
2016-08-12,3.000000,3.050000,2.500000,2.830000,2.830000,227900
2016-08-15,2.850000,3.010000,2.800000,2.850000,2.850000,29200
2016-08-16,2.850000,2.950000,2.750000,2.880000,2.880000,7700
2016-08-17,2.870000,3.190000,2.870000,3.190000,3.190000,56000
2016-08-18,3.270000,3.870000,3.220000,3.700000,3.700000,202300
2016-08-19,3.760000,4.270000,3.620000,4.200000,4.200000,157100
2016-08-22,4.000000,4.440000,3.870000,4.230000,4.230000,214400
2016-08-23,4.350000,4.400000,4.000000,4.320000,4.320000,105600
2016-08-24,4.120000,4.300000,4.100000,4.250000,4.250000,51800
2016-08-25,4.240000,4.360000,4.200000,4.200000,4.200000,66300
2016-08-26,4.280000,4.740000,4.250000,4.400000,4.400000,328900
2016-08-29,4.440000,4.470000,4.220000,4.430000,4.430000,21300
2016-08-30,4.450000,4.600000,4.300000,4.450000,4.450000,19200
2016-08-31,4.590000,4.600000,4.450000,4.500000,4.500000,173600
