Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-02-24,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-02-25,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-02-26,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-02-27,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-02-28,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-03-06,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-03-07,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-03-10,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-03-11,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-03-12,null,null,null,null,null,null
2003-03-13,null,null,null,null,null,null
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,null,null,null,null,null,null
2003-03-24,null,null,null,null,null,null
2003-03-25,null,null,null,null,null,null
2003-03-26,null,null,null,null,null,null
2003-03-27,null,null,null,null,null,null
2003-03-28,null,null,null,null,null,null
2003-03-31,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-01,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-02,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-03,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-04,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-07,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-08,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-09,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-10,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-11,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-14,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-15,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-16,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-17,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-23,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-24,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-25,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-28,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-29,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-04-30,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-01,null,null,null,null,null,null
2003-05-02,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-05,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-06,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-07,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-08,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-09,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-12,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-13,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-14,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-15,0.800000,0.800000,0.800000,0.800000,0.378213,0
2003-05-16,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-05-19,null,null,null,null,null,null
2003-05-20,null,null,null,null,null,null
2003-05-21,null,null,null,null,null,null
2003-05-22,null,null,null,null,null,null
2003-05-23,null,null,null,null,null,null
2003-05-26,null,null,null,null,null,null
2003-05-27,null,null,null,null,null,null
2003-05-28,null,null,null,null,null,null
2003-05-29,null,null,null,null,null,null
2003-05-30,null,null,null,null,null,null
2003-06-02,null,null,null,null,null,null
2003-06-03,null,null,null,null,null,null
2003-06-04,null,null,null,null,null,null
2003-06-05,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-06,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-09,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-10,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-11,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-12,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-13,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-16,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-17,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-18,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-19,null,null,null,null,null,null
2003-06-20,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-23,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-24,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-25,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-26,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-27,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-06-30,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-01,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-02,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-03,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-04,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-07,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-08,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-09,null,null,null,null,null,null
2003-07-10,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-11,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-14,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-15,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-16,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-17,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-18,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-21,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-22,0.750000,0.750000,0.750000,0.750000,0.354575,0
2003-07-23,null,null,null,null,null,null
2003-07-24,null,null,null,null,null,null
2003-07-25,null,null,null,null,null,null
2003-07-28,null,null,null,null,null,null
2003-07-29,null,null,null,null,null,null
2003-07-30,null,null,null,null,null,null
2003-07-31,null,null,null,null,null,null
2003-08-01,null,null,null,null,null,null
2003-08-04,null,null,null,null,null,null
2003-08-05,null,null,null,null,null,null
2003-08-06,null,null,null,null,null,null
2003-08-07,null,null,null,null,null,null
2003-08-08,null,null,null,null,null,null
2003-08-11,null,null,null,null,null,null
2003-08-12,null,null,null,null,null,null
2003-08-13,null,null,null,null,null,null
2003-08-14,null,null,null,null,null,null
2003-08-15,null,null,null,null,null,null
2003-08-18,null,null,null,null,null,null
2003-08-19,null,null,null,null,null,null
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,null,null,null,null,null,null
2003-08-26,null,null,null,null,null,null
2003-08-27,null,null,null,null,null,null
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,null,null,null,null,null,null
2003-09-04,null,null,null,null,null,null
2003-09-05,null,null,null,null,null,null
2003-09-08,null,null,null,null,null,null
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-17,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-18,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-19,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-22,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-23,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-24,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-25,null,null,null,null,null,null
2003-12-26,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-29,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-30,0.700000,0.700000,0.700000,0.700000,0.330937,0
2003-12-31,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-01,null,null,null,null,null,null
2004-01-02,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-05,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-06,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-07,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-08,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-09,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-12,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-13,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-14,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-15,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-16,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-19,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-20,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-21,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-22,0.700000,0.700000,0.700000,0.700000,0.330937,0
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-03-17,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-03-18,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-03-19,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-03-22,null,null,null,null,null,null
2004-03-23,null,null,null,null,null,null
2004-03-24,null,null,null,null,null,null
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,null,null,null,null,null,null
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,null,null,null,null,null,null
2004-04-05,null,null,null,null,null,null
2004-04-06,null,null,null,null,null,null
2004-04-07,null,null,null,null,null,null
2004-04-08,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,null,null,null,null,null,null
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-04-23,null,null,null,null,null,null
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,null,null,null,null,null,null
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-05-07,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-05-10,null,null,null,null,null,null
2004-05-11,null,null,null,null,null,null
2004-05-12,null,null,null,null,null,null
2004-05-13,null,null,null,null,null,null
2004-05-14,null,null,null,null,null,null
2004-05-17,null,null,null,null,null,null
2004-05-18,null,null,null,null,null,null
2004-05-19,null,null,null,null,null,null
2004-05-20,null,null,null,null,null,null
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,null,null,null,null,null,null
2004-05-26,null,null,null,null,null,null
2004-05-27,null,null,null,null,null,null
2004-05-28,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-03,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-04,null,null,null,null,null,null
2004-06-07,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-08,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-09,1.990000,1.990000,1.990000,1.990000,0.940806,1000
2004-06-10,null,null,null,null,null,null
2004-06-11,null,null,null,null,null,null
2004-06-14,null,null,null,null,null,null
2004-06-15,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-16,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-17,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-18,null,null,null,null,null,null
2004-06-21,1.000000,1.000000,1.000000,1.000000,0.472767,0
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,null,null,null,null,null,null
2004-07-08,null,null,null,null,null,null
2004-07-09,null,null,null,null,null,null
2004-07-12,null,null,null,null,null,null
2004-07-13,null,null,null,null,null,null
2004-07-14,null,null,null,null,null,null
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,null,null,null,null,null,null
2004-07-20,null,null,null,null,null,null
2004-07-21,null,null,null,null,null,null
2004-07-22,null,null,null,null,null,null
2004-07-23,null,null,null,null,null,null
2004-07-26,null,null,null,null,null,null
2004-07-27,null,null,null,null,null,null
2004-07-28,null,null,null,null,null,null
