Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,1124.699951,1124.699951,1124.010010,1124.010010,1124.010010,11
2019-02-27,1124.010010,1128.000000,1119.000000,1128.000000,1128.000000,31
2019-02-28,1127.000000,1149.500000,1127.000000,1149.500000,1149.500000,100
2019-03-01,1146.989990,1146.989990,1130.020020,1144.000000,1144.000000,166
2019-03-06,null,null,null,null,null,null
2019-03-07,1149.000000,1153.750000,1144.989990,1145.500000,1145.500000,92
2019-03-08,1125.000000,1150.479980,1125.000000,1150.479980,1150.479980,89
2019-03-11,1150.000000,1150.000000,1144.300049,1150.000000,1150.000000,42
2019-03-12,1150.000000,1154.079956,1150.000000,1151.239990,1151.239990,80
2019-03-13,1151.880005,1153.050049,1146.000000,1150.000000,1150.000000,27
2019-03-14,1150.010010,1153.979980,1149.989990,1150.000000,1150.000000,59
2019-03-15,1150.000000,1153.979980,1149.510010,1152.989990,1152.989990,19
2019-03-18,1152.079956,1153.000000,1147.000000,1153.000000,1153.000000,43
2019-03-19,1153.000000,1154.089966,1150.910034,1152.500000,1152.500000,75
2019-03-20,1152.500000,1197.989990,1152.500000,1167.239990,1167.239990,80
2019-03-21,1168.000000,1168.000000,1160.000000,1160.000000,1160.000000,41
2019-03-22,1160.010010,1164.989990,1146.000000,1159.989990,1159.989990,94
2019-03-25,1158.979980,1158.979980,1152.000000,1158.199951,1158.199951,32
2019-03-26,1157.989990,1165.550049,1153.000000,1159.900024,1159.900024,69
2019-03-27,1159.000000,1160.000000,1147.000000,1149.000000,1149.000000,71
2019-03-28,1149.000000,1149.000000,1149.000000,1149.000000,1149.000000,0
2019-03-29,1150.000000,1160.959961,1148.000000,1160.790039,1160.790039,129
2019-04-01,1160.949951,1171.819946,1147.000000,1147.000000,1147.000000,225
2019-04-02,1162.000000,1171.790039,1160.000000,1160.000000,1160.000000,20
2019-04-03,1156.099976,1162.000000,1155.989990,1156.000000,1156.000000,68
2019-04-04,1156.000000,1163.099976,1151.099976,1163.099976,1163.099976,46
2019-04-05,1163.099976,1164.000000,1156.189941,1164.000000,1164.000000,38
2019-04-08,1154.979980,1159.900024,1148.000000,1159.900024,1159.900024,96
2019-04-09,1159.900024,1163.760010,1155.000000,1163.760010,1163.760010,70
2019-04-10,1163.760010,1163.760010,1158.000000,1158.000000,1158.000000,42
2019-04-11,1164.000000,1164.000000,1152.119995,1159.979980,1159.979980,33
2019-04-12,1160.000000,1160.000000,1145.000000,1155.000000,1155.000000,186
2019-04-15,1159.920044,1159.989990,1156.000000,1158.000000,1158.000000,51
2019-04-16,1157.989990,1162.989990,1157.989990,1162.989990,1162.989990,90
2019-04-17,1163.000000,1179.890015,1162.099976,1179.890015,1179.890015,55
2019-04-18,1179.880005,1179.880005,1171.609985,1172.000000,1172.000000,7
2019-04-22,1172.010010,1174.989990,1161.000000,1174.989990,1174.989990,36
2019-04-23,1174.979980,1174.979980,1165.000000,1172.000000,1172.000000,46
2019-04-24,1174.500000,1176.000000,1163.000000,1176.000000,1176.000000,49
2019-04-25,1176.000000,1176.000000,1167.000000,1167.079956,1167.079956,35
2019-04-26,1171.949951,1179.989990,1165.020020,1179.989990,1179.989990,32
2019-04-29,1179.989990,1199.989990,1176.000000,1195.000000,1195.000000,88
2019-04-30,1196.000000,1196.000000,1190.000000,1190.000000,1190.000000,37
2019-05-02,1185.000000,1199.500000,1185.000000,1198.989990,1198.989990,77
2019-05-03,1198.989990,1206.989990,1195.010010,1206.989990,1206.989990,134
2019-05-06,1207.000000,1224.800049,1200.000000,1203.000000,1203.000000,84
2019-05-07,1205.989990,1208.790039,1205.099976,1206.000000,1206.000000,65
2019-05-08,1202.500000,1218.979980,1200.000000,1200.000000,1200.000000,45
2019-05-09,1207.500000,1220.000000,1190.000000,1206.000000,1206.000000,97
2019-05-10,1205.939941,1205.939941,1195.069946,1205.000000,1205.000000,55
2019-05-13,1207.010010,1212.000000,1197.000000,1200.010010,1200.010010,112
2019-05-14,1209.989990,1210.000000,1200.020020,1210.000000,1210.000000,33
2019-05-15,1210.000000,1210.989990,1206.020020,1210.000000,1210.000000,36
2019-05-16,1212.890015,1223.000000,1210.500000,1220.000000,1220.000000,61
2019-05-17,1219.939941,1219.939941,1214.989990,1219.800049,1219.800049,109
2019-05-20,1218.000000,1224.959961,1200.000000,1204.000000,1204.000000,168
2019-05-21,1195.000000,1214.599976,1195.000000,1205.020020,1205.020020,95
2019-05-22,1205.040039,1224.959961,1205.030029,1217.160034,1217.160034,44
2019-05-23,1219.989990,1222.989990,1200.010010,1220.979980,1220.979980,44
2019-05-24,1220.000000,1223.959961,1208.000000,1221.989990,1221.989990,35
2019-05-27,1222.000000,1237.500000,1222.000000,1222.000000,1222.000000,84
2019-05-28,1233.900024,1233.939941,1210.030029,1216.000000,1216.000000,95
2019-05-29,1217.000000,1235.979980,1206.020020,1235.979980,1235.979980,193
2019-05-30,1232.010010,1260.000000,1231.000000,1249.890015,1249.890015,80
2019-05-31,1255.000000,1276.000000,1230.000000,1254.989990,1254.989990,56
2019-06-03,1243.010010,1250.000000,1208.010010,1246.060059,1246.060059,134
2019-06-04,1246.069946,1260.000000,1246.069946,1250.000000,1250.000000,109
2019-06-05,1254.969971,1259.000000,1240.000000,1247.000000,1247.000000,246
2019-06-06,1247.000000,1255.000000,1237.000000,1245.000000,1245.000000,32
2019-06-07,1220.000000,1250.000000,1220.000000,1250.000000,1250.000000,63
2019-06-10,1248.000000,1248.000000,1230.000000,1245.000000,1245.000000,81
2019-06-11,1238.500000,1250.000000,1238.500000,1250.000000,1250.000000,63
2019-06-12,1249.959961,1249.959961,1242.040039,1242.069946,1242.069946,27
2019-06-13,1248.500000,1248.949951,1245.500000,1246.989990,1246.989990,26
2019-06-14,1246.969971,1246.969971,1220.000000,1240.010010,1240.010010,100
2019-06-17,1236.010010,1240.000000,1236.010010,1240.000000,1240.000000,78
2019-06-18,1246.989990,1252.969971,1246.989990,1247.099976,1247.099976,20
2019-06-19,1247.099976,1257.199951,1247.099976,1254.989990,1254.989990,40
2019-06-21,1254.989990,1254.989990,1200.000000,1245.989990,1245.989990,189
2019-06-24,1240.000000,1260.000000,1240.000000,1258.989990,1258.989990,76
2019-06-25,1257.000000,1260.000000,1257.000000,1260.000000,1260.000000,18
2019-06-26,1259.979980,1259.989990,1248.000000,1252.939941,1252.939941,123
2019-06-27,1252.890015,1256.959961,1249.099976,1256.959961,1256.959961,12
2019-06-28,1259.599976,1269.989990,1256.949951,1268.979980,1268.979980,38
2019-07-01,1261.979980,1275.000000,1250.099976,1262.089966,1262.089966,84
2019-07-02,1260.000000,1270.979980,1260.000000,1266.000000,1266.000000,14
2019-07-03,1265.020020,1295.000000,1250.000000,1295.000000,1295.000000,60
2019-07-04,1295.000000,1295.000000,1274.989990,1289.000000,1289.000000,127
2019-07-05,1289.099976,1289.890015,1280.099976,1289.890015,1289.890015,43
2019-07-08,1270.010010,1293.489990,1268.500000,1293.290039,1293.290039,62
2019-07-10,1289.969971,1289.969971,1273.000000,1273.000000,1273.000000,35
2019-07-11,1273.000000,1280.280029,1270.000000,1275.000000,1275.000000,196
2019-07-12,1279.989990,1279.989990,1250.000000,1278.640015,1278.640015,91
2019-07-15,1251.020020,1274.989990,1210.000000,1255.000000,1255.000000,89
2019-07-16,1254.989990,1267.890015,1254.989990,1266.989990,1266.989990,63
2019-07-17,1267.000000,1267.000000,1250.000000,1250.000000,1250.000000,35
2019-07-18,1256.989990,1260.569946,1246.140015,1247.000000,1247.000000,48
2019-07-19,1252.939941,1255.000000,1250.099976,1250.099976,1250.099976,12
2019-07-22,1250.099976,1250.099976,1220.000000,1230.000000,1230.000000,141
2019-07-23,1230.030029,1231.410034,1230.000000,1231.000000,1231.000000,33
2019-07-24,1230.969971,1239.959961,1230.969971,1235.000000,1235.000000,114
2019-07-25,1240.000000,1240.000000,1230.000000,1230.000000,1230.000000,114
2019-07-26,1230.000000,1238.989990,1229.500000,1230.500000,1230.500000,16
2019-07-29,1230.500000,1234.979980,1224.010010,1225.010010,1225.010010,19
2019-07-30,1225.010010,1237.979980,1224.500000,1224.500000,1224.500000,65
2019-07-31,1224.500000,1237.000000,1224.500000,1235.000000,1235.000000,44
2019-08-01,1237.969971,1237.979980,1200.000000,1234.000000,1234.000000,134
2019-08-02,1236.599976,1237.000000,1219.000000,1237.000000,1237.000000,75
2019-08-05,1237.890015,1255.000000,1225.099976,1235.979980,1235.979980,170
2019-08-06,1235.880005,1255.000000,1230.150024,1230.150024,1230.150024,27
2019-08-07,1230.160034,1248.979980,1225.000000,1234.000000,1234.000000,160
2019-08-08,1224.989990,1227.979980,1200.000000,1224.000000,1224.000000,56
2019-08-09,1224.000000,1226.680054,1170.000000,1200.000000,1200.000000,228
2019-08-12,1200.000000,1229.949951,1190.000000,1190.099976,1190.099976,94
2019-08-13,1190.219971,1200.000000,1177.010010,1181.020020,1181.020020,44
2019-08-14,1185.000000,1228.859985,1180.000000,1200.000000,1200.000000,114
2019-08-15,1198.000000,1198.000000,1185.000000,1188.010010,1188.010010,41
2019-08-16,1185.010010,1200.000000,1175.229980,1198.989990,1198.989990,53
2019-08-19,1198.979980,1198.979980,1175.000000,1178.000000,1178.000000,52
2019-08-20,1178.989990,1178.989990,1122.000000,1149.250000,1149.250000,118
2019-08-21,1145.010010,1147.500000,1130.000000,1144.979980,1144.979980,92
2019-08-22,1134.109985,1149.000000,1134.000000,1149.000000,1149.000000,77
2019-08-23,1149.849976,1160.000000,1140.000000,1140.000000,1140.000000,168
2019-08-26,1149.000000,1158.500000,1142.010010,1142.010010,1142.010010,114
2019-08-27,1143.000000,1159.989990,1143.000000,1159.989990,1159.989990,82
2019-08-28,1158.500000,1158.500000,1126.000000,1144.869995,1144.869995,157
2019-08-29,1136.550049,1159.000000,1136.550049,1150.500000,1150.500000,32
2019-08-30,1150.510010,1160.000000,1150.500000,1160.000000,1160.000000,234
2019-09-02,1154.000000,1154.000000,1144.439941,1145.709961,1145.709961,232
2019-09-03,1147.000000,1156.670044,1147.000000,1155.199951,1155.199951,82
2019-09-04,1155.199951,1169.000000,1150.000000,1165.000000,1165.000000,164
2019-09-05,1155.000000,1185.000000,1155.000000,1185.000000,1185.000000,121
2019-09-06,1176.500000,1180.000000,1170.000000,1178.979980,1178.979980,88
2019-09-09,1179.000000,1185.000000,1179.000000,1184.989990,1184.989990,29
2019-09-10,1184.989990,1189.989990,1177.099976,1177.099976,1177.099976,177
2019-09-11,1179.989990,1180.000000,1175.770020,1175.770020,1175.770020,99
2019-09-12,1180.000000,1180.000000,1176.000000,1179.989990,1179.989990,35
2019-09-13,1179.500000,1184.989990,1179.199951,1184.400024,1184.400024,62
2019-09-16,1185.000000,1197.500000,1179.500000,1179.510010,1179.510010,83
2019-09-17,1196.000000,1197.989990,1180.000000,1197.020020,1197.020020,16
2019-09-18,1197.020020,1197.020020,1179.500000,1180.000000,1180.000000,87
2019-09-19,1180.010010,1195.989990,1169.989990,1180.000000,1180.000000,121
2019-09-20,1181.010010,1196.819946,1180.000000,1196.819946,1196.819946,67
2019-09-23,1165.500000,1196.810059,1162.030029,1196.810059,1196.810059,117
2019-09-24,1189.989990,1196.819946,1180.000000,1196.810059,1196.810059,128
2019-09-25,1196.810059,1217.969971,1175.000000,1200.020020,1200.020020,264
2019-09-26,1200.000000,1212.989990,1195.000000,1197.010010,1197.010010,35
2019-09-27,1200.040039,1230.000000,1199.000000,1200.050049,1200.050049,126
2019-09-30,1200.050049,1224.000000,1200.020020,1203.500000,1203.500000,44
2019-10-01,1202.000000,1219.979980,1200.000000,1219.979980,1219.979980,79
2019-10-02,1219.489990,1219.979980,1210.199951,1210.229980,1210.229980,78
2019-10-03,1219.979980,1220.000000,1200.000000,1219.000000,1219.000000,42
2019-10-04,1219.000000,1219.000000,1211.000000,1211.000000,1211.000000,102
2019-10-07,1219.989990,1219.989990,1210.000000,1217.000000,1217.000000,58
2019-10-08,1209.969971,1219.989990,1191.060059,1215.000000,1215.000000,116
2019-10-09,1210.000000,1212.000000,1194.810059,1200.000000,1200.000000,181
2019-10-10,1197.000000,1217.000000,1196.609985,1200.000000,1200.000000,174
2019-10-11,1200.000000,1202.969971,1199.000000,1200.000000,1200.000000,54
2019-10-14,1199.010010,1200.000000,1199.000000,1200.000000,1200.000000,94
2019-10-15,1200.010010,1220.000000,1200.010010,1219.000000,1219.000000,283
2019-10-16,1219.000000,1219.000000,1200.109985,1200.439941,1200.439941,76
2019-10-17,1214.010010,1215.989990,1207.020020,1214.000000,1214.000000,87
2019-10-18,1212.989990,1214.000000,1209.099976,1214.000000,1214.000000,40
2019-10-21,1213.000000,1214.000000,1205.030029,1214.000000,1214.000000,98
2019-10-22,1210.000000,1220.000000,1200.609985,1220.000000,1220.000000,138
2019-10-23,1219.989990,1225.000000,1210.349976,1211.109985,1211.109985,58
2019-10-24,1212.000000,1222.979980,1212.000000,1218.000000,1218.000000,65
2019-10-25,1217.030029,1218.000000,1217.010010,1217.010010,1217.010010,19
2019-10-28,1223.439941,1225.000000,1217.030029,1225.000000,1225.000000,67
2019-10-29,1224.989990,1226.989990,1200.000000,1215.000000,1215.000000,125
2019-10-30,1217.979980,1218.300049,1213.000000,1218.300049,1218.300049,75
2019-10-31,1218.989990,1223.989990,1218.979980,1223.989990,1223.989990,85
2019-11-01,1224.000000,1224.000000,1216.390015,1219.949951,1219.949951,252
2019-11-04,1219.949951,1227.959961,1212.300049,1225.000000,1225.000000,155
2019-11-05,1224.989990,1239.989990,1220.010010,1233.000000,1233.000000,150
2019-11-06,1225.010010,1238.979980,1221.069946,1238.979980,1238.979980,50
2019-11-07,1234.400024,1234.400024,1205.000000,1230.000000,1230.000000,190
2019-11-08,1234.189941,1234.189941,1225.000000,1225.750000,1225.750000,48
2019-11-11,1225.000000,1234.189941,1225.000000,1234.180054,1234.180054,174
2019-11-12,1234.180054,1235.000000,1230.000000,1234.489990,1234.489990,83
2019-11-13,1232.989990,1247.000000,1221.989990,1236.000000,1236.000000,114
2019-11-14,1234.500000,1235.000000,1225.020020,1233.989990,1233.989990,123
2019-11-18,1234.010010,1234.010010,1220.500000,1220.550049,1220.550049,79
2019-11-19,1232.979980,1249.949951,1225.250000,1230.000000,1230.000000,276
2019-11-21,1230.000000,1240.000000,1230.000000,1240.000000,1240.000000,78
2019-11-22,1247.900024,1249.869995,1240.000000,1240.000000,1240.000000,80
2019-11-25,1249.900024,1249.989990,1230.000000,1235.400024,1235.400024,87
2019-11-26,1235.000000,1238.000000,1235.000000,1236.000000,1236.000000,80
2019-11-27,1238.000000,1243.000000,1232.010010,1242.000000,1242.000000,49
2019-11-28,1240.000000,1244.000000,1240.000000,1243.790039,1243.790039,177
2019-11-29,1247.890015,1249.800049,1243.000000,1249.800049,1249.800049,58
2019-12-02,1250.000000,1289.989990,1243.000000,1250.349976,1250.349976,184
2019-12-03,1265.000000,1283.969971,1259.000000,1272.000000,1272.000000,66
2019-12-04,1272.109985,1280.770020,1271.989990,1280.000000,1280.000000,112
2019-12-05,1278.010010,1283.000000,1275.000000,1283.000000,1283.000000,84
2019-12-06,1269.910034,1270.000000,1263.000000,1269.979980,1269.979980,119
2019-12-09,1269.800049,1270.000000,1250.000000,1268.849976,1268.849976,200
2019-12-10,1268.800049,1268.829956,1258.000000,1258.000000,1258.000000,81
2019-12-11,1268.469971,1268.500000,1256.250000,1268.500000,1268.500000,44
2019-12-12,1268.400024,1280.650024,1263.199951,1278.989990,1278.989990,81
2019-12-13,1279.880005,1299.979980,1278.459961,1293.989990,1293.989990,66
2019-12-16,1293.000000,1299.000000,1282.000000,1299.000000,1299.000000,141
2019-12-17,1299.000000,1299.000000,1282.209961,1288.000000,1288.000000,272
2019-12-18,1287.989990,1305.000000,1287.989990,1300.000000,1300.000000,109
2019-12-19,1299.989990,1305.000000,1288.030029,1304.000000,1304.000000,56
2019-12-20,1303.979980,1305.000000,1301.000000,1305.000000,1305.000000,68
2019-12-23,1292.040039,1349.900024,1292.020020,1325.010010,1325.010010,112
2019-12-26,1368.800049,1399.000000,1359.989990,1370.000000,1370.000000,212
2019-12-27,1370.000000,1395.000000,1370.000000,1393.989990,1393.989990,59
2019-12-30,1395.000000,1414.890015,1361.000000,1385.000000,1385.000000,267
2020-01-02,1393.020020,1420.000000,1391.000000,1404.989990,1404.989990,109
2020-01-03,1407.880005,1440.000000,1375.010010,1409.989990,1409.989990,203
2020-01-06,1409.949951,1419.900024,1383.000000,1405.000000,1405.000000,147
2020-01-07,1404.800049,1413.790039,1333.709961,1361.000000,1361.000000,144
2020-01-08,1362.010010,1376.900024,1310.000000,1316.010010,1316.010010,257
2020-01-09,1324.010010,1330.500000,1320.000000,1327.000000,1327.000000,80
2020-01-10,1329.969971,1358.979980,1329.969971,1330.000000,1330.000000,86
2020-01-13,1331.500000,1393.790039,1331.010010,1350.000000,1350.000000,105
2020-01-14,1350.010010,1374.989990,1350.000000,1369.790039,1369.790039,50
2020-01-15,1372.000000,1385.979980,1357.869995,1383.500000,1383.500000,48
2020-01-16,1364.400024,1384.979980,1362.000000,1380.000000,1380.000000,50
2020-01-17,1385.900024,1385.900024,1369.599976,1385.699951,1385.699951,19
2020-01-20,1369.619995,1379.890015,1361.550049,1370.000000,1370.000000,95
2020-01-21,1360.000000,1374.989990,1352.000000,1354.010010,1354.010010,54
2020-01-22,1355.000000,1355.000000,1350.000000,1350.000000,1350.000000,58
2020-01-23,1355.000000,1361.640015,1350.000000,1350.010010,1350.010010,91
2020-01-24,1350.000000,1361.339966,1350.000000,1350.000000,1350.000000,182
2020-01-27,1359.800049,1359.800049,1332.000000,1332.000000,1332.000000,330
2020-01-28,1334.060059,1335.130005,1305.500000,1310.000000,1310.000000,272
2020-01-29,1308.000000,1326.000000,1308.000000,1326.000000,1326.000000,19
2020-01-30,1326.050049,1326.050049,1303.000000,1319.000000,1319.000000,48
2020-01-31,1330.500000,1330.500000,1310.030029,1310.040039,1310.040039,12
2020-02-03,1309.000000,1324.979980,1309.000000,1310.140015,1310.140015,31
2020-02-04,1315.000000,1316.000000,1311.000000,1311.000000,1311.000000,34
2020-02-05,1310.000000,1320.180054,1310.000000,1319.969971,1319.969971,14
2020-02-06,1319.959961,1319.959961,1301.109985,1310.000000,1310.000000,59
2020-02-07,1291.150024,1323.989990,1291.109985,1309.000000,1309.000000,66
2020-02-10,1271.010010,1307.489990,1250.000000,1307.439941,1307.439941,192
2020-02-11,1300.000000,1308.000000,1275.050049,1285.010010,1285.010010,43
2020-02-12,1285.010010,1290.000000,1270.000000,1270.000000,1270.000000,197
2020-02-13,1275.000000,1283.900024,1275.000000,1282.000000,1282.000000,18
2020-02-14,1282.000000,1282.000000,1265.000000,1265.000000,1265.000000,120
2020-02-17,1273.800049,1273.880005,1223.500000,1236.000000,1236.000000,217
2020-02-18,1237.010010,1265.900024,1235.000000,1235.000000,1235.000000,69
2020-02-19,1235.500000,1238.000000,1235.500000,1238.000000,1238.000000,9
2020-02-20,1236.010010,1265.160034,1236.010010,1264.800049,1264.800049,36
2020-02-21,1255.500000,1299.900024,1250.000000,1263.000000,1263.000000,78
2020-02-26,null,null,null,null,null,null
2020-02-27,1236.010010,1261.939941,1236.010010,1240.050049,1240.050049,55
2020-02-28,1256.969971,1261.910034,1237.000000,1237.000000,1237.000000,80
2020-03-02,1230.000000,1248.760010,1230.000000,1232.010010,1232.010010,92
2020-03-03,1238.000000,1244.989990,1236.010010,1244.000000,1244.000000,55
2020-03-04,1244.430054,1259.949951,1242.020020,1257.880005,1257.880005,34
2020-03-05,1255.000000,1259.989990,1255.000000,1256.010010,1256.010010,24
2020-03-06,1255.000000,1255.000000,1221.349976,1221.369995,1221.369995,113
2020-03-09,1221.369995,1221.380005,1161.000000,1174.550049,1174.550049,313
2020-03-10,1174.550049,1209.890015,1168.010010,1200.000000,1200.000000,61
2020-03-11,1233.910034,1233.910034,1140.000000,1180.000000,1180.000000,78
2020-03-12,1120.010010,1120.010010,1050.000000,1070.469971,1070.469971,115
2020-03-13,1070.020020,1139.989990,1060.589966,1100.000000,1100.000000,225
2020-03-16,1070.000000,1070.000000,1010.000000,1035.000000,1035.000000,138
2020-03-17,1035.000000,1065.000000,1020.000000,1055.000000,1055.000000,117
2020-03-18,1019.000000,1030.000000,950.000000,950.109985,950.109985,194
2020-03-19,950.030029,950.030029,801.010010,929.900024,929.900024,205
2020-03-20,950.030029,1000.000000,950.000000,998.000000,998.000000,117
2020-03-23,0.000000,0.000000,0.000000,940.000000,940.000000,0
