Date,Open,High,Low,Close,Variation,Volume
2018-06-11,4.28000020980835,4.28000020980835,4.0,4.0,-6.542060656134585,20
2018-06-12,4.0,4.0,4.0,4.0,0.0,0
2018-06-13,4.0,4.0,4.0,4.0,0.0,0
2018-06-14,4.0,4.0,4.0,4.0,0.0,0
2018-06-15,4.0,4.0,4.0,4.0,0.0,2
2018-06-18,3.990000009536743,3.990000009536743,3.8499999046325684,3.8499999046325684,-3.5087745506153345,18
2018-06-19,4.28000020980835,4.28000020980835,4.150000095367432,4.260000228881836,-0.4672892510771409,220
2018-06-20,4.25,4.25,4.25,4.25,0.0,92
2018-06-21,4.25,4.25,4.25,4.25,0.0,1
2018-06-22,4.25,4.25,4.25,4.25,0.0,0
2018-06-25,4.25,4.25,4.25,4.25,0.0,0
2018-06-26,4.239999771118164,4.239999771118164,4.230000019073486,4.230000019073486,-0.23584322133207714,96
2018-06-27,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,0
2018-06-28,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,0
2018-06-29,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,0.0,0
2018-07-02,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,-1.298700092333016,8
2018-07-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0
2018-07-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,100
2018-07-05,3.7899999618530273,3.799999952316284,3.75,3.75,-1.0554079750826784,484
2018-07-06,3.75,3.75,3.75,3.75,0.0,6
2018-07-10,3.75,3.75,3.680000066757202,3.75,0.0,52
2018-07-11,3.75,3.75,3.5,3.5,-6.666666666666665,81
2018-07-12,3.5,3.5,3.5,3.5,0.0,0
2018-07-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0,1
2018-07-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.0,0
2018-07-17,3.809999942779541,3.809999942779541,3.5,3.5,-8.136481559980924,26
2018-07-18,3.5,3.5,3.5,3.5,0.0,0
2018-07-19,3.5,3.5,3.5,3.5,0.0,0
2018-07-20,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,0.0,135
2018-07-23,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5899999141693115,0.0,231
2018-07-24,3.5899999141693115,3.5899999141693115,3.5,3.5,-2.506961457410972,405
2018-07-25,3.5,3.5,3.109999895095825,3.109999895095825,-11.142860140119282,2631
2018-07-26,3.490000009536743,3.490000009536743,3.119999885559082,3.490000009536743,0.0,68
2018-07-27,3.4800000190734863,3.4800000190734863,3.200000047683716,3.200000047683716,-8.045976145262134,2138
2018-07-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,9
2018-07-31,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,-0.862068138659311,8
2018-08-01,3.4700000286102295,3.799999952316284,3.450000047683716,3.450000047683716,-0.5763683216603255,607
2018-08-02,3.450000047683716,3.490000009536743,3.259999990463257,3.490000009536743,1.1594191681209676,985
2018-08-03,3.25,3.3299999237060547,3.25,3.25,0.0,2946
2018-08-06,3.4200000762939453,3.4200000762939453,3.390000104904175,3.390000104904175,-0.8771921263311722,202
2018-08-07,3.390000104904175,3.390000104904175,3.25,3.390000104904175,0.0,209
2018-08-08,3.490000009536743,3.490000009536743,3.4000000953674316,3.4000000953674316,-2.578794095225745,268
2018-08-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,30
2018-08-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0
2018-08-13,3.180000066757202,3.450000047683716,3.180000066757202,3.4000000953674316,6.9182397481700075,246
2018-08-14,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4800000190734863,0.0,92
2018-08-15,3.1700000762939453,3.25,3.1700000762939453,3.25,2.5236568385065494,55
2018-08-16,3.25,3.25,3.25,3.25,0.0,25
2018-08-17,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,-0.28901706222559387,178
2018-08-20,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,-0.5763683216603255,110
2018-08-21,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.4700000286102295,-0.2873560462197666,90
2018-08-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0,8
2018-08-23,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,0.8695643760907146,306
2018-08-24,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4800000190734863,0.28818416083016274,24
2018-08-27,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.440000057220459,-1.1494241848790776,105
2018-08-28,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,0.0,0
2018-08-29,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,-0.5763683216603255,7
2018-08-30,3.4000000953674316,3.4600000381469727,3.299999952316284,3.299999952316284,-2.941180595477033,82
2018-08-31,3.4700000286102295,3.4700000286102295,3.299999952316284,3.299999952316284,-4.899137604965153,1072
2018-09-03,3.0199999809265137,3.0999999046325684,2.7300000190734863,2.9000000953674316,-3.9735061694360363,5557
2018-09-04,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0999999046325684,6.89654492027858,64
2018-09-05,3.190000057220459,3.200000047683716,3.0899999141693115,3.0999999046325684,-2.8213213471322107,549
2018-09-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,0
2018-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.6393427245240622,12
2018-09-11,3.049999952316284,3.049999952316284,3.0,3.0,-1.639342724524051,38
2018-09-12,3.200000047683716,3.3399999141693115,3.0,3.1500000953674316,-1.5624984866008385,135
2018-09-13,3.1500000953674316,3.1500000953674316,3.0,3.0,-4.761907645273733,37
2018-09-14,3.0,3.200000047683716,3.0,3.190000057220459,6.333335240681959,141
2018-09-17,3.190000057220459,3.190000057220459,3.0999999046325684,3.1500000953674316,-1.2539172769758689,138
2018-09-18,3.059999942779541,3.380000114440918,3.059999942779541,3.0999999046325684,1.307188320294328,6
2018-09-19,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,201
2018-09-20,3.0199999809265137,3.2899999618530273,3.0199999809265137,3.1700000762939453,4.966890606450036,340
2018-09-21,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.1700000762939453,-5.089815636047601,41
2018-09-24,3.059999942779541,3.3499999046325684,3.059999942779541,3.3499999046325684,9.47712311359088,105
2018-09-25,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2799999713897705,-2.0895503055387565,697
2018-09-26,3.0399999618530273,3.259999990463257,3.0399999618530273,3.200000047683716,5.263160784158716,10
2018-09-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,1
2018-09-28,3.380000114440918,3.380000114440918,3.059999942779541,3.299999952316284,-2.3668686217741874,337
2018-10-01,3.4000000953674316,3.4000000953674316,3.190000057220459,3.190000057220459,-6.176471536959715,174
2018-10-02,3.009999990463257,3.359999895095825,3.009999990463257,3.119999885559082,3.6544815762240335,48
2018-10-03,3.130000114440918,3.200000047683716,3.130000114440918,3.130000114440918,0.0,91
2018-10-04,3.140000104904175,3.140000104904175,3.0899999141693115,3.0899999141693115,-1.5923627090575931,44
2018-10-05,3.25,3.25,3.190000057220459,3.190000057220459,-1.846152085524344,28
2018-10-08,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.0399999618530273,-5.295952469585663,129
2018-10-09,3.069999933242798,3.190000057220459,3.069999933242798,3.109999895095825,1.302930381851053,193
2018-10-10,3.109999895095825,3.190000057220459,3.049999952316284,3.190000057220459,2.5723525666604186,782
2018-10-11,3.1500000953674316,3.190000057220459,3.069999933242798,3.190000057220459,1.2698400203813742,138
2018-10-15,3.0799999237060547,3.190000057220459,3.0799999237060547,3.190000057220459,3.5714329947789336,129
2018-10-16,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,0.3144651023059275,271
2018-10-17,3.190000057220459,3.200000047683716,3.0899999141693115,3.109999895095825,-2.507842027888252,474
2018-10-18,3.109999895095825,3.2799999713897705,3.109999895095825,3.200000047683716,2.8938956792189163,314
2018-10-19,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.200000047683716,-2.7355597329132175,702
2018-10-22,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.1700000762939453,0.0,261
2018-10-23,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.1700000762939453,0.0,273
2018-10-24,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,0.3164553858114205,41
2018-10-25,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0,0
2018-10-26,3.1600000858306885,3.1600000858306885,2.7799999713897705,3.0,-5.063293717874329,55
2018-10-29,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,-0.6514651909255265,37
2018-10-30,3.049999952316284,3.1600000858306885,3.0299999713897705,3.0299999713897705,-0.6557370898096271,1345
2018-10-31,3.1600000858306885,3.1600000858306885,3.049999952316284,3.1600000858306885,0.0,33
2018-11-01,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,1.2698400203813742,5202
2018-11-05,3.180000066757202,3.180000066757202,3.1500000953674316,3.1500000953674316,-0.9433953069178047,268
2018-11-06,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,-2.229304755501371,130
2018-11-07,3.069999933242798,3.069999933242798,3.059999942779541,3.069999933242798,0.0,634
2018-11-08,3.140000104904175,3.190000057220459,3.140000104904175,3.190000057220459,1.5923551161094673,1247
2018-11-09,3.180000066757202,3.180000066757202,3.0899999141693115,3.0999999046325684,-2.5157283158869115,215
2018-11-12,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,0.0,275
2018-11-13,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,0.0,79
2018-11-14,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,0.323624295826086,3419
2018-11-16,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,0.323624295826086,15
2018-11-19,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,0.0,51
2018-11-21,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,0.0,43
2018-11-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,-0.3225803474481759,119
2018-11-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,-1.6129017372408794,839
2018-11-26,3.0999999046325684,3.0999999046325684,2.880000114440918,2.880000114440918,-7.096767643859847,1052
2018-11-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,1
2018-11-28,3.0,3.0,2.9700000286102295,3.0,0.0,55
2018-11-29,3.0,3.0,2.9200000762939453,3.0,0.0,306
2018-11-30,3.0,3.0,3.0,3.0,0.0,307
2018-12-03,3.0,3.0,2.880000114440918,3.0,0.0,256
2018-12-04,2.990000009536743,2.990000009536743,2.950000047683716,2.9600000381469727,-1.0033435215412778,39
2018-12-05,2.990000009536743,2.990000009536743,2.9600000381469727,2.990000009536743,0.0,49
2018-12-06,3.0,3.0,2.950000047683716,2.950000047683716,-1.6666650772094727,12
2018-12-07,2.990000009536743,2.990000009536743,2.819999933242798,2.819999933242798,-5.685621262599405,219
2018-12-10,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,0.33557014762590764,4
2018-12-11,2.990000009536743,2.990000009536743,2.9600000381469727,2.990000009536743,0.0,597
2018-12-12,2.9800000190734863,3.0,2.9100000858306885,3.0,0.6711402952518153,286
2018-12-13,2.990000009536743,2.990000009536743,2.9100000858306885,2.9800000190734863,-0.334447840513763,640
2018-12-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,107
2018-12-17,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.758617968111432,681
2018-12-18,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,-0.33557014762590764,240
2018-12-19,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9800000190734863,0.3367000123544184,68
2018-12-20,2.9800000190734863,2.9800000190734863,2.7899999618530273,2.7899999618530273,-6.375840805515565,7602
2018-12-21,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7899999618530273,0.0,8465
2018-12-26,2.799999952316284,2.799999952316284,2.7200000286102295,2.7799999713897705,-0.7142850452539706,1110
2018-12-27,2.799999952316284,2.799999952316284,2.319999933242798,2.4200000762939453,-13.571424374774942,2253
2018-12-28,2.75,2.75,2.549999952316284,2.680000066757202,-2.545452117919922,1523
2019-01-02,2.75,2.859999895095825,2.75,2.8399999141693115,3.272724151611328,2003
2019-01-03,2.859999895095825,2.9200000762939453,2.759999990463257,2.759999990463257,-3.4965002902287767,2023
2019-01-04,2.759999990463257,2.9200000762939453,2.759999990463257,2.859999895095825,3.6231849629747126,837
2019-01-07,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.34246541787590346,1351
2019-01-08,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,0.33898272208872093,766
2019-01-09,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,-1.351350045186761,653
2019-01-10,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9600000381469727,-0.3367000123544184,398
2019-01-11,2.930000066757202,2.9700000286102295,2.9100000858306885,2.930000066757202,0.0,248
2019-01-14,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,1.0344817380417926,140
2019-01-15,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9100000858306885,-0.6825931901308424,184
2019-01-16,2.9200000762939453,2.940000057220459,2.9100000858306885,2.940000057220459,0.6849308357518069,477
2019-01-17,2.950000047683716,2.950000047683716,2.9100000858306885,2.930000066757202,-0.6779654441774419,162
2019-01-18,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,0.6825931901308424,58
2019-01-21,2.950000047683716,2.950000047683716,2.9100000858306885,2.950000047683716,0.0,290
2019-01-22,2.950000047683716,2.9700000286102295,2.9000000953674316,2.9600000381469727,0.33898272208872093,281
2019-01-23,2.930000066757202,2.9600000381469727,2.9100000858306885,2.950000047683716,0.6825931901308424,200
2019-01-24,2.930000066757202,2.950000047683716,2.9200000762939453,2.940000057220459,0.3412965950654101,294
2019-01-28,2.940000057220459,2.940000057220459,2.9200000762939453,2.940000057220459,0.0,876
2019-01-29,2.950000047683716,2.950000047683716,2.559999942779541,2.619999885559082,-11.186445992899008,4480
2019-01-30,2.6500000953674316,2.940000057220459,2.6500000953674316,2.9000000953674316,9.433961924644251,2559
2019-01-31,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7241362300696395,2181
2019-02-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.0,764
2019-02-04,2.950000047683716,2.950000047683716,2.859999895095825,2.930000066757202,-0.6779654441774419,294
2019-02-05,2.890000104904175,2.940000057220459,2.890000104904175,2.9000000953674316,0.3460204186943594,273
2019-02-06,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,-0.6849308357518069,114
2019-02-07,2.890000104904175,2.9200000762939453,2.859999895095825,2.9200000762939453,1.0380612560830782,830
2019-02-08,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,-0.3401357234227742,770
2019-02-11,2.930000066757202,2.930000066757202,2.9000000953674316,2.9200000762939453,-0.3412965950654212,165
2019-02-12,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,-0.6802714468455484,184
2019-02-13,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.0,261
2019-02-14,2.869999885559082,2.930000066757202,2.859999895095825,2.9200000762939453,1.7421669940284046,156
2019-02-15,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.0,938
2019-02-18,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,-1.0344899593718315,436
2019-02-19,2.890000104904175,2.9000000953674316,2.859999895095825,2.9000000953674316,0.3460204186943594,862
2019-02-20,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.890000104904175,2.1201478026736664,176
2019-02-21,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,-1.0344899593718315,232
2019-02-22,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,-0.689654492027858,81
2019-02-25,2.9000000953674316,2.9000000953674316,2.809999942779541,2.880000114440918,-0.689654492027858,115
2019-02-26,2.880000114440918,2.930000066757202,2.859999895095825,2.890000104904175,0.34722187728795095,2659
2019-02-27,2.880000114440918,2.9100000858306885,2.869999885559082,2.880000114440918,0.0,438
2019-02-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0.0,272
2019-03-01,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,0.0,1285
2019-03-07,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,0.7067131259962167,518
2019-03-08,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,0.0,581
2019-03-11,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,-0.701753740202038,765
2019-03-12,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.8499999046325684,0.7067131259962167,203
2019-03-13,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.8399999141693115,-2.4055041098527963,174
2019-03-14,2.859999895095825,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3986084524057807,624
2019-03-15,2.880000114440918,2.890000104904175,2.7899999618530273,2.890000104904175,0.34722187728795095,2244
2019-03-18,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,-0.6944520329984494,233
2019-03-19,2.859999895095825,2.859999895095825,2.759999990463257,2.8499999046325684,-0.34965002902287434,187
2019-03-20,2.869999885559082,2.869999885559082,2.8299999237060547,2.859999895095825,-0.3484317373521062,324
2019-03-21,2.8499999046325684,2.940000057220459,2.8299999237060547,2.859999895095825,0.35087687010102453,316
2019-03-22,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,0.0,478
2019-03-25,2.869999885559082,2.869999885559082,2.799999952316284,2.8499999046325684,-0.6968634747042013,181
2019-03-26,2.8399999141693115,2.869999885559082,2.7300000190734863,2.8499999046325684,0.3521123508970936,559
2019-03-27,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,-0.689654492027858,706
2019-03-28,2.880000114440918,3.049999952316284,2.75,3.049999952316284,5.902771913895144,12781
2019-03-29,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,0.0,215
2019-04-01,3.0299999713897705,3.0299999713897705,2.819999933242798,3.0299999713897705,0.0,1029
2019-04-02,2.8499999046325684,3.0199999809265137,2.8399999141693115,2.8499999046325684,0.0,868
2019-04-03,2.8499999046325684,3.0199999809265137,2.8499999046325684,2.859999895095825,0.35087687010102453,531
2019-04-04,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9100000858306885,-2.34899103338132,244
2019-04-05,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.950000047683716,1.0273962536277104,113
2019-04-08,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9800000190734863,0.3367000123544184,208
2019-04-09,2.990000009536743,2.990000009536743,2.869999885559082,2.9800000190734863,-0.334447840513763,345
2019-04-10,2.990000009536743,2.990000009536743,2.930000066757202,2.9800000190734863,-0.334447840513763,156
2019-04-11,2.9800000190734863,3.0,2.869999885559082,3.0,0.6711402952518153,299
2019-04-12,3.0,3.009999990463257,2.9000000953674316,2.990000009536743,-0.33333301544189453,1470
2019-04-15,2.990000009536743,3.0,2.950000047683716,3.0,0.33444784051375187,159
2019-04-16,3.009999990463257,3.009999990463257,2.880000114440918,2.990000009536743,-0.664451195677096,643
2019-04-17,3.0,3.0299999713897705,2.9200000762939453,3.0299999713897705,0.9999990463256836,672
2019-04-18,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,-0.9900980750178201,283
2019-04-22,2.9000000953674316,3.0,2.859999895095825,3.0,3.448272460139301,1020
2019-04-23,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.9200000762939453,-3.3112551411966895,109
2019-04-24,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9700000286102295,-0.33557014762590764,632
2019-04-25,2.930000066757202,2.9700000286102295,2.9200000762939453,2.9700000286102295,1.3651863802616848,459
2019-04-26,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,-0.33898272208872093,172
2019-04-29,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.940000057220459,1.379308984055716,417
2019-04-30,2.950000047683716,2.990000009536743,2.9200000762939453,2.930000066757202,-0.6779654441774419,1325
2019-05-02,2.9100000858306885,2.9700000286102295,2.890000104904175,2.9100000858306885,0.0,692
2019-05-03,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9100000858306885,-2.020200074126499,262
2019-05-06,2.930000066757202,2.950000047683716,2.859999895095825,2.950000047683716,0.6825931901308424,501
2019-05-07,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.3745690952998268,201
2019-05-08,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,-0.33783751129669026,236
2019-05-09,2.940000057220459,2.9600000381469727,2.9200000762939453,2.930000066757202,-0.3401357234227742,350
2019-05-10,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,-1.0238897851962525,426
2019-05-13,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,-1.0238897851962525,505
2019-05-14,2.9200000762939453,2.930000066757202,2.880000114440918,2.9000000953674316,-0.6849308357518069,153
2019-05-15,2.869999885559082,2.930000066757202,2.8299999237060547,2.8299999237060547,-1.3937269494084026,669
2019-05-16,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,-1.0416739102864003,285
2019-05-17,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,-0.3460204186943594,290
2019-05-20,2.869999885559082,2.880000114440918,2.819999933242798,2.869999885559082,0.0,173
2019-05-21,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,0.348440044620002,208
2019-05-22,2.880000114440918,2.890000104904175,2.859999895095825,2.890000104904175,0.34722187728795095,167
2019-05-23,2.880000114440918,2.880000114440918,2.809999942779541,2.8499999046325684,-1.0416739102864003,185
2019-05-24,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,0.0,1308
2019-05-27,2.8299999237060547,2.9100000858306885,2.819999933242798,2.9100000858306885,2.826860928669883,1911
2019-05-28,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,0.0,154
2019-05-29,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,-0.3460204186943594,358
2019-05-30,2.9000000953674316,2.9100000858306885,2.880000114440918,2.880000114440918,-0.689654492027858,183
2019-05-31,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,0.34482724601392345,466
2019-06-03,2.9100000858306885,2.930000066757202,2.799999952316284,2.930000066757202,0.6872845476499245,2762
2019-06-04,2.930000066757202,2.9800000190734863,2.890000104904175,2.9800000190734863,1.706482975327095,742
2019-06-05,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9700000286102295,-0.33557014762590764,309
2019-06-06,2.950000047683716,2.9700000286102295,2.9200000762939453,2.950000047683716,0.0,185
2019-06-07,2.950000047683716,3.0799999237060547,2.950000047683716,3.0,1.6949136104436047,1804
2019-06-10,2.990000009536743,3.0,2.890000104904175,2.9000000953674316,-3.0100305646238334,787
2019-06-11,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.950000047683716,1.7241362300696395,2700
2019-06-12,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,0.33898272208872093,108
2019-06-13,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,0.0,453
2019-06-14,2.990000009536743,3.240000009536743,2.940000057220459,3.1500000953674316,5.351173422085642,1070
2019-06-17,3.1500000953674316,3.1500000953674316,2.930000066757202,3.0999999046325684,-1.5873075943202752,267
2019-06-18,3.140000104904175,3.3399999141693115,3.0999999046325684,3.140000104904175,0.0,492
2019-06-19,3.3299999237060547,5.25,3.200000047683716,4.5,35.13513823122909,6134
2019-06-21,4.480000019073486,5.400000095367432,3.380000114440918,4.75,6.026785262879364,14073
2019-06-24,4.75,5.389999866485596,4.75,4.800000190734863,1.052635594418172,3154
2019-06-25,5.0,5.059999942779541,4.099999904632568,4.639999866485596,-7.200002670288086,2068
2019-06-26,4.670000076293945,4.670000076293945,4.0,4.400000095367432,-5.781584079561353,2611
2019-06-27,4.659999847412109,4.659999847412109,4.0,4.03000020980835,-13.519305970656303,3437
2019-06-28,4.489999771118164,4.519999980926514,4.360000133514404,4.489999771118164,0.0,1205
2019-07-01,4.5,4.679999828338623,4.5,4.550000190734863,1.1111153496636383,1779
2019-07-02,4.550000190734863,4.679999828338623,4.340000152587891,4.5,-1.0989052448102776,1691
2019-07-03,4.5,4.5,4.099999904632568,4.5,0.0,759
2019-07-04,4.5,4.5,4.090000152587891,4.289999961853027,-4.666667514377165,1147
2019-07-05,4.289999961853027,4.349999904632568,4.110000133514404,4.340000152587891,1.1655056218990323,1871
2019-07-08,4.340000152587891,4.349999904632568,4.090000152587891,4.110000133514404,-5.299539423664301,1177
2019-07-10,4.110000133514404,4.489999771118164,3.9000000953674316,3.930000066757202,-4.3795635257872,2991
2019-07-11,4.0,4.090000152587891,3.809999942779541,4.079999923706055,1.9999980926513672,690
2019-07-12,4.079999923706055,4.090000152587891,3.9000000953674316,4.039999961853027,-0.980391240220746,273
2019-07-15,4.099999904632568,4.099999904632568,3.940000057220459,3.940000057220459,-3.902435393506387,2346
2019-07-16,4.0,4.0,3.6500000953674316,3.6600000858306885,-8.499997854232788,2048
2019-07-17,3.740000009536743,4.0,3.740000009536743,3.8299999237060547,2.406414811225077,1625
2019-07-18,3.9000000953674316,3.9000000953674316,3.390000104904175,3.7699999809265137,-3.333336186205149,2997
2019-07-19,3.799999952316284,3.809999942779541,3.759999990463257,3.7699999809265137,-0.7894729412163293,468
2019-07-22,3.7699999809265137,3.7899999618530273,3.6500000953674316,3.7799999713897705,0.265251737767902,1009
2019-07-23,3.7799999713897705,3.7799999713897705,3.4200000762939453,3.7200000286102295,-1.587300085546861,1487
2019-07-24,3.700000047683716,3.700000047683716,3.4700000286102295,3.680000066757202,-0.5405400180747089,572
2019-07-25,3.549999952316284,3.680000066757202,3.5,3.630000114440918,2.2535257239210793,819
2019-07-26,3.5,3.630000114440918,3.5,3.5999999046325684,2.857140132359093,3198
2019-07-29,3.5999999046325684,3.5999999046325684,3.5,3.5899999141693115,-0.27777752022684066,842
2019-07-30,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.5,-2.234634788015244,1385
2019-07-31,3.5199999809265137,3.569999933242798,3.5199999809265137,3.569999933242798,1.4204531985003932,762
2019-08-01,3.549999952316284,3.569999933242798,3.490000009536743,3.5399999618530273,-0.28168987598808926,940
2019-08-02,3.5399999618530273,3.569999933242798,3.390000104904175,3.5199999809265137,-0.5649712187015044,1894
2019-08-05,3.390000104904175,3.5,3.3499999046325684,3.4800000190734863,2.654864642603183,821
2019-08-06,3.549999952316284,3.549999952316284,3.490000009536743,3.5299999713897705,-0.5633797519761674,920
2019-08-07,3.5299999713897705,3.549999952316284,3.4100000858306885,3.5,-0.8498575533404162,232
2019-08-08,3.5,3.549999952316284,3.3299999237060547,3.430000066757202,-1.9999980926513672,462
2019-08-09,3.4100000858306885,3.5,3.299999952316284,3.4100000858306885,0.0,484
